SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
65834,2019-03-19,UCB,18.3,18.2
65835,2019-03-18,UCB,18.2,18.5
65836,2019-03-14,UCB,18.5,18.5
65837,2019-03-13,UCB,18.5,18.6
65838,2019-03-12,UCB,18.6,18.5
65839,2019-03-11,UCB,18.5,18.5
65840,2019-03-10,UCB,18.5,18.5
65841,2019-03-07,UCB,18.5,18.8
65842,2019-03-06,UCB,18.8,18.8
65843,2019-03-05,UCB,18.8,18.6
65844,2019-03-04,UCB,18.6,18.8
65845,2019-03-03,UCB,18.8,18.8
65846,2019-02-27,UCB,18.8,18.5
65847,2019-02-26,UCB,18.5,18.2
65848,2019-02-25,UCB,18.2,18.5
65849,2019-02-24,UCB,18.5,18.5
65850,2019-02-20,UCB,18.5,18.5
65851,2019-02-19,UCB,18.5,18.5
65852,2019-02-18,UCB,18.5,18.4
65853,2019-02-17,UCB,18.4,18.1
65854,2019-02-14,UCB,18.1,18.2
65855,2019-02-13,UCB,18.2,18.4
65856,2019-02-12,UCB,18.4,18.3
65857,2019-02-11,UCB,18.3,18.3
65858,2019-02-10,UCB,18.3,18.8
65859,2019-02-07,UCB,18.8,18.7
65860,2019-02-06,UCB,18.7,18.5
65861,2019-02-05,UCB,18.5,18.7
65862,2019-02-04,UCB,18.7,18.8
65863,2019-02-03,UCB,18.8,19.1
65864,2019-01-31,UCB,19.1,19.5
65865,2019-01-30,UCB,19.5,19.8
65866,2019-01-29,UCB,19.8,19.7
65867,2019-01-28,UCB,19.7,20.1
65868,2019-01-27,UCB,20.1,20.3
65869,2019-01-24,UCB,20.3,20.3
65870,2019-01-23,UCB,20.3,19.9
65871,2019-01-22,UCB,19.9,19.7
65872,2019-01-21,UCB,19.7,19.6
65873,2019-01-20,UCB,19.6,19.4
65874,2019-01-17,UCB,19.4,19.2
65875,2019-01-16,UCB,19.2,19
65876,2019-01-15,UCB,19,19
65877,2019-01-14,UCB,19,19.2
65878,2019-01-13,UCB,19.2,18.8
65879,2019-01-10,UCB,18.8,19.2
65880,2019-01-09,UCB,19.2,19.1
65881,2019-01-08,UCB,19.1,18.5
65882,2019-01-07,UCB,18.5,18.4
65883,2019-01-06,UCB,18.4,18.1
65884,2019-01-03,UCB,18.1,18
65885,2019-01-02,UCB,18,18
65886,2019-01-01,UCB,18,17.6
65887,2019-06-30,UNIONCAP,10.9,10.8
65888,2019-06-27,UNIONCAP,10.8,11
65889,2019-06-26,UNIONCAP,11,11
65890,2019-06-25,UNIONCAP,11,11.1
65891,2019-06-24,UNIONCAP,11.1,11.1
65892,2019-06-23,UNIONCAP,11.1,11
65893,2019-06-20,UNIONCAP,11,11.6
65894,2019-06-19,UNIONCAP,11.6,11.6
65895,2019-06-18,UNIONCAP,11.6,11.5
65896,2019-06-17,UNIONCAP,11.5,11.8
65897,2019-06-16,UNIONCAP,11.8,12.2
65898,2019-06-13,UNIONCAP,12.2,12.3
65899,2019-06-12,UNIONCAP,12.3,12.1
65900,2019-06-11,UNIONCAP,12.1,12.1
65901,2019-06-10,UNIONCAP,12.1,12.7
65902,2019-06-09,UNIONCAP,12.7,11.9
65903,2019-05-30,UNIONCAP,11.9,12.3
65904,2019-05-29,UNIONCAP,12.3,12.3
65905,2019-05-28,UNIONCAP,12.3,12.2
65906,2019-05-27,UNIONCAP,12.2,12.1
65907,2019-05-26,UNIONCAP,12.1,11.7
65908,2019-05-23,UNIONCAP,11.7,11.4
65909,2019-05-22,UNIONCAP,11.4,11.3
65910,2019-05-21,UNIONCAP,11.3,11.6
65911,2019-05-20,UNIONCAP,11.6,12
65912,2019-05-19,UNIONCAP,12,11.4
65913,2019-05-16,UNIONCAP,11.4,11.4
65914,2019-05-15,UNIONCAP,11.4,11.6
65915,2019-05-14,UNIONCAP,11.6,11.6
65916,2019-05-13,UNIONCAP,11.6,11.7
65917,2019-05-12,UNIONCAP,11.7,11.7
65918,2019-05-09,UNIONCAP,11.7,11.6
65919,2019-05-08,UNIONCAP,11.6,11.9
65920,2019-05-07,UNIONCAP,11.9,12.1
65921,2019-05-06,UNIONCAP,12.1,12.3
65922,2019-05-05,UNIONCAP,12.3,12
65923,2019-05-02,UNIONCAP,12,11.6
65924,2019-04-30,UNIONCAP,11.6,11.5
65925,2019-04-29,UNIONCAP,11.5,11.6
65926,2019-04-28,UNIONCAP,11.6,11.7
65927,2019-04-25,UNIONCAP,11.7,11.9
65928,2019-04-24,UNIONCAP,11.9,12
65929,2019-04-23,UNIONCAP,12,12.2
65930,2019-04-21,UNIONCAP,12.2,12.3
65931,2019-04-18,UNIONCAP,12.3,12.3
65932,2019-04-17,UNIONCAP,12.3,12.3
65933,2019-04-16,UNIONCAP,12.3,12
65934,2019-04-15,UNIONCAP,12,12.1
65935,2019-04-11,UNIONCAP,12.1,11.8
65936,2019-04-10,UNIONCAP,11.8,12
65937,2019-04-09,UNIONCAP,12,12.5
65938,2019-04-08,UNIONCAP,12.5,12.2
65939,2019-04-07,UNIONCAP,12.2,12.3
65940,2019-04-04,UNIONCAP,12.3,12.2
65941,2019-04-03,UNIONCAP,12.2,12.9
65942,2019-04-02,UNIONCAP,12.9,12
65943,2019-04-01,UNIONCAP,12,12
65944,2019-03-31,UNIONCAP,12,12.3
65945,2019-03-28,UNIONCAP,12.3,12.4
65946,2019-03-27,UNIONCAP,12.4,12.5
65947,2019-03-25,UNIONCAP,12.5,12.3
65948,2019-03-24,UNIONCAP,12.3,12.6
65949,2019-03-21,UNIONCAP,12.6,12.6
65950,2019-03-20,UNIONCAP,12.6,12.9
65951,2019-03-19,UNIONCAP,12.9,12.3
65952,2019-03-18,UNIONCAP,12.3,13.1
65953,2019-03-14,UNIONCAP,13.1,13.3
65954,2019-03-13,UNIONCAP,13.3,13.4
65955,2019-03-12,UNIONCAP,13.4,13.9
65956,2019-03-11,UNIONCAP,13.9,13.6
65957,2019-03-10,UNIONCAP,13.6,13.7
65958,2019-03-07,UNIONCAP,13.7,13.5
65959,2019-03-06,UNIONCAP,13.5,13.5
65960,2019-03-05,UNIONCAP,13.5,13.5
65961,2019-03-04,UNIONCAP,13.5,13.7
65962,2019-03-03,UNIONCAP,13.7,13.7
65963,2019-02-27,UNIONCAP,13.7,13.9
65964,2019-02-26,UNIONCAP,13.9,14.3
65965,2019-02-25,UNIONCAP,14.3,13.4
65966,2019-02-24,UNIONCAP,13.4,13.8
65967,2019-02-20,UNIONCAP,13.8,14
65968,2019-02-19,UNIONCAP,14,13.9
65969,2019-02-18,UNIONCAP,13.9,14.1
65970,2019-02-17,UNIONCAP,14.1,14.1
65971,2019-02-14,UNIONCAP,14.1,14.7
65972,2019-02-13,UNIONCAP,14.7,13.7
65973,2019-02-12,UNIONCAP,13.7,14
65974,2019-02-11,UNIONCAP,14,14.1
65975,2019-02-10,UNIONCAP,14.1,14.4
65976,2019-02-07,UNIONCAP,14.4,14.3
65977,2019-02-06,UNIONCAP,14.3,14.8
65978,2019-02-05,UNIONCAP,14.8,14.8
65979,2019-02-04,UNIONCAP,14.8,14.3
65980,2019-02-03,UNIONCAP,14.3,15.1
65981,2019-01-31,UNIONCAP,15.1,15.8
65982,2019-01-30,UNIONCAP,15.8,16.3
65983,2019-01-29,UNIONCAP,16.3,16.1
65984,2019-01-28,UNIONCAP,16.1,16.7
65985,2019-01-27,UNIONCAP,16.7,16.5
65986,2019-01-24,UNIONCAP,16.5,16.4
65987,2019-01-23,UNIONCAP,16.4,15.6
65988,2019-01-22,UNIONCAP,15.6,16
65989,2019-01-21,UNIONCAP,16,16.5
65990,2019-01-20,UNIONCAP,16.5,16.6
65991,2019-01-17,UNIONCAP,16.6,15.3
65992,2019-01-16,UNIONCAP,15.3,14.5
65993,2019-01-15,UNIONCAP,14.5,13.9
65994,2019-01-14,UNIONCAP,13.9,13.8
65995,2019-01-13,UNIONCAP,13.8,13.8
65996,2019-01-10,UNIONCAP,13.8,14.1
65997,2019-01-09,UNIONCAP,14.1,14
65998,2019-01-08,UNIONCAP,14,13.7
65999,2019-01-07,UNIONCAP,13.7,13.9
66000,2019-01-06,UNIONCAP,13.9,13.7
66001,2019-01-03,UNIONCAP,13.7,13.4
66002,2019-01-02,UNIONCAP,13.4,12.7
66003,2019-01-01,UNIONCAP,12.7,12.4
66004,2019-06-30,UNIQUEHRL,52.5,52.2
66005,2019-06-27,UNIQUEHRL,52.2,50.6
66006,2019-06-26,UNIQUEHRL,50.6,50.8
66007,2019-06-25,UNIQUEHRL,50.8,50.6
66008,2019-06-24,UNIQUEHRL,50.6,50.7
66009,2019-06-23,UNIQUEHRL,50.7,50.7
66010,2019-06-20,UNIQUEHRL,50.7,50.6
66011,2019-06-19,UNIQUEHRL,50.6,51.4
66012,2019-06-18,UNIQUEHRL,51.4,51.3
66013,2019-06-17,UNIQUEHRL,51.3,51.7
66014,2019-06-16,UNIQUEHRL,51.7,51.6
66015,2019-06-13,UNIQUEHRL,51.6,51.4
66016,2019-06-12,UNIQUEHRL,51.4,51.9
66017,2019-06-11,UNIQUEHRL,51.9,51.6
66018,2019-06-10,UNIQUEHRL,51.6,51.3
66019,2019-06-09,UNIQUEHRL,51.3,49.9
66020,2019-05-30,UNIQUEHRL,49.9,50.1
66021,2019-05-29,UNIQUEHRL,50.1,49.5
66022,2019-05-28,UNIQUEHRL,49.5,49.5
66023,2019-05-27,UNIQUEHRL,49.5,48.6
66024,2019-05-26,UNIQUEHRL,48.6,49
66025,2019-05-23,UNIQUEHRL,49,48.9
66026,2019-05-22,UNIQUEHRL,48.9,49.1
66027,2019-05-21,UNIQUEHRL,49.1,48.9
66028,2019-05-20,UNIQUEHRL,48.9,49.2
66029,2019-05-19,UNIQUEHRL,49.2,49
66030,2019-05-16,UNIQUEHRL,49,48.7
66031,2019-05-15,UNIQUEHRL,48.7,48.3
66032,2019-05-14,UNIQUEHRL,48.3,49.7
66033,2019-05-13,UNIQUEHRL,49.7,50.6
66034,2019-05-12,UNIQUEHRL,50.6,50.6
66035,2019-05-09,UNIQUEHRL,50.6,49.8
66036,2019-05-08,UNIQUEHRL,49.8,49.5
66037,2019-05-07,UNIQUEHRL,49.5,50.8
66038,2019-05-06,UNIQUEHRL,50.8,50.9
66039,2019-05-05,UNIQUEHRL,50.9,50
66040,2019-05-02,UNIQUEHRL,50,48.1
66041,2019-04-30,UNIQUEHRL,48.1,48.9
66042,2019-04-29,UNIQUEHRL,48.9,49
66043,2019-04-28,UNIQUEHRL,49,48.8
66044,2019-04-25,UNIQUEHRL,48.8,50.6
66045,2019-04-24,UNIQUEHRL,50.6,50.7
66046,2019-04-23,UNIQUEHRL,50.7,51.3
66047,2019-04-21,UNIQUEHRL,51.3,50.5
66048,2019-04-18,UNIQUEHRL,50.5,50.4
66049,2019-04-17,UNIQUEHRL,50.4,50.1
66050,2019-04-16,UNIQUEHRL,50.1,50.8
66051,2019-04-15,UNIQUEHRL,50.8,51.2
66052,2019-04-11,UNIQUEHRL,51.2,50.8
66053,2019-04-10,UNIQUEHRL,50.8,50.7
66054,2019-04-09,UNIQUEHRL,50.7,51.3
66055,2019-04-08,UNIQUEHRL,51.3,52.1
66056,2019-04-07,UNIQUEHRL,52.1,52.4
66057,2019-04-04,UNIQUEHRL,52.4,52.3
66058,2019-04-03,UNIQUEHRL,52.3,52.7
66059,2019-04-02,UNIQUEHRL,52.7,52.3
66060,2019-04-01,UNIQUEHRL,52.3,51.4
66061,2019-03-31,UNIQUEHRL,51.4,51.8
66062,2019-03-28,UNIQUEHRL,51.8,52.4
66063,2019-03-27,UNIQUEHRL,52.4,52.1
66064,2019-03-25,UNIQUEHRL,52.1,52.1
66065,2019-03-24,UNIQUEHRL,52.1,52.3
66066,2019-03-21,UNIQUEHRL,52.3,52.4
66067,2019-03-20,UNIQUEHRL,52.4,52.6
66068,2019-03-19,UNIQUEHRL,52.6,52.8
66069,2019-03-18,UNIQUEHRL,52.8,52.8
66070,2019-03-14,UNIQUEHRL,52.8,52.6
66071,2019-03-13,UNIQUEHRL,52.6,52.7
66072,2019-03-12,UNIQUEHRL,52.7,53.4
66073,2019-03-11,UNIQUEHRL,53.4,53.6
66074,2019-03-10,UNIQUEHRL,53.6,53.7
66075,2019-03-07,UNIQUEHRL,53.7,53.3
66076,2019-03-06,UNIQUEHRL,53.3,53.3
66077,2019-03-05,UNIQUEHRL,53.3,53.3
66078,2019-03-04,UNIQUEHRL,53.3,53.3
66079,2019-03-03,UNIQUEHRL,53.3,53.4
66080,2019-02-27,UNIQUEHRL,53.4,54
66081,2019-02-26,UNIQUEHRL,54,54
66082,2019-02-25,UNIQUEHRL,54,53.8
66083,2019-02-24,UNIQUEHRL,53.8,54
66084,2019-02-20,UNIQUEHRL,54,54
66085,2019-02-19,UNIQUEHRL,54,53.9
66086,2019-02-18,UNIQUEHRL,53.9,53.6
66087,2019-02-17,UNIQUEHRL,53.6,53.8
66088,2019-02-14,UNIQUEHRL,53.8,53.3
66089,2019-02-13,UNIQUEHRL,53.3,53.3
66090,2019-02-12,UNIQUEHRL,53.3,53.1
66091,2019-02-11,UNIQUEHRL,53.1,53.3
66092,2019-02-10,UNIQUEHRL,53.3,53.5
66093,2019-02-07,UNIQUEHRL,53.5,54.8
66094,2019-02-06,UNIQUEHRL,54.8,54.8
66095,2019-02-05,UNIQUEHRL,54.8,53.2
66096,2019-02-04,UNIQUEHRL,53.2,53
66097,2019-02-03,UNIQUEHRL,53,53.3
66098,2019-01-31,UNIQUEHRL,53.3,53.8
66099,2019-01-30,UNIQUEHRL,53.8,53.1
66100,2019-01-29,UNIQUEHRL,53.1,53.5
66101,2019-01-28,UNIQUEHRL,53.5,54.2
66102,2019-01-27,UNIQUEHRL,54.2,53.8
66103,2019-01-24,UNIQUEHRL,53.8,53.1
66104,2019-01-23,UNIQUEHRL,53.1,53.6
66105,2019-01-22,UNIQUEHRL,53.6,53.9
66106,2019-01-21,UNIQUEHRL,53.9,53.8
66107,2019-01-20,UNIQUEHRL,53.8,53.7
66108,2019-01-17,UNIQUEHRL,53.7,53.8
66109,2019-01-16,UNIQUEHRL,53.8,54.2
66110,2019-01-15,UNIQUEHRL,54.2,54.9
66111,2019-01-14,UNIQUEHRL,54.9,55.1
66112,2019-01-13,UNIQUEHRL,55.1,54.4
66113,2019-01-10,UNIQUEHRL,54.4,54.3
66114,2019-01-09,UNIQUEHRL,54.3,54.3
66115,2019-01-08,UNIQUEHRL,54.3,54.3
66116,2019-01-07,UNIQUEHRL,54.3,54.8
66117,2019-01-06,UNIQUEHRL,54.8,54.8
66118,2019-01-03,UNIQUEHRL,54.8,53.9
66119,2019-01-02,UNIQUEHRL,53.9,53.6
66120,2019-01-01,UNIQUEHRL,53.6,52.8
66121,2019-06-30,UNITEDAIR,2.4,2.4
66122,2019-06-27,UNITEDAIR,2.4,2.5
66123,2019-06-26,UNITEDAIR,2.5,2.5
66124,2019-06-25,UNITEDAIR,2.5,2.4
66125,2019-06-24,UNITEDAIR,2.4,2.5
66126,2019-06-23,UNITEDAIR,2.5,2.6
66127,2019-06-20,UNITEDAIR,2.6,2.5
66128,2019-06-19,UNITEDAIR,2.5,2.5
66129,2019-06-18,UNITEDAIR,2.5,2.5
66130,2019-06-17,UNITEDAIR,2.5,2.4
66131,2019-06-16,UNITEDAIR,2.4,2.5
66132,2019-06-13,UNITEDAIR,2.5,2.5
66133,2019-06-12,UNITEDAIR,2.5,2.5
66134,2019-06-11,UNITEDAIR,2.5,2.5
66135,2019-06-10,UNITEDAIR,2.5,2.5
66136,2019-06-09,UNITEDAIR,2.5,2.5
66137,2019-05-30,UNITEDAIR,2.5,2.5
66138,2019-05-29,UNITEDAIR,2.5,2.6
66139,2019-05-28,UNITEDAIR,2.6,2.6
66140,2019-05-27,UNITEDAIR,2.6,2.6
66141,2019-05-26,UNITEDAIR,2.6,2.7
66142,2019-05-23,UNITEDAIR,2.7,2.6
66143,2019-05-22,UNITEDAIR,2.6,2.6
66144,2019-05-21,UNITEDAIR,2.6,2.6
66145,2019-05-20,UNITEDAIR,2.6,2.6
66146,2019-05-19,UNITEDAIR,2.6,2.6
66147,2019-05-16,UNITEDAIR,2.6,2.6
66148,2019-05-15,UNITEDAIR,2.6,2.6
66149,2019-05-14,UNITEDAIR,2.6,2.6
66150,2019-05-13,UNITEDAIR,2.6,2.6
66151,2019-05-12,UNITEDAIR,2.6,2.7
66152,2019-05-09,UNITEDAIR,2.7,2.6
66153,2019-05-08,UNITEDAIR,2.6,2.6
66154,2019-05-07,UNITEDAIR,2.6,2.7
66155,2019-05-06,UNITEDAIR,2.7,2.7
66156,2019-05-05,UNITEDAIR,2.7,2.7
66157,2019-05-02,UNITEDAIR,2.7,2.7
66158,2019-04-30,UNITEDAIR,2.7,2.6
66159,2019-04-29,UNITEDAIR,2.6,2.7
66160,2019-04-28,UNITEDAIR,2.7,2.7
66161,2019-04-25,UNITEDAIR,2.7,2.7
66162,2019-04-24,UNITEDAIR,2.7,2.7
66163,2019-04-23,UNITEDAIR,2.7,2.6
66164,2019-04-21,UNITEDAIR,2.6,2.6
66165,2019-04-18,UNITEDAIR,2.6,2.6
66166,2019-04-17,UNITEDAIR,2.6,2.7
66167,2019-04-16,UNITEDAIR,2.7,2.8
66168,2019-04-15,UNITEDAIR,2.8,2.8
66169,2019-04-11,UNITEDAIR,2.8,2.6
66170,2019-04-10,UNITEDAIR,2.6,2.6
66171,2019-04-09,UNITEDAIR,2.6,2.7
66172,2019-04-08,UNITEDAIR,2.7,2.8
66173,2019-04-07,UNITEDAIR,2.8,2.8
66174,2019-04-04,UNITEDAIR,2.8,2.7
66175,2019-04-03,UNITEDAIR,2.7,2.9
66176,2019-04-02,UNITEDAIR,2.9,2.9
66177,2019-04-01,UNITEDAIR,2.9,2.7
66178,2019-03-31,UNITEDAIR,2.7,2.5
66179,2019-03-28,UNITEDAIR,2.5,2.4
66180,2019-03-27,UNITEDAIR,2.4,2.5
66181,2019-03-25,UNITEDAIR,2.5,2.5
66182,2019-03-24,UNITEDAIR,2.5,2.6
66183,2019-03-21,UNITEDAIR,2.6,2.5
66184,2019-03-20,UNITEDAIR,2.5,2.6
66185,2019-03-19,UNITEDAIR,2.6,2.5
66186,2019-03-18,UNITEDAIR,2.5,2.5
66187,2019-03-14,UNITEDAIR,2.5,2.5
66188,2019-03-13,UNITEDAIR,2.5,2.6
66189,2019-03-12,UNITEDAIR,2.6,2.6
66190,2019-03-11,UNITEDAIR,2.6,2.7
66191,2019-03-10,UNITEDAIR,2.7,2.6
66192,2019-03-07,UNITEDAIR,2.6,2.6
66193,2019-03-06,UNITEDAIR,2.6,2.6
66194,2019-03-05,UNITEDAIR,2.6,2.7
66195,2019-03-04,UNITEDAIR,2.7,2.7
66196,2019-03-03,UNITEDAIR,2.7,2.7
66197,2019-02-27,UNITEDAIR,2.7,2.8
66198,2019-02-26,UNITEDAIR,2.8,2.7
66199,2019-02-25,UNITEDAIR,2.7,2.8
66200,2019-02-24,UNITEDAIR,2.8,2.7
66201,2019-02-20,UNITEDAIR,2.7,2.8
66202,2019-02-19,UNITEDAIR,2.8,2.7
66203,2019-02-18,UNITEDAIR,2.7,2.7
66204,2019-02-17,UNITEDAIR,2.7,2.7
66205,2019-02-14,UNITEDAIR,2.7,2.8
66206,2019-02-13,UNITEDAIR,2.8,2.8
66207,2019-02-12,UNITEDAIR,2.8,2.8
66208,2019-02-11,UNITEDAIR,2.8,2.8
66209,2019-02-10,UNITEDAIR,2.8,2.8
66210,2019-02-07,UNITEDAIR,2.8,2.8
66211,2019-02-06,UNITEDAIR,2.8,2.8
66212,2019-02-05,UNITEDAIR,2.8,2.9
66213,2019-02-04,UNITEDAIR,2.9,2.9
66214,2019-02-03,UNITEDAIR,2.9,2.9
66215,2019-01-31,UNITEDAIR,2.9,2.9
66216,2019-01-30,UNITEDAIR,2.9,2.9
66217,2019-01-29,UNITEDAIR,2.9,3
66218,2019-01-28,UNITEDAIR,3,3
66219,2019-01-27,UNITEDAIR,3,3.1
66220,2019-01-24,UNITEDAIR,3.1,3
66221,2019-01-23,UNITEDAIR,3,3.1
66222,2019-01-22,UNITEDAIR,3.1,3.1
66223,2019-01-21,UNITEDAIR,3.1,3
66224,2019-01-20,UNITEDAIR,3,3
66225,2019-01-17,UNITEDAIR,3,3.2
66226,2019-01-16,UNITEDAIR,3.2,3
66227,2019-01-15,UNITEDAIR,3,3.1
66228,2019-01-14,UNITEDAIR,3.1,3.4
66229,2019-01-13,UNITEDAIR,3.4,3.5
66230,2019-01-10,UNITEDAIR,3.5,3.6
66231,2019-01-09,UNITEDAIR,3.6,3.7
66232,2019-01-08,UNITEDAIR,3.7,3.5
66233,2019-01-07,UNITEDAIR,3.5,3.7
66234,2019-01-06,UNITEDAIR,3.7,3.4
66235,2019-01-03,UNITEDAIR,3.4,3.2
66236,2019-01-02,UNITEDAIR,3.2,3.1
66237,2019-01-01,UNITEDAIR,3.1,2.9
66238,2019-06-30,UNITEDFIN,18.8,19
66239,2019-06-27,UNITEDFIN,19,19.4
66240,2019-06-26,UNITEDFIN,19.4,19.2
66241,2019-06-25,UNITEDFIN,19.2,19.2
66242,2019-06-24,UNITEDFIN,19.2,19.1
66243,2019-06-23,UNITEDFIN,19.1,19.7
66244,2019-06-20,UNITEDFIN,19.7,20.3
66245,2019-06-19,UNITEDFIN,20.3,19.3
66246,2019-06-18,UNITEDFIN,19.3,18.6
66247,2019-06-17,UNITEDFIN,18.6,19.5
66248,2019-06-16,UNITEDFIN,19.5,20.9
66249,2019-06-13,UNITEDFIN,20.9,20.6
66250,2019-06-12,UNITEDFIN,20.6,20.6
66251,2019-06-11,UNITEDFIN,20.6,20.7
66252,2019-06-10,UNITEDFIN,20.7,21.1
66253,2019-06-09,UNITEDFIN,21.1,20.6
66254,2019-05-30,UNITEDFIN,20.6,19.7
66255,2019-05-29,UNITEDFIN,19.7,19.7
66256,2019-05-28,UNITEDFIN,19.7,19.6
66257,2019-05-27,UNITEDFIN,19.6,19
66258,2019-05-26,UNITEDFIN,19,18.6
66259,2019-05-23,UNITEDFIN,18.6,18.3
66260,2019-05-22,UNITEDFIN,18.3,18
66261,2019-05-21,UNITEDFIN,18,18.5
66262,2019-05-20,UNITEDFIN,18.5,19.3
66263,2019-05-19,UNITEDFIN,19.3,18.5
66264,2019-05-16,UNITEDFIN,18.5,17.9
66265,2019-05-15,UNITEDFIN,17.9,17.9
66266,2019-05-14,UNITEDFIN,17.9,17.7
66267,2019-05-13,UNITEDFIN,17.7,17.7
66268,2019-05-12,UNITEDFIN,17.7,17.4
66269,2019-05-09,UNITEDFIN,17.4,17.3
66270,2019-05-08,UNITEDFIN,17.3,17.3
66271,2019-05-07,UNITEDFIN,17.3,17.4
66272,2019-05-06,UNITEDFIN,17.4,18.1
66273,2019-05-05,UNITEDFIN,18.1,17.1
66274,2019-05-02,UNITEDFIN,17.1,16.4
66275,2019-04-30,UNITEDFIN,16.4,16.2
66276,2019-04-29,UNITEDFIN,16.2,16.4
66277,2019-04-28,UNITEDFIN,16.4,16.9
66278,2019-04-25,UNITEDFIN,16.9,16.9
66279,2019-04-24,UNITEDFIN,16.9,17.2
66280,2019-04-23,UNITEDFIN,17.2,17.9
66281,2019-04-21,UNITEDFIN,17.9,17.9
66282,2019-04-18,UNITEDFIN,17.9,17.7
66283,2019-04-17,UNITEDFIN,17.7,17.8
66284,2019-04-16,UNITEDFIN,17.8,17.9
66285,2019-04-15,UNITEDFIN,17.9,18.3
66286,2019-04-11,UNITEDFIN,18.3,17.8
66287,2019-04-10,UNITEDFIN,17.8,17.7
66288,2019-04-09,UNITEDFIN,17.7,17.7
66289,2019-04-08,UNITEDFIN,17.7,18.1
66290,2019-04-07,UNITEDFIN,18.1,18.6
66291,2019-04-04,UNITEDFIN,18.6,18.7
66292,2019-04-03,UNITEDFIN,18.7,19.4
66293,2019-04-02,UNITEDFIN,19.4,17.8
66294,2019-04-01,UNITEDFIN,17.8,17.7
66295,2019-03-31,UNITEDFIN,17.7,17.9
66296,2019-03-28,UNITEDFIN,17.9,17.7
66297,2019-03-27,UNITEDFIN,17.7,17.8
66298,2019-03-25,UNITEDFIN,17.8,17.9
66299,2019-03-24,UNITEDFIN,17.9,18.2
66300,2019-03-21,UNITEDFIN,18.2,18.8
66301,2019-03-20,UNITEDFIN,18.8,18.3
66302,2019-03-19,UNITEDFIN,18.3,19.2
66303,2019-03-18,UNITEDFIN,19.2,19.2
66304,2019-03-14,UNITEDFIN,19.2,19.3
66305,2019-03-13,UNITEDFIN,19.3,19.9
66306,2019-03-12,UNITEDFIN,19.9,20.4
66307,2019-03-11,UNITEDFIN,20.4,20.1
66308,2019-03-10,UNITEDFIN,20.1,19.8
66309,2019-03-07,UNITEDFIN,19.8,20.2
66310,2019-03-06,UNITEDFIN,20.2,20.4
66311,2019-03-05,UNITEDFIN,20.4,20.7
66312,2019-03-04,UNITEDFIN,20.7,20.8
66313,2019-03-03,UNITEDFIN,20.8,20.4
66314,2019-02-27,UNITEDFIN,20.4,21.3
66315,2019-02-26,UNITEDFIN,21.3,22.2
66316,2019-02-25,UNITEDFIN,22.2,21.4
66317,2019-02-24,UNITEDFIN,21.4,23.3
66318,2019-02-20,UNITEDFIN,23.3,23.3
66319,2019-02-19,UNITEDFIN,23.3,23.7
66320,2019-02-18,UNITEDFIN,23.7,24.3
66321,2019-02-17,UNITEDFIN,24.3,24
66322,2019-02-14,UNITEDFIN,24,24.7
66323,2019-02-13,UNITEDFIN,24.7,24
66324,2019-02-12,UNITEDFIN,24,25.5
66325,2019-02-11,UNITEDFIN,25.5,24
66326,2019-02-10,UNITEDFIN,24,25.5
66327,2019-02-07,UNITEDFIN,25.5,24.9
66328,2019-02-06,UNITEDFIN,24.9,25.7
66329,2019-02-05,UNITEDFIN,25.7,26.7
66330,2019-02-04,UNITEDFIN,26.7,26.7
66331,2019-02-03,UNITEDFIN,26.7,28
66332,2019-01-31,UNITEDFIN,28,29
66333,2019-01-30,UNITEDFIN,29,29.8
66334,2019-01-29,UNITEDFIN,29.8,28
66335,2019-01-28,UNITEDFIN,28,29.4
66336,2019-01-27,UNITEDFIN,29.4,31.4
66337,2019-01-24,UNITEDFIN,31.4,28.6
66338,2019-01-23,UNITEDFIN,28.6,26
66339,2019-01-22,UNITEDFIN,26,26.5
66340,2019-01-21,UNITEDFIN,26.5,26.9
66341,2019-01-20,UNITEDFIN,26.9,27.5
66342,2019-01-17,UNITEDFIN,27.5,26
66343,2019-01-16,UNITEDFIN,26,24.2
66344,2019-01-15,UNITEDFIN,24.2,22
66345,2019-01-14,UNITEDFIN,22,20
66346,2019-01-13,UNITEDFIN,20,19.8
66347,2019-01-10,UNITEDFIN,19.8,19.9
66348,2019-01-09,UNITEDFIN,19.9,19.9
66349,2019-01-08,UNITEDFIN,19.9,19
66350,2019-01-07,UNITEDFIN,19,19.2
66351,2019-01-06,UNITEDFIN,19.2,18.7
66352,2019-01-03,UNITEDFIN,18.7,18.6
66353,2019-01-02,UNITEDFIN,18.6,18.1
66354,2019-01-01,UNITEDFIN,18.1,17.8
66355,2019-06-30,UNITEDINS,55.2,57.5
66356,2019-06-27,UNITEDINS,57.5,60.3
66357,2019-06-26,UNITEDINS,60.3,60.4
66358,2019-06-25,UNITEDINS,60.4,64.1
66359,2019-06-24,UNITEDINS,64.1,60.3
66360,2019-06-23,UNITEDINS,60.3,62.3
66361,2019-06-20,UNITEDINS,62.3,64.9
66362,2019-06-19,UNITEDINS,64.9,61.7
66363,2019-06-18,UNITEDINS,61.7,59.4
66364,2019-06-17,UNITEDINS,59.4,59
66365,2019-06-16,UNITEDINS,59,61.3
66366,2019-06-13,UNITEDINS,61.3,61.4
66367,2019-06-12,UNITEDINS,61.4,60.7
