SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
62036,2018-12-27,T5Y0415,0,"100,000"
62037,2018-12-26,T5Y0415,0,"100,000"
62038,2018-12-24,T5Y0415,0,"100,000"
62039,2018-12-23,T5Y0415,0,"100,000"
62040,2018-12-20,T5Y0415,0,"100,000"
62041,2018-12-19,T5Y0415,0,"100,000"
62042,2018-12-18,T5Y0415,0,"100,000"
62043,2018-12-17,T5Y0415,0,"100,000"
62044,2018-12-13,T5Y0415,0,"100,000"
62045,2018-12-12,T5Y0415,0,"100,000"
62046,2018-12-11,T5Y0415,0,"100,000"
62047,2018-12-10,T5Y0415,0,"100,000"
62048,2018-12-09,T5Y0415,0,"100,000"
62049,2018-12-06,T5Y0415,0,"100,000"
62050,2018-12-05,T5Y0415,0,"100,000"
62051,2018-12-04,T5Y0415,0,"100,000"
62052,2018-12-03,T5Y0415,0,"100,000"
62053,2018-12-02,T5Y0415,0,"100,000"
62054,2018-11-29,T5Y0415,0,"100,000"
62055,2018-11-28,T5Y0415,0,"100,000"
62056,2018-11-27,T5Y0415,0,"100,000"
62057,2018-11-26,T5Y0415,0,"100,000"
62058,2018-11-25,T5Y0415,0,"100,000"
62059,2018-11-22,T5Y0415,0,"100,000"
62060,2018-11-20,T5Y0415,0,"100,000"
62061,2018-11-19,T5Y0415,0,"100,000"
62062,2018-11-18,T5Y0415,0,"100,000"
62063,2018-11-15,T5Y0415,0,"100,000"
62064,2018-11-14,T5Y0415,0,"100,000"
62065,2018-11-13,T5Y0415,0,"100,000"
62066,2018-11-12,T5Y0415,0,"100,000"
62067,2018-11-11,T5Y0415,0,"100,000"
62068,2018-11-08,T5Y0415,0,"100,000"
62069,2018-11-07,T5Y0415,0,"100,000"
62070,2018-11-06,T5Y0415,0,"100,000"
62071,2018-11-05,T5Y0415,0,"100,000"
62072,2018-11-04,T5Y0415,0,"100,000"
62073,2018-11-01,T5Y0415,0,"100,000"
62074,2018-10-31,T5Y0415,0,"100,000"
62075,2018-10-30,T5Y0415,0,"100,000"
62076,2018-10-29,T5Y0415,0,"100,000"
62077,2018-10-28,T5Y0415,0,"100,000"
62078,2018-10-25,T5Y0415,0,"100,000"
62079,2018-10-24,T5Y0415,0,"100,000"
62080,2018-10-23,T5Y0415,0,"100,000"
62081,2018-10-22,T5Y0415,0,"100,000"
62082,2018-10-21,T5Y0415,0,"100,000"
62083,2018-10-18,T5Y0415,0,"100,000"
62084,2018-10-17,T5Y0415,0,"100,000"
62085,2018-10-16,T5Y0415,0,"100,000"
62086,2018-10-15,T5Y0415,0,"100,000"
62087,2018-10-14,T5Y0415,0,"100,000"
62088,2018-10-11,T5Y0415,0,"100,000"
62089,2018-10-10,T5Y0415,0,"100,000"
62090,2018-10-09,T5Y0415,0,"100,000"
62091,2018-10-08,T5Y0415,0,"100,000"
62092,2018-10-07,T5Y0415,0,"100,000"
62093,2018-10-04,T5Y0415,0,"100,000"
62094,2018-10-03,T5Y0415,0,"100,000"
62095,2018-10-02,T5Y0415,0,"100,000"
62096,2018-10-01,T5Y0415,0,"100,000"
62097,2018-09-30,T5Y0415,0,"100,000"
62098,2018-09-27,T5Y0415,0,"100,000"
62099,2018-09-26,T5Y0415,0,"100,000"
62100,2018-09-25,T5Y0415,0,"100,000"
62101,2018-09-24,T5Y0415,0,"100,000"
62102,2018-09-23,T5Y0415,0,"100,000"
62103,2018-09-20,T5Y0415,0,"100,000"
62104,2018-09-19,T5Y0415,0,"100,000"
62105,2018-09-18,T5Y0415,0,"100,000"
62106,2018-09-17,T5Y0415,0,"100,000"
62107,2018-09-16,T5Y0415,0,"100,000"
62108,2018-09-13,T5Y0415,0,"100,000"
62109,2018-09-12,T5Y0415,0,"100,000"
62110,2018-09-11,T5Y0415,0,"100,000"
62111,2018-09-10,T5Y0415,0,"100,000"
62112,2018-09-09,T5Y0415,0,"100,000"
62113,2018-09-06,T5Y0415,0,"100,000"
62114,2018-09-05,T5Y0415,0,"100,000"
62115,2018-09-04,T5Y0415,0,"100,000"
62116,2018-09-03,T5Y0415,0,"100,000"
62117,2018-08-30,T5Y0415,0,"100,000"
62118,2018-08-29,T5Y0415,0,"100,000"
62119,2018-08-28,T5Y0415,0,"100,000"
62120,2018-08-27,T5Y0415,0,"100,000"
62121,2018-08-26,T5Y0415,0,"100,000"
62122,2018-08-20,T5Y0415,0,"100,000"
62123,2018-08-19,T5Y0415,0,"100,000"
62124,2018-08-16,T5Y0415,0,"100,000"
62125,2018-08-14,T5Y0415,0,"100,000"
62126,2018-08-13,T5Y0415,0,"100,000"
62127,2018-08-12,T5Y0415,0,"100,000"
62128,2018-08-09,T5Y0415,0,"100,000"
62129,2018-08-08,T5Y0415,0,"100,000"
62130,2018-08-07,T5Y0415,0,"100,000"
62131,2018-08-06,T5Y0415,0,"100,000"
62132,2018-08-05,T5Y0415,0,"100,000"
62133,2018-08-02,T5Y0415,0,"100,000"
62134,2018-08-01,T5Y0415,0,"100,000"
62135,2018-07-31,T5Y0415,0,"100,000"
62136,2018-07-30,T5Y0415,0,"100,000"
62137,2018-07-29,T5Y0415,0,"100,000"
62138,2018-07-26,T5Y0415,0,"100,000"
62139,2018-07-25,T5Y0415,0,"100,000"
62140,2018-07-24,T5Y0415,0,"100,000"
62141,2018-07-23,T5Y0415,0,"100,000"
62142,2018-07-22,T5Y0415,0,"100,000"
62143,2018-07-19,T5Y0415,0,"100,000"
62144,2018-07-18,T5Y0415,0,"100,000"
62145,2018-07-17,T5Y0415,0,"100,000"
62146,2018-07-16,T5Y0415,0,"100,000"
62147,2018-07-15,T5Y0415,0,"100,000"
62148,2018-07-12,T5Y0415,0,"100,000"
62149,2018-07-11,T5Y0415,0,"100,000"
62150,2018-07-10,T5Y0415,0,"100,000"
62151,2018-07-09,T5Y0415,0,"100,000"
62152,2018-07-08,T5Y0415,0,"100,000"
62153,2018-07-05,T5Y0415,0,"100,000"
62154,2018-07-04,T5Y0415,0,"100,000"
62155,2018-07-03,T5Y0415,0,"100,000"
62156,2018-07-02,T5Y0415,0,"100,000"
62157,2018-12-27,T5Y0416,0,"100,000"
62158,2018-12-26,T5Y0416,0,"100,000"
62159,2018-12-24,T5Y0416,0,"100,000"
62160,2018-12-23,T5Y0416,0,"100,000"
62161,2018-12-20,T5Y0416,0,"100,000"
62162,2018-12-19,T5Y0416,0,"100,000"
62163,2018-12-18,T5Y0416,0,"100,000"
62164,2018-12-17,T5Y0416,0,"100,000"
62165,2018-12-13,T5Y0416,0,"100,000"
62166,2018-12-12,T5Y0416,0,"100,000"
62167,2018-12-11,T5Y0416,0,"100,000"
62168,2018-12-10,T5Y0416,0,"100,000"
62169,2018-12-09,T5Y0416,0,"100,000"
62170,2018-12-06,T5Y0416,0,"100,000"
62171,2018-12-05,T5Y0416,0,"100,000"
62172,2018-12-04,T5Y0416,0,"100,000"
62173,2018-12-03,T5Y0416,0,"100,000"
62174,2018-12-02,T5Y0416,0,"100,000"
62175,2018-11-29,T5Y0416,0,"100,000"
62176,2018-11-28,T5Y0416,0,"100,000"
62177,2018-11-27,T5Y0416,0,"100,000"
62178,2018-11-26,T5Y0416,0,"100,000"
62179,2018-11-25,T5Y0416,0,"100,000"
62180,2018-11-22,T5Y0416,0,"100,000"
62181,2018-11-20,T5Y0416,0,"100,000"
62182,2018-11-19,T5Y0416,0,"100,000"
62183,2018-11-18,T5Y0416,0,"100,000"
62184,2018-11-15,T5Y0416,0,"100,000"
62185,2018-11-14,T5Y0416,0,"100,000"
62186,2018-11-13,T5Y0416,0,"100,000"
62187,2018-11-12,T5Y0416,0,"100,000"
62188,2018-11-11,T5Y0416,0,"100,000"
62189,2018-11-08,T5Y0416,0,"100,000"
62190,2018-11-07,T5Y0416,0,"100,000"
62191,2018-11-06,T5Y0416,0,"100,000"
62192,2018-11-05,T5Y0416,0,"100,000"
62193,2018-11-04,T5Y0416,0,"100,000"
62194,2018-11-01,T5Y0416,0,"100,000"
62195,2018-10-31,T5Y0416,0,"100,000"
62196,2018-10-30,T5Y0416,0,"100,000"
62197,2018-10-29,T5Y0416,0,"100,000"
62198,2018-10-28,T5Y0416,0,"100,000"
62199,2018-10-25,T5Y0416,0,"100,000"
62200,2018-10-24,T5Y0416,0,"100,000"
62201,2018-10-23,T5Y0416,0,"100,000"
62202,2018-10-22,T5Y0416,0,"100,000"
62203,2018-10-21,T5Y0416,0,"100,000"
62204,2018-10-18,T5Y0416,0,"100,000"
62205,2018-10-17,T5Y0416,0,"100,000"
62206,2018-10-16,T5Y0416,0,"100,000"
62207,2018-10-15,T5Y0416,0,"100,000"
62208,2018-10-14,T5Y0416,0,"100,000"
62209,2018-10-11,T5Y0416,0,"100,000"
62210,2018-10-10,T5Y0416,0,"100,000"
62211,2018-10-09,T5Y0416,0,"100,000"
62212,2018-10-08,T5Y0416,0,"100,000"
62213,2018-10-07,T5Y0416,0,"100,000"
62214,2018-10-04,T5Y0416,0,"100,000"
62215,2018-10-03,T5Y0416,0,"100,000"
62216,2018-10-02,T5Y0416,0,"100,000"
62217,2018-10-01,T5Y0416,0,"100,000"
62218,2018-09-30,T5Y0416,0,"100,000"
62219,2018-09-27,T5Y0416,0,"100,000"
62220,2018-09-26,T5Y0416,0,"100,000"
62221,2018-09-25,T5Y0416,0,"100,000"
62222,2018-09-24,T5Y0416,0,"100,000"
62223,2018-09-23,T5Y0416,0,"100,000"
62224,2018-09-20,T5Y0416,0,"100,000"
62225,2018-09-19,T5Y0416,0,"100,000"
62226,2018-09-18,T5Y0416,0,"100,000"
62227,2018-09-17,T5Y0416,0,"100,000"
62228,2018-09-16,T5Y0416,0,"100,000"
62229,2018-09-13,T5Y0416,0,"100,000"
62230,2018-09-12,T5Y0416,0,"100,000"
62231,2018-09-11,T5Y0416,0,"100,000"
62232,2018-09-10,T5Y0416,0,"100,000"
62233,2018-09-09,T5Y0416,0,"100,000"
62234,2018-09-06,T5Y0416,0,"100,000"
62235,2018-09-05,T5Y0416,0,"100,000"
62236,2018-09-04,T5Y0416,0,"100,000"
62237,2018-09-03,T5Y0416,0,"100,000"
62238,2018-08-30,T5Y0416,0,"100,000"
62239,2018-08-29,T5Y0416,0,"100,000"
62240,2018-08-28,T5Y0416,0,"100,000"
62241,2018-08-27,T5Y0416,0,"100,000"
62242,2018-08-26,T5Y0416,0,"100,000"
62243,2018-08-20,T5Y0416,0,"100,000"
62244,2018-08-19,T5Y0416,0,"100,000"
62245,2018-08-16,T5Y0416,0,"100,000"
62246,2018-08-14,T5Y0416,0,"100,000"
62247,2018-08-13,T5Y0416,0,"100,000"
62248,2018-08-12,T5Y0416,0,"100,000"
62249,2018-08-09,T5Y0416,0,"100,000"
62250,2018-08-08,T5Y0416,0,"100,000"
62251,2018-08-07,T5Y0416,0,"100,000"
62252,2018-08-06,T5Y0416,0,"100,000"
62253,2018-08-05,T5Y0416,0,"100,000"
62254,2018-08-02,T5Y0416,0,"100,000"
62255,2018-08-01,T5Y0416,0,"100,000"
62256,2018-07-31,T5Y0416,0,"100,000"
62257,2018-07-30,T5Y0416,0,"100,000"
62258,2018-07-29,T5Y0416,0,"100,000"
62259,2018-07-26,T5Y0416,0,"100,000"
62260,2018-07-25,T5Y0416,0,"100,000"
62261,2018-07-24,T5Y0416,0,"100,000"
62262,2018-07-23,T5Y0416,0,"100,000"
62263,2018-07-22,T5Y0416,0,"100,000"
62264,2018-07-19,T5Y0416,0,"100,000"
62265,2018-07-18,T5Y0416,0,"100,000"
62266,2018-07-17,T5Y0416,0,"100,000"
62267,2018-07-16,T5Y0416,0,"100,000"
62268,2018-07-15,T5Y0416,0,"100,000"
62269,2018-07-12,T5Y0416,0,"100,000"
62270,2018-07-11,T5Y0416,0,"100,000"
62271,2018-07-10,T5Y0416,0,"100,000"
62272,2018-07-09,T5Y0416,0,"100,000"
62273,2018-07-08,T5Y0416,0,"100,000"
62274,2018-07-05,T5Y0416,0,"100,000"
62275,2018-07-04,T5Y0416,0,"100,000"
62276,2018-07-03,T5Y0416,0,"100,000"
62277,2018-07-02,T5Y0416,0,"100,000"
62278,2018-12-27,T5Y0514,0,"100,000"
62279,2018-12-26,T5Y0514,0,"100,000"
62280,2018-12-24,T5Y0514,0,"100,000"
62281,2018-12-23,T5Y0514,0,"100,000"
62282,2018-12-20,T5Y0514,0,"100,000"
62283,2018-12-19,T5Y0514,0,"100,000"
62284,2018-12-18,T5Y0514,0,"100,000"
62285,2018-12-17,T5Y0514,0,"100,000"
62286,2018-12-13,T5Y0514,0,"100,000"
62287,2018-12-12,T5Y0514,0,"100,000"
62288,2018-12-11,T5Y0514,0,"100,000"
62289,2018-12-10,T5Y0514,0,"100,000"
62290,2018-12-09,T5Y0514,0,"100,000"
62291,2018-12-06,T5Y0514,0,"100,000"
62292,2018-12-05,T5Y0514,0,"100,000"
62293,2018-12-04,T5Y0514,0,"100,000"
62294,2018-12-03,T5Y0514,0,"100,000"
62295,2018-12-02,T5Y0514,0,"100,000"
62296,2018-11-29,T5Y0514,0,"100,000"
62297,2018-11-28,T5Y0514,0,"100,000"
62298,2018-11-27,T5Y0514,0,"100,000"
62299,2018-11-26,T5Y0514,0,"100,000"
62300,2018-11-25,T5Y0514,0,"100,000"
62301,2018-11-22,T5Y0514,0,"100,000"
62302,2018-11-20,T5Y0514,0,"100,000"
62303,2018-11-19,T5Y0514,0,"100,000"
62304,2018-11-18,T5Y0514,0,"100,000"
62305,2018-11-15,T5Y0514,0,"100,000"
62306,2018-11-14,T5Y0514,0,"100,000"
62307,2018-11-13,T5Y0514,0,"100,000"
62308,2018-11-12,T5Y0514,0,"100,000"
62309,2018-11-11,T5Y0514,0,"100,000"
62310,2018-11-08,T5Y0514,0,"100,000"
62311,2018-11-07,T5Y0514,0,"100,000"
62312,2018-11-06,T5Y0514,0,"100,000"
62313,2018-11-05,T5Y0514,0,"100,000"
62314,2018-11-04,T5Y0514,0,"100,000"
62315,2018-11-01,T5Y0514,0,"100,000"
62316,2018-10-31,T5Y0514,0,"100,000"
62317,2018-10-30,T5Y0514,0,"100,000"
62318,2018-10-29,T5Y0514,0,"100,000"
62319,2018-10-28,T5Y0514,0,"100,000"
62320,2018-10-25,T5Y0514,0,"100,000"
62321,2018-10-24,T5Y0514,0,"100,000"
62322,2018-10-23,T5Y0514,0,"100,000"
62323,2018-10-22,T5Y0514,0,"100,000"
62324,2018-10-21,T5Y0514,0,"100,000"
62325,2018-10-18,T5Y0514,0,"100,000"
62326,2018-10-17,T5Y0514,0,"100,000"
62327,2018-10-16,T5Y0514,0,"100,000"
62328,2018-10-15,T5Y0514,0,"100,000"
62329,2018-10-14,T5Y0514,0,"100,000"
62330,2018-10-11,T5Y0514,0,"100,000"
62331,2018-10-10,T5Y0514,0,"100,000"
62332,2018-10-09,T5Y0514,0,"100,000"
62333,2018-10-08,T5Y0514,0,"100,000"
62334,2018-10-07,T5Y0514,0,"100,000"
62335,2018-10-04,T5Y0514,0,"100,000"
62336,2018-10-03,T5Y0514,0,"100,000"
62337,2018-10-02,T5Y0514,0,"100,000"
62338,2018-10-01,T5Y0514,0,"100,000"
62339,2018-09-30,T5Y0514,0,"100,000"
62340,2018-09-27,T5Y0514,0,"100,000"
62341,2018-09-26,T5Y0514,0,"100,000"
62342,2018-09-25,T5Y0514,0,"100,000"
62343,2018-09-24,T5Y0514,0,"100,000"
62344,2018-09-23,T5Y0514,0,"100,000"
62345,2018-09-20,T5Y0514,0,"100,000"
62346,2018-09-19,T5Y0514,0,"100,000"
62347,2018-09-18,T5Y0514,0,"100,000"
62348,2018-09-17,T5Y0514,0,"100,000"
62349,2018-09-16,T5Y0514,0,"100,000"
62350,2018-09-13,T5Y0514,0,"100,000"
62351,2018-09-12,T5Y0514,0,"100,000"
62352,2018-09-11,T5Y0514,0,"100,000"
62353,2018-09-10,T5Y0514,0,"100,000"
62354,2018-09-09,T5Y0514,0,"100,000"
62355,2018-09-06,T5Y0514,0,"100,000"
62356,2018-09-05,T5Y0514,0,"100,000"
62357,2018-09-04,T5Y0514,0,"100,000"
62358,2018-09-03,T5Y0514,0,"100,000"
62359,2018-08-30,T5Y0514,0,"100,000"
62360,2018-08-29,T5Y0514,0,"100,000"
62361,2018-08-28,T5Y0514,0,"100,000"
62362,2018-08-27,T5Y0514,0,"100,000"
62363,2018-08-26,T5Y0514,0,"100,000"
62364,2018-08-20,T5Y0514,0,"100,000"
62365,2018-08-19,T5Y0514,0,"100,000"
62366,2018-08-16,T5Y0514,0,"100,000"
62367,2018-08-14,T5Y0514,0,"100,000"
62368,2018-08-13,T5Y0514,0,"100,000"
62369,2018-08-12,T5Y0514,0,"100,000"
62370,2018-08-09,T5Y0514,0,"100,000"
62371,2018-08-08,T5Y0514,0,"100,000"
62372,2018-08-07,T5Y0514,0,"100,000"
62373,2018-08-06,T5Y0514,0,"100,000"
62374,2018-08-05,T5Y0514,0,"100,000"
62375,2018-08-02,T5Y0514,0,"100,000"
62376,2018-08-01,T5Y0514,0,"100,000"
62377,2018-07-31,T5Y0514,0,"100,000"
62378,2018-07-30,T5Y0514,0,"100,000"
62379,2018-07-29,T5Y0514,0,"100,000"
62380,2018-07-26,T5Y0514,0,"100,000"
62381,2018-07-25,T5Y0514,0,"100,000"
62382,2018-07-24,T5Y0514,0,"100,000"
62383,2018-07-23,T5Y0514,0,"100,000"
62384,2018-07-22,T5Y0514,0,"100,000"
62385,2018-07-19,T5Y0514,0,"100,000"
62386,2018-07-18,T5Y0514,0,"100,000"
62387,2018-07-17,T5Y0514,0,"100,000"
62388,2018-07-16,T5Y0514,0,"100,000"
62389,2018-07-15,T5Y0514,0,"100,000"
62390,2018-07-12,T5Y0514,0,"100,000"
62391,2018-07-11,T5Y0514,0,"100,000"
62392,2018-07-10,T5Y0514,0,"100,000"
62393,2018-07-09,T5Y0514,0,"100,000"
62394,2018-07-08,T5Y0514,0,"100,000"
62395,2018-07-05,T5Y0514,0,"100,000"
62396,2018-07-04,T5Y0514,0,"100,000"
62397,2018-07-03,T5Y0514,0,"100,000"
62398,2018-07-02,T5Y0514,0,"100,000"
62399,2018-12-27,T5Y0516,0,"100,000"
62400,2018-12-26,T5Y0516,0,"100,000"
62401,2018-12-24,T5Y0516,0,"100,000"
62402,2018-12-23,T5Y0516,0,"100,000"
62403,2018-12-20,T5Y0516,0,"100,000"
62404,2018-12-19,T5Y0516,0,"100,000"
62405,2018-12-18,T5Y0516,0,"100,000"
62406,2018-12-17,T5Y0516,0,"100,000"
62407,2018-12-13,T5Y0516,0,"100,000"
62408,2018-12-12,T5Y0516,0,"100,000"
62409,2018-12-11,T5Y0516,0,"100,000"
62410,2018-12-10,T5Y0516,0,"100,000"
62411,2018-12-09,T5Y0516,0,"100,000"
62412,2018-12-06,T5Y0516,0,"100,000"
62413,2018-12-05,T5Y0516,0,"100,000"
62414,2018-12-04,T5Y0516,0,"100,000"
62415,2018-12-03,T5Y0516,0,"100,000"
62416,2018-12-02,T5Y0516,0,"100,000"
62417,2018-11-29,T5Y0516,0,"100,000"
62418,2018-11-28,T5Y0516,0,"100,000"
62419,2018-11-27,T5Y0516,0,"100,000"
62420,2018-11-26,T5Y0516,0,"100,000"
62421,2018-11-25,T5Y0516,0,"100,000"
62422,2018-11-22,T5Y0516,0,"100,000"
62423,2018-11-20,T5Y0516,0,"100,000"
62424,2018-11-19,T5Y0516,0,"100,000"
62425,2018-11-18,T5Y0516,0,"100,000"
62426,2018-11-15,T5Y0516,0,"100,000"
62427,2018-11-14,T5Y0516,0,"100,000"
62428,2018-11-13,T5Y0516,0,"100,000"
62429,2018-11-12,T5Y0516,0,"100,000"
62430,2018-11-11,T5Y0516,0,"100,000"
62431,2018-11-08,T5Y0516,0,"100,000"
62432,2018-11-07,T5Y0516,0,"100,000"
62433,2018-11-06,T5Y0516,0,"100,000"
62434,2018-11-05,T5Y0516,0,"100,000"
62435,2018-11-04,T5Y0516,0,"100,000"
62436,2018-11-01,T5Y0516,0,"100,000"
62437,2018-10-31,T5Y0516,0,"100,000"
62438,2018-10-30,T5Y0516,0,"100,000"
62439,2018-10-29,T5Y0516,0,"100,000"
62440,2018-10-28,T5Y0516,0,"100,000"
62441,2018-10-25,T5Y0516,0,"100,000"
62442,2018-10-24,T5Y0516,0,"100,000"
62443,2018-10-23,T5Y0516,0,"100,000"
62444,2018-10-22,T5Y0516,0,"100,000"
62445,2018-10-21,T5Y0516,0,"100,000"
62446,2018-10-18,T5Y0516,0,"100,000"
62447,2018-10-17,T5Y0516,0,"100,000"
62448,2018-10-16,T5Y0516,0,"100,000"
62449,2018-10-15,T5Y0516,0,"100,000"
62450,2018-10-14,T5Y0516,0,"100,000"
62451,2018-10-11,T5Y0516,0,"100,000"
62452,2018-10-10,T5Y0516,0,"100,000"
62453,2018-10-09,T5Y0516,0,"100,000"
62454,2018-10-08,T5Y0516,0,"100,000"
62455,2018-10-07,T5Y0516,0,"100,000"
62456,2018-10-04,T5Y0516,0,"100,000"
62457,2018-10-03,T5Y0516,0,"100,000"
62458,2018-10-02,T5Y0516,0,"100,000"
62459,2018-10-01,T5Y0516,0,"100,000"
62460,2018-09-30,T5Y0516,0,"100,000"
62461,2018-09-27,T5Y0516,0,"100,000"
62462,2018-09-26,T5Y0516,0,"100,000"
62463,2018-09-25,T5Y0516,0,"100,000"
62464,2018-09-24,T5Y0516,0,"100,000"
62465,2018-09-23,T5Y0516,0,"100,000"
62466,2018-09-20,T5Y0516,0,"100,000"
62467,2018-09-19,T5Y0516,0,"100,000"
62468,2018-09-18,T5Y0516,0,"100,000"
62469,2018-09-17,T5Y0516,0,"100,000"
62470,2018-09-16,T5Y0516,0,"100,000"
62471,2018-09-13,T5Y0516,0,"100,000"
62472,2018-09-12,T5Y0516,0,"100,000"
62473,2018-09-11,T5Y0516,0,"100,000"
62474,2018-09-10,T5Y0516,0,"100,000"
62475,2018-09-09,T5Y0516,0,"100,000"
62476,2018-09-06,T5Y0516,0,"100,000"
62477,2018-09-05,T5Y0516,0,"100,000"
62478,2018-09-04,T5Y0516,0,"100,000"
62479,2018-09-03,T5Y0516,0,"100,000"
62480,2018-08-30,T5Y0516,0,"100,000"
62481,2018-08-29,T5Y0516,0,"100,000"
62482,2018-08-28,T5Y0516,0,"100,000"
62483,2018-08-27,T5Y0516,0,"100,000"
62484,2018-08-26,T5Y0516,0,"100,000"
62485,2018-08-20,T5Y0516,0,"100,000"
62486,2018-08-19,T5Y0516,0,"100,000"
62487,2018-08-16,T5Y0516,0,"100,000"
62488,2018-08-14,T5Y0516,0,"100,000"
62489,2018-08-13,T5Y0516,0,"100,000"
62490,2018-08-12,T5Y0516,0,"100,000"
62491,2018-08-09,T5Y0516,0,"100,000"
62492,2018-08-08,T5Y0516,0,"100,000"
62493,2018-08-07,T5Y0516,0,"100,000"
62494,2018-08-06,T5Y0516,0,"100,000"
62495,2018-08-05,T5Y0516,0,"100,000"
62496,2018-08-02,T5Y0516,0,"100,000"
62497,2018-08-01,T5Y0516,0,"100,000"
62498,2018-07-31,T5Y0516,0,"100,000"
62499,2018-07-30,T5Y0516,0,"100,000"
62500,2018-07-29,T5Y0516,0,"100,000"
62501,2018-07-26,T5Y0516,0,"100,000"
62502,2018-07-25,T5Y0516,0,"100,000"
62503,2018-07-24,T5Y0516,0,"100,000"
62504,2018-07-23,T5Y0516,0,"100,000"
62505,2018-07-22,T5Y0516,0,"100,000"
62506,2018-07-19,T5Y0516,0,"100,000"
62507,2018-07-18,T5Y0516,0,"100,000"
62508,2018-07-17,T5Y0516,0,"100,000"
62509,2018-07-16,T5Y0516,0,"100,000"
62510,2018-07-15,T5Y0516,0,"100,000"
62511,2018-07-12,T5Y0516,0,"100,000"
62512,2018-07-11,T5Y0516,0,"100,000"
62513,2018-07-10,T5Y0516,0,"100,000"
62514,2018-07-09,T5Y0516,0,"100,000"
62515,2018-07-08,T5Y0516,0,"100,000"
62516,2018-07-05,T5Y0516,0,"100,000"
62517,2018-07-04,T5Y0516,0,"100,000"
62518,2018-07-03,T5Y0516,0,"100,000"
62519,2018-07-02,T5Y0516,0,"100,000"
62520,2018-12-27,T5Y0613,0,"100,000"
62521,2018-12-26,T5Y0613,0,"100,000"
62522,2018-12-24,T5Y0613,0,"100,000"
62523,2018-12-23,T5Y0613,0,"100,000"
62524,2018-12-20,T5Y0613,0,"100,000"
62525,2018-12-19,T5Y0613,0,"100,000"
62526,2018-12-18,T5Y0613,0,"100,000"
62527,2018-12-17,T5Y0613,0,"100,000"
62528,2018-12-13,T5Y0613,0,"100,000"
62529,2018-12-12,T5Y0613,0,"100,000"
62530,2018-12-11,T5Y0613,0,"100,000"
62531,2018-12-10,T5Y0613,0,"100,000"
62532,2018-12-09,T5Y0613,0,"100,000"
62533,2018-12-06,T5Y0613,0,"100,000"
62534,2018-12-05,T5Y0613,0,"100,000"
62535,2018-12-04,T5Y0613,0,"100,000"
62536,2018-12-03,T5Y0613,0,"100,000"
62537,2018-12-02,T5Y0613,0,"100,000"
62538,2018-11-29,T5Y0613,0,"100,000"
62539,2018-11-28,T5Y0613,0,"100,000"
62540,2018-11-27,T5Y0613,0,"100,000"
62541,2018-11-26,T5Y0613,0,"100,000"
62542,2018-11-25,T5Y0613,0,"100,000"
62543,2018-11-22,T5Y0613,0,"100,000"
62544,2018-11-20,T5Y0613,0,"100,000"
62545,2018-11-19,T5Y0613,0,"100,000"
62546,2018-11-18,T5Y0613,0,"100,000"
62547,2018-11-15,T5Y0613,0,"100,000"
62548,2018-11-14,T5Y0613,0,"100,000"
62549,2018-11-13,T5Y0613,0,"100,000"
62550,2018-11-12,T5Y0613,0,"100,000"
62551,2018-11-11,T5Y0613,0,"100,000"
62552,2018-11-08,T5Y0613,0,"100,000"
62553,2018-11-07,T5Y0613,0,"100,000"
62554,2018-11-06,T5Y0613,0,"100,000"
62555,2018-11-05,T5Y0613,0,"100,000"
62556,2018-11-04,T5Y0613,0,"100,000"
62557,2018-11-01,T5Y0613,0,"100,000"
62558,2018-10-31,T5Y0613,0,"100,000"
62559,2018-10-30,T5Y0613,0,"100,000"
62560,2018-10-29,T5Y0613,0,"100,000"
62561,2018-10-28,T5Y0613,0,"100,000"
62562,2018-10-25,T5Y0613,0,"100,000"
62563,2018-10-24,T5Y0613,0,"100,000"
62564,2018-10-23,T5Y0613,0,"100,000"
62565,2018-10-22,T5Y0613,0,"100,000"
62566,2018-10-21,T5Y0613,0,"100,000"
62567,2018-10-18,T5Y0613,0,"100,000"
62568,2018-10-17,T5Y0613,0,"100,000"
62569,2018-10-16,T5Y0613,0,"100,000"
62570,2018-10-15,T5Y0613,0,"100,000"
62571,2018-10-14,T5Y0613,0,"100,000"
62572,2018-10-11,T5Y0613,0,"100,000"
62573,2018-10-10,T5Y0613,0,"100,000"
62574,2018-10-09,T5Y0613,0,"100,000"
62575,2018-10-08,T5Y0613,0,"100,000"
62576,2018-10-07,T5Y0613,0,"100,000"
62577,2018-10-04,T5Y0613,0,"100,000"
62578,2018-10-03,T5Y0613,0,"100,000"
62579,2018-10-02,T5Y0613,0,"100,000"
62580,2018-10-01,T5Y0613,0,"100,000"
62581,2018-09-30,T5Y0613,0,"100,000"
62582,2018-09-27,T5Y0613,0,"100,000"
62583,2018-09-26,T5Y0613,0,"100,000"
62584,2018-09-25,T5Y0613,0,"100,000"
62585,2018-09-24,T5Y0613,0,"100,000"
62586,2018-09-23,T5Y0613,0,"100,000"
62587,2018-09-20,T5Y0613,0,"100,000"
62588,2018-09-19,T5Y0613,0,"100,000"
62589,2018-09-18,T5Y0613,0,"100,000"
62590,2018-09-17,T5Y0613,0,"100,000"
62591,2018-09-16,T5Y0613,0,"100,000"
62592,2018-09-13,T5Y0613,0,"100,000"
62593,2018-09-12,T5Y0613,0,"100,000"
