SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
56414,2015-07-12,T20Y0827,0,"100,000"
56415,2015-07-09,T20Y0827,0,"100,000"
56416,2015-07-08,T20Y0827,0,"100,000"
56417,2015-07-07,T20Y0827,0,"100,000"
56418,2015-07-06,T20Y0827,0,"100,000"
56419,2015-07-05,T20Y0827,0,"100,000"
56420,2015-07-02,T20Y0827,0,"100,000"
56421,2015-12-31,T20Y0828,0,"100,000"
56422,2015-12-30,T20Y0828,0,"100,000"
56423,2015-12-29,T20Y0828,0,"100,000"
56424,2015-12-28,T20Y0828,0,"100,000"
56425,2015-12-27,T20Y0828,0,"100,000"
56426,2015-12-24,T20Y0828,0,"100,000"
56427,2015-12-23,T20Y0828,0,"100,000"
56428,2015-12-22,T20Y0828,0,"100,000"
56429,2015-12-21,T20Y0828,0,"100,000"
56430,2015-12-20,T20Y0828,0,"100,000"
56431,2015-12-17,T20Y0828,0,"100,000"
56432,2015-12-15,T20Y0828,0,"100,000"
56433,2015-12-14,T20Y0828,0,"100,000"
56434,2015-12-13,T20Y0828,0,"100,000"
56435,2015-12-10,T20Y0828,0,"100,000"
56436,2015-12-09,T20Y0828,0,"100,000"
56437,2015-12-08,T20Y0828,0,"100,000"
56438,2015-12-07,T20Y0828,0,"100,000"
56439,2015-12-06,T20Y0828,0,"100,000"
56440,2015-12-03,T20Y0828,0,"100,000"
56441,2015-12-02,T20Y0828,0,"100,000"
56442,2015-12-01,T20Y0828,0,"100,000"
56443,2015-11-30,T20Y0828,0,"100,000"
56444,2015-11-29,T20Y0828,0,"100,000"
56445,2015-11-26,T20Y0828,0,"100,000"
56446,2015-11-25,T20Y0828,0,"100,000"
56447,2015-11-24,T20Y0828,0,"100,000"
56448,2015-11-23,T20Y0828,0,"100,000"
56449,2015-11-22,T20Y0828,0,"100,000"
56450,2015-11-19,T20Y0828,0,"100,000"
56451,2015-11-18,T20Y0828,0,"100,000"
56452,2015-11-17,T20Y0828,0,"100,000"
56453,2015-11-16,T20Y0828,0,"100,000"
56454,2015-11-15,T20Y0828,0,"100,000"
56455,2015-11-12,T20Y0828,0,"100,000"
56456,2015-11-11,T20Y0828,0,"100,000"
56457,2015-11-10,T20Y0828,0,"100,000"
56458,2015-11-09,T20Y0828,0,"100,000"
56459,2015-11-08,T20Y0828,0,"100,000"
56460,2015-11-05,T20Y0828,0,"100,000"
56461,2015-11-04,T20Y0828,0,"100,000"
56462,2015-11-03,T20Y0828,0,"100,000"
56463,2015-11-02,T20Y0828,0,"100,000"
56464,2015-11-01,T20Y0828,0,"100,000"
56465,2015-10-29,T20Y0828,0,"100,000"
56466,2015-10-28,T20Y0828,0,"100,000"
56467,2015-10-27,T20Y0828,0,"100,000"
56468,2015-10-26,T20Y0828,0,"100,000"
56469,2015-10-25,T20Y0828,0,"100,000"
56470,2015-10-21,T20Y0828,0,"100,000"
56471,2015-10-20,T20Y0828,0,"100,000"
56472,2015-10-19,T20Y0828,0,"100,000"
56473,2015-10-18,T20Y0828,0,"100,000"
56474,2015-10-15,T20Y0828,0,"100,000"
56475,2015-10-14,T20Y0828,0,"100,000"
56476,2015-10-13,T20Y0828,0,"100,000"
56477,2015-10-12,T20Y0828,0,"100,000"
56478,2015-10-11,T20Y0828,0,"100,000"
56479,2015-10-08,T20Y0828,0,"100,000"
56480,2015-10-07,T20Y0828,0,"100,000"
56481,2015-10-06,T20Y0828,0,"100,000"
56482,2015-10-05,T20Y0828,0,"100,000"
56483,2015-10-04,T20Y0828,0,"100,000"
56484,2015-10-01,T20Y0828,0,"100,000"
56485,2015-09-30,T20Y0828,0,"100,000"
56486,2015-09-29,T20Y0828,0,"100,000"
56487,2015-09-28,T20Y0828,0,"100,000"
56488,2015-09-22,T20Y0828,0,"100,000"
56489,2015-09-21,T20Y0828,0,"100,000"
56490,2015-09-20,T20Y0828,0,"100,000"
56491,2015-09-17,T20Y0828,0,"100,000"
56492,2015-09-16,T20Y0828,0,"100,000"
56493,2015-09-15,T20Y0828,0,"100,000"
56494,2015-09-14,T20Y0828,0,"100,000"
56495,2015-09-13,T20Y0828,0,"100,000"
56496,2015-09-10,T20Y0828,0,"100,000"
56497,2015-09-09,T20Y0828,0,"100,000"
56498,2015-09-08,T20Y0828,0,"100,000"
56499,2015-09-07,T20Y0828,0,"100,000"
56500,2015-09-06,T20Y0828,0,"100,000"
56501,2015-09-03,T20Y0828,0,"100,000"
56502,2015-09-02,T20Y0828,0,"100,000"
56503,2015-09-01,T20Y0828,0,"100,000"
56504,2015-08-31,T20Y0828,0,"100,000"
56505,2015-08-30,T20Y0828,0,"100,000"
56506,2015-08-27,T20Y0828,0,"100,000"
56507,2015-08-26,T20Y0828,0,"100,000"
56508,2015-08-25,T20Y0828,0,"100,000"
56509,2015-08-24,T20Y0828,0,"100,000"
56510,2015-08-23,T20Y0828,0,"100,000"
56511,2015-08-20,T20Y0828,0,"100,000"
56512,2015-08-19,T20Y0828,0,"100,000"
56513,2015-08-18,T20Y0828,0,"100,000"
56514,2015-08-17,T20Y0828,0,"100,000"
56515,2015-08-16,T20Y0828,0,"100,000"
56516,2015-08-13,T20Y0828,0,"100,000"
56517,2015-08-12,T20Y0828,0,"100,000"
56518,2015-08-11,T20Y0828,0,"100,000"
56519,2015-08-10,T20Y0828,0,"100,000"
56520,2015-08-09,T20Y0828,0,"100,000"
56521,2015-08-06,T20Y0828,0,"100,000"
56522,2015-08-05,T20Y0828,0,"100,000"
56523,2015-08-04,T20Y0828,0,"100,000"
56524,2015-08-03,T20Y0828,0,"100,000"
56525,2015-08-02,T20Y0828,0,"100,000"
56526,2015-07-30,T20Y0828,0,"100,000"
56527,2015-07-29,T20Y0828,0,"100,000"
56528,2015-07-28,T20Y0828,0,"100,000"
56529,2015-07-27,T20Y0828,0,"100,000"
56530,2015-07-26,T20Y0828,0,"100,000"
56531,2015-07-23,T20Y0828,0,"100,000"
56532,2015-07-22,T20Y0828,0,"100,000"
56533,2015-07-21,T20Y0828,0,"100,000"
56534,2015-07-14,T20Y0828,0,"100,000"
56535,2015-07-13,T20Y0828,0,"100,000"
56536,2015-07-12,T20Y0828,0,"100,000"
56537,2015-07-09,T20Y0828,0,"100,000"
56538,2015-07-08,T20Y0828,0,"100,000"
56539,2015-07-07,T20Y0828,0,"100,000"
56540,2015-07-06,T20Y0828,0,"100,000"
56541,2015-07-05,T20Y0828,0,"100,000"
56542,2015-07-02,T20Y0828,0,"100,000"
56543,2015-12-31,T20Y0829,0,"100,000"
56544,2015-12-30,T20Y0829,0,"100,000"
56545,2015-12-29,T20Y0829,0,"100,000"
56546,2015-12-28,T20Y0829,0,"100,000"
56547,2015-12-27,T20Y0829,0,"100,000"
56548,2015-12-24,T20Y0829,0,"100,000"
56549,2015-12-23,T20Y0829,0,"100,000"
56550,2015-12-22,T20Y0829,0,"100,000"
56551,2015-12-21,T20Y0829,0,"100,000"
56552,2015-12-20,T20Y0829,0,"100,000"
56553,2015-12-17,T20Y0829,0,"100,000"
56554,2015-12-15,T20Y0829,0,"100,000"
56555,2015-12-14,T20Y0829,0,"100,000"
56556,2015-12-13,T20Y0829,0,"100,000"
56557,2015-12-10,T20Y0829,0,"100,000"
56558,2015-12-09,T20Y0829,0,"100,000"
56559,2015-12-08,T20Y0829,0,"100,000"
56560,2015-12-07,T20Y0829,0,"100,000"
56561,2015-12-06,T20Y0829,0,"100,000"
56562,2015-12-03,T20Y0829,0,"100,000"
56563,2015-12-02,T20Y0829,0,"100,000"
56564,2015-12-01,T20Y0829,0,"100,000"
56565,2015-11-30,T20Y0829,0,"100,000"
56566,2015-11-29,T20Y0829,0,"100,000"
56567,2015-11-26,T20Y0829,0,"100,000"
56568,2015-11-25,T20Y0829,0,"100,000"
56569,2015-11-24,T20Y0829,0,"100,000"
56570,2015-11-23,T20Y0829,0,"100,000"
56571,2015-11-22,T20Y0829,0,"100,000"
56572,2015-11-19,T20Y0829,0,"100,000"
56573,2015-11-18,T20Y0829,0,"100,000"
56574,2015-11-17,T20Y0829,0,"100,000"
56575,2015-11-16,T20Y0829,0,"100,000"
56576,2015-11-15,T20Y0829,0,"100,000"
56577,2015-11-12,T20Y0829,0,"100,000"
56578,2015-11-11,T20Y0829,0,"100,000"
56579,2015-11-10,T20Y0829,0,"100,000"
56580,2015-11-09,T20Y0829,0,"100,000"
56581,2015-11-08,T20Y0829,0,"100,000"
56582,2015-11-05,T20Y0829,0,"100,000"
56583,2015-11-04,T20Y0829,0,"100,000"
56584,2015-11-03,T20Y0829,0,"100,000"
56585,2015-11-02,T20Y0829,0,"100,000"
56586,2015-11-01,T20Y0829,0,"100,000"
56587,2015-10-29,T20Y0829,0,"100,000"
56588,2015-10-28,T20Y0829,0,"100,000"
56589,2015-10-27,T20Y0829,0,"100,000"
56590,2015-10-26,T20Y0829,0,"100,000"
56591,2015-10-25,T20Y0829,0,"100,000"
56592,2015-10-21,T20Y0829,0,"100,000"
56593,2015-10-20,T20Y0829,0,"100,000"
56594,2015-10-19,T20Y0829,0,"100,000"
56595,2015-10-18,T20Y0829,0,"100,000"
56596,2015-10-15,T20Y0829,0,"100,000"
56597,2015-10-14,T20Y0829,0,"100,000"
56598,2015-10-13,T20Y0829,0,"100,000"
56599,2015-10-12,T20Y0829,0,"100,000"
56600,2015-10-11,T20Y0829,0,"100,000"
56601,2015-10-08,T20Y0829,0,"100,000"
56602,2015-10-07,T20Y0829,0,"100,000"
56603,2015-10-06,T20Y0829,0,"100,000"
56604,2015-10-05,T20Y0829,0,"100,000"
56605,2015-10-04,T20Y0829,0,"100,000"
56606,2015-10-01,T20Y0829,0,"100,000"
56607,2015-09-30,T20Y0829,0,"100,000"
56608,2015-09-29,T20Y0829,0,"100,000"
56609,2015-09-28,T20Y0829,0,"100,000"
56610,2015-09-22,T20Y0829,0,"100,000"
56611,2015-09-21,T20Y0829,0,"100,000"
56612,2015-09-20,T20Y0829,0,"100,000"
56613,2015-09-17,T20Y0829,0,"100,000"
56614,2015-09-16,T20Y0829,0,"100,000"
56615,2015-09-15,T20Y0829,0,"100,000"
56616,2015-09-14,T20Y0829,0,"100,000"
56617,2015-09-13,T20Y0829,0,"100,000"
56618,2015-09-10,T20Y0829,0,"100,000"
56619,2015-09-09,T20Y0829,0,"100,000"
56620,2015-09-08,T20Y0829,0,"100,000"
56621,2015-09-07,T20Y0829,0,"100,000"
56622,2015-09-06,T20Y0829,0,"100,000"
56623,2015-09-03,T20Y0829,0,"100,000"
56624,2015-09-02,T20Y0829,0,"100,000"
56625,2015-09-01,T20Y0829,0,"100,000"
56626,2015-08-31,T20Y0829,0,"100,000"
56627,2015-08-30,T20Y0829,0,"100,000"
56628,2015-08-27,T20Y0829,0,"100,000"
56629,2015-08-26,T20Y0829,0,"100,000"
56630,2015-08-25,T20Y0829,0,"100,000"
56631,2015-08-24,T20Y0829,0,"100,000"
56632,2015-08-23,T20Y0829,0,"100,000"
56633,2015-08-20,T20Y0829,0,"100,000"
56634,2015-08-19,T20Y0829,0,"100,000"
56635,2015-08-18,T20Y0829,0,"100,000"
56636,2015-08-17,T20Y0829,0,"100,000"
56637,2015-08-16,T20Y0829,0,"100,000"
56638,2015-08-13,T20Y0829,0,"100,000"
56639,2015-08-12,T20Y0829,0,"100,000"
56640,2015-08-11,T20Y0829,0,"100,000"
56641,2015-08-10,T20Y0829,0,"100,000"
56642,2015-08-09,T20Y0829,0,"100,000"
56643,2015-08-06,T20Y0829,0,"100,000"
56644,2015-08-05,T20Y0829,0,"100,000"
56645,2015-08-04,T20Y0829,0,"100,000"
56646,2015-08-03,T20Y0829,0,"100,000"
56647,2015-08-02,T20Y0829,0,"100,000"
56648,2015-07-30,T20Y0829,0,"100,000"
56649,2015-07-29,T20Y0829,0,"100,000"
56650,2015-07-28,T20Y0829,0,"100,000"
56651,2015-07-27,T20Y0829,0,"100,000"
56652,2015-07-26,T20Y0829,0,"100,000"
56653,2015-07-23,T20Y0829,0,"100,000"
56654,2015-07-22,T20Y0829,0,"100,000"
56655,2015-07-21,T20Y0829,0,"100,000"
56656,2015-07-14,T20Y0829,0,"100,000"
56657,2015-07-13,T20Y0829,0,"100,000"
56658,2015-07-12,T20Y0829,0,"100,000"
56659,2015-07-09,T20Y0829,0,"100,000"
56660,2015-07-08,T20Y0829,0,"100,000"
56661,2015-07-07,T20Y0829,0,"100,000"
56662,2015-07-06,T20Y0829,0,"100,000"
56663,2015-07-05,T20Y0829,0,"100,000"
56664,2015-07-02,T20Y0829,0,"100,000"
56665,2015-12-31,T20Y0830,0,"100,000"
56666,2015-12-30,T20Y0830,0,"100,000"
56667,2015-12-29,T20Y0830,0,"100,000"
56668,2015-12-28,T20Y0830,0,"100,000"
56669,2015-12-27,T20Y0830,0,"100,000"
56670,2015-12-24,T20Y0830,0,"100,000"
56671,2015-12-23,T20Y0830,0,"100,000"
56672,2015-12-22,T20Y0830,0,"100,000"
56673,2015-12-21,T20Y0830,0,"100,000"
56674,2015-12-20,T20Y0830,0,"100,000"
56675,2015-12-17,T20Y0830,0,"100,000"
56676,2015-12-15,T20Y0830,0,"100,000"
56677,2015-12-14,T20Y0830,0,"100,000"
56678,2015-12-13,T20Y0830,0,"100,000"
56679,2015-12-10,T20Y0830,0,"100,000"
56680,2015-12-09,T20Y0830,0,"100,000"
56681,2015-12-08,T20Y0830,0,"100,000"
56682,2015-12-07,T20Y0830,0,"100,000"
56683,2015-12-06,T20Y0830,0,"100,000"
56684,2015-12-03,T20Y0830,0,"100,000"
56685,2015-12-02,T20Y0830,0,"100,000"
56686,2015-12-01,T20Y0830,0,"100,000"
56687,2015-11-30,T20Y0830,0,"100,000"
56688,2015-11-29,T20Y0830,0,"100,000"
56689,2015-11-26,T20Y0830,0,"100,000"
56690,2015-11-25,T20Y0830,0,"100,000"
56691,2015-11-24,T20Y0830,0,"100,000"
56692,2015-11-23,T20Y0830,0,"100,000"
56693,2015-11-22,T20Y0830,0,"100,000"
56694,2015-11-19,T20Y0830,0,"100,000"
56695,2015-11-18,T20Y0830,0,"100,000"
56696,2015-11-17,T20Y0830,0,"100,000"
56697,2015-11-16,T20Y0830,0,"100,000"
56698,2015-11-15,T20Y0830,0,"100,000"
56699,2015-11-12,T20Y0830,0,"100,000"
56700,2015-11-11,T20Y0830,0,"100,000"
56701,2015-11-10,T20Y0830,0,"100,000"
56702,2015-11-09,T20Y0830,0,"100,000"
56703,2015-11-08,T20Y0830,0,"100,000"
56704,2015-11-05,T20Y0830,0,"100,000"
56705,2015-11-04,T20Y0830,0,"100,000"
56706,2015-11-03,T20Y0830,0,"100,000"
56707,2015-11-02,T20Y0830,0,"100,000"
56708,2015-11-01,T20Y0830,0,"100,000"
56709,2015-10-29,T20Y0830,0,"100,000"
56710,2015-10-28,T20Y0830,0,"100,000"
56711,2015-10-27,T20Y0830,0,"100,000"
56712,2015-10-26,T20Y0830,0,"100,000"
56713,2015-10-25,T20Y0830,0,"100,000"
56714,2015-10-21,T20Y0830,0,"100,000"
56715,2015-10-20,T20Y0830,0,"100,000"
56716,2015-10-19,T20Y0830,0,"100,000"
56717,2015-10-18,T20Y0830,0,"100,000"
56718,2015-10-15,T20Y0830,0,"100,000"
56719,2015-10-14,T20Y0830,0,"100,000"
56720,2015-10-13,T20Y0830,0,"100,000"
56721,2015-10-12,T20Y0830,0,"100,000"
56722,2015-10-11,T20Y0830,0,"100,000"
56723,2015-10-08,T20Y0830,0,"100,000"
56724,2015-10-07,T20Y0830,0,"100,000"
56725,2015-10-06,T20Y0830,0,"100,000"
56726,2015-10-05,T20Y0830,0,"100,000"
56727,2015-10-04,T20Y0830,0,"100,000"
56728,2015-10-01,T20Y0830,0,"100,000"
56729,2015-09-30,T20Y0830,0,"100,000"
56730,2015-09-29,T20Y0830,0,"100,000"
56731,2015-09-28,T20Y0830,0,"100,000"
56732,2015-09-22,T20Y0830,0,"100,000"
56733,2015-09-21,T20Y0830,0,"100,000"
56734,2015-09-20,T20Y0830,0,"100,000"
56735,2015-09-17,T20Y0830,0,"100,000"
56736,2015-09-16,T20Y0830,0,"100,000"
56737,2015-09-15,T20Y0830,0,"100,000"
56738,2015-09-14,T20Y0830,0,"100,000"
56739,2015-09-13,T20Y0830,0,"100,000"
56740,2015-09-10,T20Y0830,0,"100,000"
56741,2015-09-09,T20Y0830,0,"100,000"
56742,2015-09-08,T20Y0830,0,"100,000"
56743,2015-09-07,T20Y0830,0,"100,000"
56744,2015-09-06,T20Y0830,0,"100,000"
56745,2015-09-03,T20Y0830,0,"100,000"
56746,2015-09-02,T20Y0830,0,"100,000"
56747,2015-09-01,T20Y0830,0,"100,000"
56748,2015-08-31,T20Y0830,0,"100,000"
56749,2015-08-30,T20Y0830,0,"100,000"
56750,2015-08-27,T20Y0830,0,"100,000"
56751,2015-08-26,T20Y0830,0,"100,000"
56752,2015-08-25,T20Y0830,0,"100,000"
56753,2015-08-24,T20Y0830,0,"100,000"
56754,2015-08-23,T20Y0830,0,"100,000"
56755,2015-08-20,T20Y0830,0,"100,000"
56756,2015-08-19,T20Y0830,0,"100,000"
56757,2015-08-18,T20Y0830,0,"100,000"
56758,2015-08-17,T20Y0830,0,"100,000"
56759,2015-08-16,T20Y0830,0,"100,000"
56760,2015-08-13,T20Y0830,0,"100,000"
56761,2015-08-12,T20Y0830,0,"100,000"
56762,2015-08-11,T20Y0830,0,"100,000"
56763,2015-08-10,T20Y0830,0,"100,000"
56764,2015-08-09,T20Y0830,0,"100,000"
56765,2015-08-06,T20Y0830,0,"100,000"
56766,2015-08-05,T20Y0830,0,"100,000"
56767,2015-08-04,T20Y0830,0,"100,000"
56768,2015-08-03,T20Y0830,0,"100,000"
56769,2015-08-02,T20Y0830,0,"100,000"
56770,2015-07-30,T20Y0830,0,"100,000"
56771,2015-07-29,T20Y0830,0,"100,000"
56772,2015-07-28,T20Y0830,0,"100,000"
56773,2015-07-27,T20Y0830,0,"100,000"
56774,2015-07-26,T20Y0830,0,"100,000"
56775,2015-07-23,T20Y0830,0,"100,000"
56776,2015-07-22,T20Y0830,0,"100,000"
56777,2015-07-21,T20Y0830,0,"100,000"
56778,2015-07-14,T20Y0830,0,"100,000"
56779,2015-07-13,T20Y0830,0,"100,000"
56780,2015-07-12,T20Y0830,0,"100,000"
56781,2015-07-09,T20Y0830,0,"100,000"
56782,2015-07-08,T20Y0830,0,"100,000"
56783,2015-07-07,T20Y0830,0,"100,000"
56784,2015-07-06,T20Y0830,0,"100,000"
56785,2015-07-05,T20Y0830,0,"100,000"
56786,2015-07-02,T20Y0830,0,"100,000"
56787,2015-12-31,T20Y0831,0,"100,000"
56788,2015-12-30,T20Y0831,0,"100,000"
56789,2015-12-29,T20Y0831,0,"100,000"
56790,2015-12-28,T20Y0831,0,"100,000"
56791,2015-12-27,T20Y0831,0,"100,000"
56792,2015-12-24,T20Y0831,0,"100,000"
56793,2015-12-23,T20Y0831,0,"100,000"
56794,2015-12-22,T20Y0831,0,"100,000"
56795,2015-12-21,T20Y0831,0,"100,000"
56796,2015-12-20,T20Y0831,0,"100,000"
56797,2015-12-17,T20Y0831,0,"100,000"
56798,2015-12-15,T20Y0831,0,"100,000"
56799,2015-12-14,T20Y0831,0,"100,000"
56800,2015-12-13,T20Y0831,0,"100,000"
56801,2015-12-10,T20Y0831,0,"100,000"
56802,2015-12-09,T20Y0831,0,"100,000"
56803,2015-12-08,T20Y0831,0,"100,000"
56804,2015-12-07,T20Y0831,0,"100,000"
56805,2015-12-06,T20Y0831,0,"100,000"
56806,2015-12-03,T20Y0831,0,"100,000"
56807,2015-12-02,T20Y0831,0,"100,000"
56808,2015-12-01,T20Y0831,0,"100,000"
56809,2015-11-30,T20Y0831,0,"100,000"
56810,2015-11-29,T20Y0831,0,"100,000"
56811,2015-11-26,T20Y0831,0,"100,000"
56812,2015-11-25,T20Y0831,0,"100,000"
56813,2015-11-24,T20Y0831,0,"100,000"
56814,2015-11-23,T20Y0831,0,"100,000"
56815,2015-11-22,T20Y0831,0,"100,000"
56816,2015-11-19,T20Y0831,0,"100,000"
56817,2015-11-18,T20Y0831,0,"100,000"
56818,2015-11-17,T20Y0831,0,"100,000"
56819,2015-11-16,T20Y0831,0,"100,000"
56820,2015-11-15,T20Y0831,0,"100,000"
56821,2015-11-12,T20Y0831,0,"100,000"
56822,2015-11-11,T20Y0831,0,"100,000"
56823,2015-11-10,T20Y0831,0,"100,000"
56824,2015-11-09,T20Y0831,0,"100,000"
56825,2015-11-08,T20Y0831,0,"100,000"
56826,2015-11-05,T20Y0831,0,"100,000"
56827,2015-11-04,T20Y0831,0,"100,000"
56828,2015-11-03,T20Y0831,0,"100,000"
56829,2015-11-02,T20Y0831,0,"100,000"
56830,2015-11-01,T20Y0831,0,"100,000"
56831,2015-10-29,T20Y0831,0,"100,000"
56832,2015-10-28,T20Y0831,0,"100,000"
56833,2015-10-27,T20Y0831,0,"100,000"
56834,2015-10-26,T20Y0831,0,"100,000"
56835,2015-10-25,T20Y0831,0,"100,000"
56836,2015-10-21,T20Y0831,0,"100,000"
56837,2015-10-20,T20Y0831,0,"100,000"
56838,2015-10-19,T20Y0831,0,"100,000"
56839,2015-10-18,T20Y0831,0,"100,000"
56840,2015-10-15,T20Y0831,0,"100,000"
56841,2015-10-14,T20Y0831,0,"100,000"
56842,2015-10-13,T20Y0831,0,"100,000"
56843,2015-10-12,T20Y0831,0,"100,000"
56844,2015-10-11,T20Y0831,0,"100,000"
56845,2015-10-08,T20Y0831,0,"100,000"
56846,2015-10-07,T20Y0831,0,"100,000"
56847,2015-10-06,T20Y0831,0,"100,000"
56848,2015-10-05,T20Y0831,0,"100,000"
56849,2015-10-04,T20Y0831,0,"100,000"
56850,2015-10-01,T20Y0831,0,"100,000"
56851,2015-09-30,T20Y0831,0,"100,000"
56852,2015-09-29,T20Y0831,0,"100,000"
56853,2015-09-28,T20Y0831,0,"100,000"
56854,2015-09-22,T20Y0831,0,"100,000"
56855,2015-09-21,T20Y0831,0,"100,000"
56856,2015-09-20,T20Y0831,0,"100,000"
56857,2015-09-17,T20Y0831,0,"100,000"
56858,2015-09-16,T20Y0831,0,"100,000"
56859,2015-09-15,T20Y0831,0,"100,000"
56860,2015-09-14,T20Y0831,0,"100,000"
56861,2015-09-13,T20Y0831,0,"100,000"
56862,2015-09-10,T20Y0831,0,"100,000"
56863,2015-09-09,T20Y0831,0,"100,000"
56864,2015-09-08,T20Y0831,0,"100,000"
56865,2015-09-07,T20Y0831,0,"100,000"
56866,2015-09-06,T20Y0831,0,"100,000"
56867,2015-09-03,T20Y0831,0,"100,000"
56868,2015-09-02,T20Y0831,0,"100,000"
56869,2015-09-01,T20Y0831,0,"100,000"
56870,2015-08-31,T20Y0831,0,"100,000"
56871,2015-08-30,T20Y0831,0,"100,000"
56872,2015-08-27,T20Y0831,0,"100,000"
56873,2015-08-26,T20Y0831,0,"100,000"
56874,2015-08-25,T20Y0831,0,"100,000"
56875,2015-08-24,T20Y0831,0,"100,000"
56876,2015-08-23,T20Y0831,0,"100,000"
56877,2015-08-20,T20Y0831,0,"100,000"
56878,2015-08-19,T20Y0831,0,"100,000"
56879,2015-08-18,T20Y0831,0,"100,000"
56880,2015-08-17,T20Y0831,0,"100,000"
56881,2015-08-16,T20Y0831,0,"100,000"
56882,2015-08-13,T20Y0831,0,"100,000"
56883,2015-08-12,T20Y0831,0,"100,000"
56884,2015-08-11,T20Y0831,0,"100,000"
56885,2015-08-10,T20Y0831,0,"100,000"
56886,2015-08-09,T20Y0831,0,"100,000"
56887,2015-08-06,T20Y0831,0,"100,000"
56888,2015-08-05,T20Y0831,0,"100,000"
56889,2015-08-04,T20Y0831,0,"100,000"
56890,2015-08-03,T20Y0831,0,"100,000"
56891,2015-08-02,T20Y0831,0,"100,000"
56892,2015-07-30,T20Y0831,0,"100,000"
56893,2015-07-29,T20Y0831,0,"100,000"
56894,2015-07-28,T20Y0831,0,"100,000"
56895,2015-07-27,T20Y0831,0,"100,000"
56896,2015-07-26,T20Y0831,0,"100,000"
56897,2015-07-23,T20Y0831,0,"100,000"
56898,2015-07-22,T20Y0831,0,"100,000"
56899,2015-07-21,T20Y0831,0,"100,000"
56900,2015-07-14,T20Y0831,0,"100,000"
56901,2015-07-13,T20Y0831,0,"100,000"
56902,2015-07-12,T20Y0831,0,"100,000"
56903,2015-07-09,T20Y0831,0,"100,000"
56904,2015-07-08,T20Y0831,0,"100,000"
56905,2015-07-07,T20Y0831,0,"100,000"
56906,2015-07-06,T20Y0831,0,"100,000"
56907,2015-07-05,T20Y0831,0,"100,000"
56908,2015-07-02,T20Y0831,0,"100,000"
56909,2015-12-31,T20Y0927,0,"100,000"
56910,2015-12-30,T20Y0927,0,"100,000"
56911,2015-12-29,T20Y0927,0,"100,000"
56912,2015-12-28,T20Y0927,0,"100,000"
56913,2015-12-27,T20Y0927,0,"100,000"
56914,2015-12-24,T20Y0927,0,"100,000"
56915,2015-12-23,T20Y0927,0,"100,000"
56916,2015-12-22,T20Y0927,0,"100,000"
56917,2015-12-21,T20Y0927,0,"100,000"
56918,2015-12-20,T20Y0927,0,"100,000"
56919,2015-12-17,T20Y0927,0,"100,000"
56920,2015-12-15,T20Y0927,0,"100,000"
56921,2015-12-14,T20Y0927,0,"100,000"
56922,2015-12-13,T20Y0927,0,"100,000"
56923,2015-12-10,T20Y0927,0,"100,000"
56924,2015-12-09,T20Y0927,0,"100,000"
56925,2015-12-08,T20Y0927,0,"100,000"
56926,2015-12-07,T20Y0927,0,"100,000"
56927,2015-12-06,T20Y0927,0,"100,000"
56928,2015-12-03,T20Y0927,0,"100,000"
56929,2015-12-02,T20Y0927,0,"100,000"
56930,2015-12-01,T20Y0927,0,"100,000"
56931,2015-11-30,T20Y0927,0,"100,000"
56932,2015-11-29,T20Y0927,0,"100,000"
56933,2015-11-26,T20Y0927,0,"100,000"
56934,2015-11-25,T20Y0927,0,"100,000"
56935,2015-11-24,T20Y0927,0,"100,000"
56936,2015-11-23,T20Y0927,0,"100,000"
56937,2015-11-22,T20Y0927,0,"100,000"
56938,2015-11-19,T20Y0927,0,"100,000"
56939,2015-11-18,T20Y0927,0,"100,000"
56940,2015-11-17,T20Y0927,0,"100,000"
56941,2015-11-16,T20Y0927,0,"100,000"
56942,2015-11-15,T20Y0927,0,"100,000"
56943,2015-11-12,T20Y0927,0,"100,000"
56944,2015-11-11,T20Y0927,0,"100,000"
56945,2015-11-10,T20Y0927,0,"100,000"
56946,2015-11-09,T20Y0927,0,"100,000"
56947,2015-11-08,T20Y0927,0,"100,000"
56948,2015-11-05,T20Y0927,0,"100,000"
56949,2015-11-04,T20Y0927,0,"100,000"
56950,2015-11-03,T20Y0927,0,"100,000"
56951,2015-11-02,T20Y0927,0,"100,000"
56952,2015-11-01,T20Y0927,0,"100,000"
56953,2015-10-29,T20Y0927,0,"100,000"
56954,2015-10-28,T20Y0927,0,"100,000"
56955,2015-10-27,T20Y0927,0,"100,000"
56956,2015-10-26,T20Y0927,0,"100,000"
56957,2015-10-25,T20Y0927,0,"100,000"
56958,2015-10-21,T20Y0927,0,"100,000"
56959,2015-10-20,T20Y0927,0,"100,000"
56960,2015-10-19,T20Y0927,0,"100,000"
56961,2015-10-18,T20Y0927,0,"100,000"
56962,2015-10-15,T20Y0927,0,"100,000"
56963,2015-10-14,T20Y0927,0,"100,000"
56964,2015-10-13,T20Y0927,0,"100,000"
56965,2015-10-12,T20Y0927,0,"100,000"
56966,2015-10-11,T20Y0927,0,"100,000"
56967,2015-10-08,T20Y0927,0,"100,000"
56968,2015-10-07,T20Y0927,0,"100,000"
56969,2015-10-06,T20Y0927,0,"100,000"
56970,2015-10-05,T20Y0927,0,"100,000"
56971,2015-10-04,T20Y0927,0,"100,000"
