SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
59539,2017-12-17,T20Y1027,0,"100,000"
59540,2017-12-14,T20Y1027,0,"100,000"
59541,2017-12-13,T20Y1027,0,"100,000"
59542,2017-12-12,T20Y1027,0,"100,000"
59543,2017-12-11,T20Y1027,0,"100,000"
59544,2017-12-10,T20Y1027,0,"100,000"
59545,2017-12-07,T20Y1027,0,"100,000"
59546,2017-12-06,T20Y1027,0,"100,000"
59547,2017-12-05,T20Y1027,0,"100,000"
59548,2017-12-04,T20Y1027,0,"100,000"
59549,2017-12-03,T20Y1027,0,"100,000"
59550,2017-11-30,T20Y1027,0,"100,000"
59551,2017-11-29,T20Y1027,0,"100,000"
59552,2017-11-28,T20Y1027,0,"100,000"
59553,2017-11-27,T20Y1027,0,"100,000"
59554,2017-11-26,T20Y1027,0,"100,000"
59555,2017-11-23,T20Y1027,0,"100,000"
59556,2017-11-22,T20Y1027,0,"100,000"
59557,2017-11-21,T20Y1027,0,"100,000"
59558,2017-11-20,T20Y1027,0,"100,000"
59559,2017-11-19,T20Y1027,0,"100,000"
59560,2017-11-16,T20Y1027,0,"100,000"
59561,2017-11-15,T20Y1027,0,"100,000"
59562,2017-11-14,T20Y1027,0,"100,000"
59563,2017-11-13,T20Y1027,0,"100,000"
59564,2017-11-12,T20Y1027,0,"100,000"
59565,2017-11-09,T20Y1027,0,"100,000"
59566,2017-11-08,T20Y1027,0,"100,000"
59567,2017-11-07,T20Y1027,0,"100,000"
59568,2017-11-06,T20Y1027,0,"100,000"
59569,2017-11-05,T20Y1027,0,"100,000"
59570,2017-11-02,T20Y1027,0,"100,000"
59571,2017-11-01,T20Y1027,0,"100,000"
59572,2017-10-31,T20Y1027,0,"100,000"
59573,2017-10-30,T20Y1027,0,"100,000"
59574,2017-10-29,T20Y1027,0,"100,000"
59575,2017-10-26,T20Y1027,0,"100,000"
59576,2017-10-25,T20Y1027,0,"100,000"
59577,2017-10-24,T20Y1027,0,"100,000"
59578,2017-10-23,T20Y1027,0,"100,000"
59579,2017-10-22,T20Y1027,0,"100,000"
59580,2017-10-19,T20Y1027,0,"100,000"
59581,2017-10-18,T20Y1027,0,"100,000"
59582,2017-10-17,T20Y1027,0,"100,000"
59583,2017-10-16,T20Y1027,0,"100,000"
59584,2017-10-15,T20Y1027,0,"100,000"
59585,2017-10-12,T20Y1027,0,"100,000"
59586,2017-10-11,T20Y1027,0,"100,000"
59587,2017-10-10,T20Y1027,0,"100,000"
59588,2017-10-09,T20Y1027,0,"100,000"
59589,2017-10-08,T20Y1027,0,"100,000"
59590,2017-10-05,T20Y1027,0,"100,000"
59591,2017-10-04,T20Y1027,0,"100,000"
59592,2017-10-03,T20Y1027,0,"100,000"
59593,2017-10-02,T20Y1027,0,"100,000"
59594,2017-09-28,T20Y1027,0,"100,000"
59595,2017-09-27,T20Y1027,0,"100,000"
59596,2017-09-26,T20Y1027,0,"100,000"
59597,2017-09-25,T20Y1027,0,"100,000"
59598,2017-09-24,T20Y1027,0,"100,000"
59599,2017-09-21,T20Y1027,0,"100,000"
59600,2017-09-20,T20Y1027,0,"100,000"
59601,2017-09-19,T20Y1027,0,"100,000"
59602,2017-09-18,T20Y1027,0,"100,000"
59603,2017-09-17,T20Y1027,0,"100,000"
59604,2017-09-14,T20Y1027,0,"100,000"
59605,2017-09-13,T20Y1027,0,"100,000"
59606,2017-09-12,T20Y1027,0,"100,000"
59607,2017-09-11,T20Y1027,0,"100,000"
59608,2017-09-10,T20Y1027,0,"100,000"
59609,2017-09-07,T20Y1027,0,"100,000"
59610,2017-09-06,T20Y1027,0,"100,000"
59611,2017-09-05,T20Y1027,0,"100,000"
59612,2017-09-04,T20Y1027,0,"100,000"
59613,2017-08-31,T20Y1027,0,"100,000"
59614,2017-08-30,T20Y1027,0,"100,000"
59615,2017-08-29,T20Y1027,0,"100,000"
59616,2017-08-28,T20Y1027,0,"100,000"
59617,2017-08-27,T20Y1027,0,"100,000"
59618,2017-08-24,T20Y1027,0,"100,000"
59619,2017-08-23,T20Y1027,0,"100,000"
59620,2017-08-22,T20Y1027,0,"100,000"
59621,2017-08-21,T20Y1027,0,"100,000"
59622,2017-08-20,T20Y1027,0,"100,000"
59623,2017-08-17,T20Y1027,0,"100,000"
59624,2017-08-16,T20Y1027,0,"100,000"
59625,2017-08-13,T20Y1027,0,"100,000"
59626,2017-08-10,T20Y1027,0,"100,000"
59627,2017-08-09,T20Y1027,0,"100,000"
59628,2017-08-08,T20Y1027,0,"100,000"
59629,2017-08-07,T20Y1027,0,"100,000"
59630,2017-08-06,T20Y1027,0,"100,000"
59631,2017-08-03,T20Y1027,0,"100,000"
59632,2017-08-02,T20Y1027,0,"100,000"
59633,2017-08-01,T20Y1027,0,"100,000"
59634,2017-07-31,T20Y1027,0,"100,000"
59635,2017-07-30,T20Y1027,0,"100,000"
59636,2017-07-27,T20Y1027,0,"100,000"
59637,2017-07-26,T20Y1027,0,"100,000"
59638,2017-07-25,T20Y1027,0,"100,000"
59639,2017-07-24,T20Y1027,0,"100,000"
59640,2017-07-23,T20Y1027,0,"100,000"
59641,2017-07-20,T20Y1027,0,"100,000"
59642,2017-07-19,T20Y1027,0,"100,000"
59643,2017-07-18,T20Y1027,0,"100,000"
59644,2017-07-17,T20Y1027,0,"100,000"
59645,2017-07-16,T20Y1027,0,"100,000"
59646,2017-07-13,T20Y1027,0,"100,000"
59647,2017-07-12,T20Y1027,0,"100,000"
59648,2017-07-11,T20Y1027,0,"100,000"
59649,2017-07-10,T20Y1027,0,"100,000"
59650,2017-07-09,T20Y1027,0,"100,000"
59651,2017-07-06,T20Y1027,0,"100,000"
59652,2017-07-05,T20Y1027,0,"100,000"
59653,2017-07-04,T20Y1027,0,"100,000"
59654,2017-07-03,T20Y1027,0,"100,000"
59655,2017-07-02,T20Y1027,0,"100,000"
59656,2017-12-28,T20Y1028,0,"100,000"
59657,2017-12-27,T20Y1028,0,"100,000"
59658,2017-12-26,T20Y1028,0,"100,000"
59659,2017-12-24,T20Y1028,0,"100,000"
59660,2017-12-21,T20Y1028,0,"100,000"
59661,2017-12-20,T20Y1028,0,"100,000"
59662,2017-12-19,T20Y1028,0,"100,000"
59663,2017-12-18,T20Y1028,0,"100,000"
59664,2017-12-17,T20Y1028,0,"100,000"
59665,2017-12-14,T20Y1028,0,"100,000"
59666,2017-12-13,T20Y1028,0,"100,000"
59667,2017-12-12,T20Y1028,0,"100,000"
59668,2017-12-11,T20Y1028,0,"100,000"
59669,2017-12-10,T20Y1028,0,"100,000"
59670,2017-12-07,T20Y1028,0,"100,000"
59671,2017-12-06,T20Y1028,0,"100,000"
59672,2017-12-05,T20Y1028,0,"100,000"
59673,2017-12-04,T20Y1028,0,"100,000"
59674,2017-12-03,T20Y1028,0,"100,000"
59675,2017-11-30,T20Y1028,0,"100,000"
59676,2017-11-29,T20Y1028,0,"100,000"
59677,2017-11-28,T20Y1028,0,"100,000"
59678,2017-11-27,T20Y1028,0,"100,000"
59679,2017-11-26,T20Y1028,0,"100,000"
59680,2017-11-23,T20Y1028,0,"100,000"
59681,2017-11-22,T20Y1028,0,"100,000"
59682,2017-11-21,T20Y1028,0,"100,000"
59683,2017-11-20,T20Y1028,0,"100,000"
59684,2017-11-19,T20Y1028,0,"100,000"
59685,2017-11-16,T20Y1028,0,"100,000"
59686,2017-11-15,T20Y1028,0,"100,000"
59687,2017-11-14,T20Y1028,0,"100,000"
59688,2017-11-13,T20Y1028,0,"100,000"
59689,2017-11-12,T20Y1028,0,"100,000"
59690,2017-11-09,T20Y1028,0,"100,000"
59691,2017-11-08,T20Y1028,0,"100,000"
59692,2017-11-07,T20Y1028,0,"100,000"
59693,2017-11-06,T20Y1028,0,"100,000"
59694,2017-11-05,T20Y1028,0,"100,000"
59695,2017-11-02,T20Y1028,0,"100,000"
59696,2017-11-01,T20Y1028,0,"100,000"
59697,2017-10-31,T20Y1028,0,"100,000"
59698,2017-10-30,T20Y1028,0,"100,000"
59699,2017-10-29,T20Y1028,0,"100,000"
59700,2017-10-26,T20Y1028,0,"100,000"
59701,2017-10-25,T20Y1028,0,"100,000"
59702,2017-10-24,T20Y1028,0,"100,000"
59703,2017-10-23,T20Y1028,0,"100,000"
59704,2017-10-22,T20Y1028,0,"100,000"
59705,2017-10-19,T20Y1028,0,"100,000"
59706,2017-10-18,T20Y1028,0,"100,000"
59707,2017-10-17,T20Y1028,0,"100,000"
59708,2017-10-16,T20Y1028,0,"100,000"
59709,2017-10-15,T20Y1028,0,"100,000"
59710,2017-10-12,T20Y1028,0,"100,000"
59711,2017-10-11,T20Y1028,0,"100,000"
59712,2017-10-10,T20Y1028,0,"100,000"
59713,2017-10-09,T20Y1028,0,"100,000"
59714,2017-10-08,T20Y1028,0,"100,000"
59715,2017-10-05,T20Y1028,0,"100,000"
59716,2017-10-04,T20Y1028,0,"100,000"
59717,2017-10-03,T20Y1028,0,"100,000"
59718,2017-10-02,T20Y1028,0,"100,000"
59719,2017-09-28,T20Y1028,0,"100,000"
59720,2017-09-27,T20Y1028,0,"100,000"
59721,2017-09-26,T20Y1028,0,"100,000"
59722,2017-09-25,T20Y1028,0,"100,000"
59723,2017-09-24,T20Y1028,0,"100,000"
59724,2017-09-21,T20Y1028,0,"100,000"
59725,2017-09-20,T20Y1028,0,"100,000"
59726,2017-09-19,T20Y1028,0,"100,000"
59727,2017-09-18,T20Y1028,0,"100,000"
59728,2017-09-17,T20Y1028,0,"100,000"
59729,2017-09-14,T20Y1028,0,"100,000"
59730,2017-09-13,T20Y1028,0,"100,000"
59731,2017-09-12,T20Y1028,0,"100,000"
59732,2017-09-11,T20Y1028,0,"100,000"
59733,2017-09-10,T20Y1028,0,"100,000"
59734,2017-09-07,T20Y1028,0,"100,000"
59735,2017-09-06,T20Y1028,0,"100,000"
59736,2017-09-05,T20Y1028,0,"100,000"
59737,2017-09-04,T20Y1028,0,"100,000"
59738,2017-08-31,T20Y1028,0,"100,000"
59739,2017-08-30,T20Y1028,0,"100,000"
59740,2017-08-29,T20Y1028,0,"100,000"
59741,2017-08-28,T20Y1028,0,"100,000"
59742,2017-08-27,T20Y1028,0,"100,000"
59743,2017-08-24,T20Y1028,0,"100,000"
59744,2017-08-23,T20Y1028,0,"100,000"
59745,2017-08-22,T20Y1028,0,"100,000"
59746,2017-08-21,T20Y1028,0,"100,000"
59747,2017-08-20,T20Y1028,0,"100,000"
59748,2017-08-17,T20Y1028,0,"100,000"
59749,2017-08-16,T20Y1028,0,"100,000"
59750,2017-08-13,T20Y1028,0,"100,000"
59751,2017-08-10,T20Y1028,0,"100,000"
59752,2017-08-09,T20Y1028,0,"100,000"
59753,2017-08-08,T20Y1028,0,"100,000"
59754,2017-08-07,T20Y1028,0,"100,000"
59755,2017-08-06,T20Y1028,0,"100,000"
59756,2017-08-03,T20Y1028,0,"100,000"
59757,2017-08-02,T20Y1028,0,"100,000"
59758,2017-08-01,T20Y1028,0,"100,000"
59759,2017-07-31,T20Y1028,0,"100,000"
59760,2017-07-30,T20Y1028,0,"100,000"
59761,2017-07-27,T20Y1028,0,"100,000"
59762,2017-07-26,T20Y1028,0,"100,000"
59763,2017-07-25,T20Y1028,0,"100,000"
59764,2017-07-24,T20Y1028,0,"100,000"
59765,2017-07-23,T20Y1028,0,"100,000"
59766,2017-07-20,T20Y1028,0,"100,000"
59767,2017-07-19,T20Y1028,0,"100,000"
59768,2017-07-18,T20Y1028,0,"100,000"
59769,2017-07-17,T20Y1028,0,"100,000"
59770,2017-07-16,T20Y1028,0,"100,000"
59771,2017-07-13,T20Y1028,0,"100,000"
59772,2017-07-12,T20Y1028,0,"100,000"
59773,2017-07-11,T20Y1028,0,"100,000"
59774,2017-07-10,T20Y1028,0,"100,000"
59775,2017-07-09,T20Y1028,0,"100,000"
59776,2017-07-06,T20Y1028,0,"100,000"
59777,2017-07-05,T20Y1028,0,"100,000"
59778,2017-07-04,T20Y1028,0,"100,000"
59779,2017-07-03,T20Y1028,0,"100,000"
59780,2017-07-02,T20Y1028,0,"100,000"
59781,2017-12-28,T20Y1029,0,"100,000"
59782,2017-12-27,T20Y1029,0,"100,000"
59783,2017-12-26,T20Y1029,0,"100,000"
59784,2017-12-24,T20Y1029,0,"100,000"
59785,2017-12-21,T20Y1029,0,"100,000"
59786,2017-12-20,T20Y1029,0,"100,000"
59787,2017-12-19,T20Y1029,0,"100,000"
59788,2017-12-18,T20Y1029,0,"100,000"
59789,2017-12-17,T20Y1029,0,"100,000"
59790,2017-12-14,T20Y1029,0,"100,000"
59791,2017-12-13,T20Y1029,0,"100,000"
59792,2017-12-12,T20Y1029,0,"100,000"
59793,2017-12-11,T20Y1029,0,"100,000"
59794,2017-12-10,T20Y1029,0,"100,000"
59795,2017-12-07,T20Y1029,0,"100,000"
59796,2017-12-06,T20Y1029,0,"100,000"
59797,2017-12-05,T20Y1029,0,"100,000"
59798,2017-12-04,T20Y1029,0,"100,000"
59799,2017-12-03,T20Y1029,0,"100,000"
59800,2017-11-30,T20Y1029,0,"100,000"
59801,2017-11-29,T20Y1029,0,"100,000"
59802,2017-11-28,T20Y1029,0,"100,000"
59803,2017-11-27,T20Y1029,0,"100,000"
59804,2017-11-26,T20Y1029,0,"100,000"
59805,2017-11-23,T20Y1029,0,"100,000"
59806,2017-11-22,T20Y1029,0,"100,000"
59807,2017-11-21,T20Y1029,0,"100,000"
59808,2017-11-20,T20Y1029,0,"100,000"
59809,2017-11-19,T20Y1029,0,"100,000"
59810,2017-11-16,T20Y1029,0,"100,000"
59811,2017-11-15,T20Y1029,0,"100,000"
59812,2017-11-14,T20Y1029,0,"100,000"
59813,2017-11-13,T20Y1029,0,"100,000"
59814,2017-11-12,T20Y1029,0,"100,000"
59815,2017-11-09,T20Y1029,0,"100,000"
59816,2017-11-08,T20Y1029,0,"100,000"
59817,2017-11-07,T20Y1029,0,"100,000"
59818,2017-11-06,T20Y1029,0,"100,000"
59819,2017-11-05,T20Y1029,0,"100,000"
59820,2017-11-02,T20Y1029,0,"100,000"
59821,2017-11-01,T20Y1029,0,"100,000"
59822,2017-10-31,T20Y1029,0,"100,000"
59823,2017-10-30,T20Y1029,0,"100,000"
59824,2017-10-29,T20Y1029,0,"100,000"
59825,2017-10-26,T20Y1029,0,"100,000"
59826,2017-10-25,T20Y1029,0,"100,000"
59827,2017-10-24,T20Y1029,0,"100,000"
59828,2017-10-23,T20Y1029,0,"100,000"
59829,2017-10-22,T20Y1029,0,"100,000"
59830,2017-10-19,T20Y1029,0,"100,000"
59831,2017-10-18,T20Y1029,0,"100,000"
59832,2017-10-17,T20Y1029,0,"100,000"
59833,2017-10-16,T20Y1029,0,"100,000"
59834,2017-10-15,T20Y1029,0,"100,000"
59835,2017-10-12,T20Y1029,0,"100,000"
59836,2017-10-11,T20Y1029,0,"100,000"
59837,2017-10-10,T20Y1029,0,"100,000"
59838,2017-10-09,T20Y1029,0,"100,000"
59839,2017-10-08,T20Y1029,0,"100,000"
59840,2017-10-05,T20Y1029,0,"100,000"
59841,2017-10-04,T20Y1029,0,"100,000"
59842,2017-10-03,T20Y1029,0,"100,000"
59843,2017-10-02,T20Y1029,0,"100,000"
59844,2017-09-28,T20Y1029,0,"100,000"
59845,2017-09-27,T20Y1029,0,"100,000"
59846,2017-09-26,T20Y1029,0,"100,000"
59847,2017-09-25,T20Y1029,0,"100,000"
59848,2017-09-24,T20Y1029,0,"100,000"
59849,2017-09-21,T20Y1029,0,"100,000"
59850,2017-09-20,T20Y1029,0,"100,000"
59851,2017-09-19,T20Y1029,0,"100,000"
59852,2017-09-18,T20Y1029,0,"100,000"
59853,2017-09-17,T20Y1029,0,"100,000"
59854,2017-09-14,T20Y1029,0,"100,000"
59855,2017-09-13,T20Y1029,0,"100,000"
59856,2017-09-12,T20Y1029,0,"100,000"
59857,2017-09-11,T20Y1029,0,"100,000"
59858,2017-09-10,T20Y1029,0,"100,000"
59859,2017-09-07,T20Y1029,0,"100,000"
59860,2017-09-06,T20Y1029,0,"100,000"
59861,2017-09-05,T20Y1029,0,"100,000"
59862,2017-09-04,T20Y1029,0,"100,000"
59863,2017-08-31,T20Y1029,0,"100,000"
59864,2017-08-30,T20Y1029,0,"100,000"
59865,2017-08-29,T20Y1029,0,"100,000"
59866,2017-08-28,T20Y1029,0,"100,000"
59867,2017-08-27,T20Y1029,0,"100,000"
59868,2017-08-24,T20Y1029,0,"100,000"
59869,2017-08-23,T20Y1029,0,"100,000"
59870,2017-08-22,T20Y1029,0,"100,000"
59871,2017-08-21,T20Y1029,0,"100,000"
59872,2017-08-20,T20Y1029,0,"100,000"
59873,2017-08-17,T20Y1029,0,"100,000"
59874,2017-08-16,T20Y1029,0,"100,000"
59875,2017-08-13,T20Y1029,0,"100,000"
59876,2017-08-10,T20Y1029,0,"100,000"
59877,2017-08-09,T20Y1029,0,"100,000"
59878,2017-08-08,T20Y1029,0,"100,000"
59879,2017-08-07,T20Y1029,0,"100,000"
59880,2017-08-06,T20Y1029,0,"100,000"
59881,2017-08-03,T20Y1029,0,"100,000"
59882,2017-08-02,T20Y1029,0,"100,000"
59883,2017-08-01,T20Y1029,0,"100,000"
59884,2017-07-31,T20Y1029,0,"100,000"
59885,2017-07-30,T20Y1029,0,"100,000"
59886,2017-07-27,T20Y1029,0,"100,000"
59887,2017-07-26,T20Y1029,0,"100,000"
59888,2017-07-25,T20Y1029,0,"100,000"
59889,2017-07-24,T20Y1029,0,"100,000"
59890,2017-07-23,T20Y1029,0,"100,000"
59891,2017-07-20,T20Y1029,0,"100,000"
59892,2017-07-19,T20Y1029,0,"100,000"
59893,2017-07-18,T20Y1029,0,"100,000"
59894,2017-07-17,T20Y1029,0,"100,000"
59895,2017-07-16,T20Y1029,0,"100,000"
59896,2017-07-13,T20Y1029,0,"100,000"
59897,2017-07-12,T20Y1029,0,"100,000"
59898,2017-07-11,T20Y1029,0,"100,000"
59899,2017-07-10,T20Y1029,0,"100,000"
59900,2017-07-09,T20Y1029,0,"100,000"
59901,2017-07-06,T20Y1029,0,"100,000"
59902,2017-07-05,T20Y1029,0,"100,000"
59903,2017-07-04,T20Y1029,0,"100,000"
59904,2017-07-03,T20Y1029,0,"100,000"
59905,2017-07-02,T20Y1029,0,"100,000"
59906,2017-12-28,T20Y1030,0,"100,000"
59907,2017-12-27,T20Y1030,0,"100,000"
59908,2017-12-26,T20Y1030,0,"100,000"
59909,2017-12-24,T20Y1030,0,"100,000"
59910,2017-12-21,T20Y1030,0,"100,000"
59911,2017-12-20,T20Y1030,0,"100,000"
59912,2017-12-19,T20Y1030,0,"100,000"
59913,2017-12-18,T20Y1030,0,"100,000"
59914,2017-12-17,T20Y1030,0,"100,000"
59915,2017-12-14,T20Y1030,0,"100,000"
59916,2017-12-13,T20Y1030,0,"100,000"
59917,2017-12-12,T20Y1030,0,"100,000"
59918,2017-12-11,T20Y1030,0,"100,000"
59919,2017-12-10,T20Y1030,0,"100,000"
59920,2017-12-07,T20Y1030,0,"100,000"
59921,2017-12-06,T20Y1030,0,"100,000"
59922,2017-12-05,T20Y1030,0,"100,000"
59923,2017-12-04,T20Y1030,0,"100,000"
59924,2017-12-03,T20Y1030,0,"100,000"
59925,2017-11-30,T20Y1030,0,"100,000"
59926,2017-11-29,T20Y1030,0,"100,000"
59927,2017-11-28,T20Y1030,0,"100,000"
59928,2017-11-27,T20Y1030,0,"100,000"
59929,2017-11-26,T20Y1030,0,"100,000"
59930,2017-11-23,T20Y1030,0,"100,000"
59931,2017-11-22,T20Y1030,0,"100,000"
59932,2017-11-21,T20Y1030,0,"100,000"
59933,2017-11-20,T20Y1030,0,"100,000"
59934,2017-11-19,T20Y1030,0,"100,000"
59935,2017-11-16,T20Y1030,0,"100,000"
59936,2017-11-15,T20Y1030,0,"100,000"
59937,2017-11-14,T20Y1030,0,"100,000"
59938,2017-11-13,T20Y1030,0,"100,000"
59939,2017-11-12,T20Y1030,0,"100,000"
59940,2017-11-09,T20Y1030,0,"100,000"
59941,2017-11-08,T20Y1030,0,"100,000"
59942,2017-11-07,T20Y1030,0,"100,000"
59943,2017-11-06,T20Y1030,0,"100,000"
59944,2017-11-05,T20Y1030,0,"100,000"
59945,2017-11-02,T20Y1030,0,"100,000"
59946,2017-11-01,T20Y1030,0,"100,000"
59947,2017-10-31,T20Y1030,0,"100,000"
59948,2017-10-30,T20Y1030,0,"100,000"
59949,2017-10-29,T20Y1030,0,"100,000"
59950,2017-10-26,T20Y1030,0,"100,000"
59951,2017-10-25,T20Y1030,0,"100,000"
59952,2017-10-24,T20Y1030,0,"100,000"
59953,2017-10-23,T20Y1030,0,"100,000"
59954,2017-10-22,T20Y1030,0,"100,000"
59955,2017-10-19,T20Y1030,0,"100,000"
59956,2017-10-18,T20Y1030,0,"100,000"
59957,2017-10-17,T20Y1030,0,"100,000"
59958,2017-10-16,T20Y1030,0,"100,000"
59959,2017-10-15,T20Y1030,0,"100,000"
59960,2017-10-12,T20Y1030,0,"100,000"
59961,2017-10-11,T20Y1030,0,"100,000"
59962,2017-10-10,T20Y1030,0,"100,000"
59963,2017-10-09,T20Y1030,0,"100,000"
59964,2017-10-08,T20Y1030,0,"100,000"
59965,2017-10-05,T20Y1030,0,"100,000"
59966,2017-10-04,T20Y1030,0,"100,000"
59967,2017-10-03,T20Y1030,0,"100,000"
59968,2017-10-02,T20Y1030,0,"100,000"
59969,2017-09-28,T20Y1030,0,"100,000"
59970,2017-09-27,T20Y1030,0,"100,000"
59971,2017-09-26,T20Y1030,0,"100,000"
59972,2017-09-25,T20Y1030,0,"100,000"
59973,2017-09-24,T20Y1030,0,"100,000"
59974,2017-09-21,T20Y1030,0,"100,000"
59975,2017-09-20,T20Y1030,0,"100,000"
59976,2017-09-19,T20Y1030,0,"100,000"
59977,2017-09-18,T20Y1030,0,"100,000"
59978,2017-09-17,T20Y1030,0,"100,000"
59979,2017-09-14,T20Y1030,0,"100,000"
59980,2017-09-13,T20Y1030,0,"100,000"
59981,2017-09-12,T20Y1030,0,"100,000"
59982,2017-09-11,T20Y1030,0,"100,000"
59983,2017-09-10,T20Y1030,0,"100,000"
59984,2017-09-07,T20Y1030,0,"100,000"
59985,2017-09-06,T20Y1030,0,"100,000"
59986,2017-09-05,T20Y1030,0,"100,000"
59987,2017-09-04,T20Y1030,0,"100,000"
59988,2017-08-31,T20Y1030,0,"100,000"
59989,2017-08-30,T20Y1030,0,"100,000"
59990,2017-08-29,T20Y1030,0,"100,000"
59991,2017-08-28,T20Y1030,0,"100,000"
59992,2017-08-27,T20Y1030,0,"100,000"
59993,2017-08-24,T20Y1030,0,"100,000"
59994,2017-08-23,T20Y1030,0,"100,000"
59995,2017-08-22,T20Y1030,0,"100,000"
59996,2017-08-21,T20Y1030,0,"100,000"
59997,2017-08-20,T20Y1030,0,"100,000"
59998,2017-08-17,T20Y1030,0,"100,000"
59999,2017-08-16,T20Y1030,0,"100,000"
60000,2017-08-13,T20Y1030,0,"100,000"
60001,2017-08-10,T20Y1030,0,"100,000"
60002,2017-08-09,T20Y1030,0,"100,000"
60003,2017-08-08,T20Y1030,0,"100,000"
60004,2017-08-07,T20Y1030,0,"100,000"
60005,2017-08-06,T20Y1030,0,"100,000"
60006,2017-08-03,T20Y1030,0,"100,000"
60007,2017-08-02,T20Y1030,0,"100,000"
60008,2017-08-01,T20Y1030,0,"100,000"
60009,2017-07-31,T20Y1030,0,"100,000"
60010,2017-07-30,T20Y1030,0,"100,000"
60011,2017-07-27,T20Y1030,0,"100,000"
60012,2017-07-26,T20Y1030,0,"100,000"
60013,2017-07-25,T20Y1030,0,"100,000"
60014,2017-07-24,T20Y1030,0,"100,000"
60015,2017-07-23,T20Y1030,0,"100,000"
60016,2017-07-20,T20Y1030,0,"100,000"
60017,2017-07-19,T20Y1030,0,"100,000"
60018,2017-07-18,T20Y1030,0,"100,000"
60019,2017-07-17,T20Y1030,0,"100,000"
60020,2017-07-16,T20Y1030,0,"100,000"
60021,2017-07-13,T20Y1030,0,"100,000"
60022,2017-07-12,T20Y1030,0,"100,000"
60023,2017-07-11,T20Y1030,0,"100,000"
60024,2017-07-10,T20Y1030,0,"100,000"
60025,2017-07-09,T20Y1030,0,"100,000"
60026,2017-07-06,T20Y1030,0,"100,000"
60027,2017-07-05,T20Y1030,0,"100,000"
60028,2017-07-04,T20Y1030,0,"100,000"
60029,2017-07-03,T20Y1030,0,"100,000"
60030,2017-07-02,T20Y1030,0,"100,000"
60031,2017-12-28,T20Y1127,0,"100,000"
60032,2017-12-27,T20Y1127,0,"100,000"
60033,2017-12-26,T20Y1127,0,"100,000"
60034,2017-12-24,T20Y1127,0,"100,000"
60035,2017-12-21,T20Y1127,0,"100,000"
60036,2017-12-20,T20Y1127,0,"100,000"
60037,2017-12-19,T20Y1127,0,"100,000"
60038,2017-12-18,T20Y1127,0,"100,000"
60039,2017-12-17,T20Y1127,0,"100,000"
60040,2017-12-14,T20Y1127,0,"100,000"
60041,2017-12-13,T20Y1127,0,"100,000"
60042,2017-12-12,T20Y1127,0,"100,000"
60043,2017-12-11,T20Y1127,0,"100,000"
60044,2017-12-10,T20Y1127,0,"100,000"
60045,2017-12-07,T20Y1127,0,"100,000"
60046,2017-12-06,T20Y1127,0,"100,000"
60047,2017-12-05,T20Y1127,0,"100,000"
60048,2017-12-04,T20Y1127,0,"100,000"
60049,2017-12-03,T20Y1127,0,"100,000"
60050,2017-11-30,T20Y1127,0,"100,000"
60051,2017-11-29,T20Y1127,0,"100,000"
60052,2017-11-28,T20Y1127,0,"100,000"
60053,2017-11-27,T20Y1127,0,"100,000"
60054,2017-11-26,T20Y1127,0,"100,000"
60055,2017-11-23,T20Y1127,0,"100,000"
60056,2017-11-22,T20Y1127,0,"100,000"
60057,2017-11-21,T20Y1127,0,"100,000"
60058,2017-11-20,T20Y1127,0,"100,000"
60059,2017-11-19,T20Y1127,0,"100,000"
60060,2017-11-16,T20Y1127,0,"100,000"
60061,2017-11-15,T20Y1127,0,"100,000"
60062,2017-11-14,T20Y1127,0,"100,000"
60063,2017-11-13,T20Y1127,0,"100,000"
60064,2017-11-12,T20Y1127,0,"100,000"
60065,2017-11-09,T20Y1127,0,"100,000"
60066,2017-11-08,T20Y1127,0,"100,000"
60067,2017-11-07,T20Y1127,0,"100,000"
60068,2017-11-06,T20Y1127,0,"100,000"
60069,2017-11-05,T20Y1127,0,"100,000"
60070,2017-11-02,T20Y1127,0,"100,000"
60071,2017-11-01,T20Y1127,0,"100,000"
60072,2017-10-31,T20Y1127,0,"100,000"
60073,2017-10-30,T20Y1127,0,"100,000"
60074,2017-10-29,T20Y1127,0,"100,000"
60075,2017-10-26,T20Y1127,0,"100,000"
60076,2017-10-25,T20Y1127,0,"100,000"
60077,2017-10-24,T20Y1127,0,"100,000"
60078,2017-10-23,T20Y1127,0,"100,000"
60079,2017-10-22,T20Y1127,0,"100,000"
60080,2017-10-19,T20Y1127,0,"100,000"
60081,2017-10-18,T20Y1127,0,"100,000"
60082,2017-10-17,T20Y1127,0,"100,000"
60083,2017-10-16,T20Y1127,0,"100,000"
60084,2017-10-15,T20Y1127,0,"100,000"
60085,2017-10-12,T20Y1127,0,"100,000"
60086,2017-10-11,T20Y1127,0,"100,000"
60087,2017-10-10,T20Y1127,0,"100,000"
60088,2017-10-09,T20Y1127,0,"100,000"
60089,2017-10-08,T20Y1127,0,"100,000"
60090,2017-10-05,T20Y1127,0,"100,000"
60091,2017-10-04,T20Y1127,0,"100,000"
60092,2017-10-03,T20Y1127,0,"100,000"
60093,2017-10-02,T20Y1127,0,"100,000"
60094,2017-09-28,T20Y1127,0,"100,000"
60095,2017-09-27,T20Y1127,0,"100,000"
60096,2017-09-26,T20Y1127,0,"100,000"
