SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
53722,2017-06-18,T15Y1225,0,"100,000"
53723,2017-06-15,T15Y1225,0,"100,000"
53724,2017-06-14,T15Y1225,0,"100,000"
53725,2017-06-13,T15Y1225,0,"100,000"
53726,2017-06-12,T15Y1225,0,"100,000"
53727,2017-06-11,T15Y1225,0,"100,000"
53728,2017-06-08,T15Y1225,0,"100,000"
53729,2017-06-07,T15Y1225,0,"100,000"
53730,2017-06-06,T15Y1225,0,"100,000"
53731,2017-06-05,T15Y1225,0,"100,000"
53732,2017-06-04,T15Y1225,0,"100,000"
53733,2017-06-01,T15Y1225,0,"100,000"
53734,2017-05-31,T15Y1225,0,"100,000"
53735,2017-05-30,T15Y1225,0,"100,000"
53736,2017-05-29,T15Y1225,0,"100,000"
53737,2017-05-28,T15Y1225,0,"100,000"
53738,2017-05-25,T15Y1225,0,"100,000"
53739,2017-05-24,T15Y1225,0,"100,000"
53740,2017-05-23,T15Y1225,0,"100,000"
53741,2017-05-22,T15Y1225,0,"100,000"
53742,2017-05-21,T15Y1225,0,"100,000"
53743,2017-05-18,T15Y1225,0,"100,000"
53744,2017-05-17,T15Y1225,0,"100,000"
53745,2017-05-16,T15Y1225,0,"100,000"
53746,2017-05-15,T15Y1225,0,"100,000"
53747,2017-05-14,T15Y1225,0,"100,000"
53748,2017-05-11,T15Y1225,0,"100,000"
53749,2017-05-09,T15Y1225,0,"100,000"
53750,2017-05-08,T15Y1225,0,"100,000"
53751,2017-05-07,T15Y1225,0,"100,000"
53752,2017-05-04,T15Y1225,0,"100,000"
53753,2017-05-03,T15Y1225,0,"100,000"
53754,2017-05-02,T15Y1225,0,"100,000"
53755,2017-04-30,T15Y1225,0,"100,000"
53756,2017-04-27,T15Y1225,0,"100,000"
53757,2017-04-26,T15Y1225,0,"100,000"
53758,2017-04-25,T15Y1225,0,"100,000"
53759,2017-04-24,T15Y1225,0,"100,000"
53760,2017-04-23,T15Y1225,0,"100,000"
53761,2017-04-20,T15Y1225,0,"100,000"
53762,2017-04-19,T15Y1225,0,"100,000"
53763,2017-04-18,T15Y1225,0,"100,000"
53764,2017-04-17,T15Y1225,0,"100,000"
53765,2017-04-16,T15Y1225,0,"100,000"
53766,2017-04-13,T15Y1225,0,"100,000"
53767,2017-04-12,T15Y1225,0,"100,000"
53768,2017-04-11,T15Y1225,0,"100,000"
53769,2017-04-10,T15Y1225,0,"100,000"
53770,2017-04-09,T15Y1225,0,"100,000"
53771,2017-04-06,T15Y1225,0,"100,000"
53772,2017-04-05,T15Y1225,0,"100,000"
53773,2017-04-04,T15Y1225,0,"100,000"
53774,2017-04-03,T15Y1225,0,"100,000"
53775,2017-04-02,T15Y1225,0,"100,000"
53776,2017-03-30,T15Y1225,0,"100,000"
53777,2017-03-29,T15Y1225,0,"100,000"
53778,2017-03-28,T15Y1225,0,"100,000"
53779,2017-03-27,T15Y1225,0,"100,000"
53780,2017-03-23,T15Y1225,0,"100,000"
53781,2017-03-22,T15Y1225,0,"100,000"
53782,2017-03-21,T15Y1225,0,"100,000"
53783,2017-03-20,T15Y1225,0,"100,000"
53784,2017-03-19,T15Y1225,0,"100,000"
53785,2017-03-16,T15Y1225,0,"100,000"
53786,2017-03-15,T15Y1225,0,"100,000"
53787,2017-03-14,T15Y1225,0,"100,000"
53788,2017-03-13,T15Y1225,0,"100,000"
53789,2017-03-12,T15Y1225,0,"100,000"
53790,2017-03-09,T15Y1225,0,"100,000"
53791,2017-03-08,T15Y1225,0,"100,000"
53792,2017-03-07,T15Y1225,0,"100,000"
53793,2017-03-06,T15Y1225,0,"100,000"
53794,2017-03-05,T15Y1225,0,"100,000"
53795,2017-03-02,T15Y1225,0,"100,000"
53796,2017-03-01,T15Y1225,0,"100,000"
53797,2017-02-28,T15Y1225,0,"100,000"
53798,2017-02-27,T15Y1225,0,"100,000"
53799,2017-02-26,T15Y1225,0,"100,000"
53800,2017-02-23,T15Y1225,0,"100,000"
53801,2017-02-22,T15Y1225,0,"100,000"
53802,2017-02-20,T15Y1225,0,"100,000"
53803,2017-02-19,T15Y1225,0,"100,000"
53804,2017-02-16,T15Y1225,0,"100,000"
53805,2017-02-15,T15Y1225,0,"100,000"
53806,2017-02-14,T15Y1225,0,"100,000"
53807,2017-02-13,T15Y1225,0,"100,000"
53808,2017-02-12,T15Y1225,0,"100,000"
53809,2017-02-09,T15Y1225,0,"100,000"
53810,2017-02-08,T15Y1225,0,"100,000"
53811,2017-02-07,T15Y1225,0,"100,000"
53812,2017-02-06,T15Y1225,0,"100,000"
53813,2017-02-05,T15Y1225,0,"100,000"
53814,2017-02-02,T15Y1225,0,"100,000"
53815,2017-02-01,T15Y1225,0,"100,000"
53816,2017-01-31,T15Y1225,0,"100,000"
53817,2017-01-30,T15Y1225,0,"100,000"
53818,2017-01-29,T15Y1225,0,"100,000"
53819,2017-01-26,T15Y1225,0,"100,000"
53820,2017-01-25,T15Y1225,0,"100,000"
53821,2017-01-24,T15Y1225,0,"100,000"
53822,2017-01-23,T15Y1225,0,"100,000"
53823,2017-01-22,T15Y1225,0,"100,000"
53824,2017-01-19,T15Y1225,0,"100,000"
53825,2017-01-18,T15Y1225,0,"100,000"
53826,2017-01-17,T15Y1225,0,"100,000"
53827,2017-01-16,T15Y1225,0,"100,000"
53828,2017-01-15,T15Y1225,0,"100,000"
53829,2017-01-12,T15Y1225,0,"100,000"
53830,2017-01-11,T15Y1225,0,"100,000"
53831,2017-01-10,T15Y1225,0,"100,000"
53832,2017-01-09,T15Y1225,0,"100,000"
53833,2017-01-08,T15Y1225,0,"100,000"
53834,2017-01-05,T15Y1225,0,"100,000"
53835,2017-01-04,T15Y1225,0,"100,000"
53836,2017-01-03,T15Y1225,0,"100,000"
53837,2017-01-02,T15Y1225,0,"100,000"
53838,2017-01-01,T15Y1225,0,"100,000"
53839,2017-06-29,T20Y0128,0,"100,000"
53840,2017-06-28,T20Y0128,0,"100,000"
53841,2017-06-22,T20Y0128,0,"100,000"
53842,2017-06-21,T20Y0128,0,"100,000"
53843,2017-06-20,T20Y0128,0,"100,000"
53844,2017-06-19,T20Y0128,0,"100,000"
53845,2017-06-18,T20Y0128,0,"100,000"
53846,2017-06-15,T20Y0128,0,"100,000"
53847,2017-06-14,T20Y0128,0,"100,000"
53848,2017-06-13,T20Y0128,0,"100,000"
53849,2017-06-12,T20Y0128,0,"100,000"
53850,2017-06-11,T20Y0128,0,"100,000"
53851,2017-06-08,T20Y0128,0,"100,000"
53852,2017-06-07,T20Y0128,0,"100,000"
53853,2017-06-06,T20Y0128,0,"100,000"
53854,2017-06-05,T20Y0128,0,"100,000"
53855,2017-06-04,T20Y0128,0,"100,000"
53856,2017-06-01,T20Y0128,0,"100,000"
53857,2017-05-31,T20Y0128,0,"100,000"
53858,2017-05-30,T20Y0128,0,"100,000"
53859,2017-05-29,T20Y0128,0,"100,000"
53860,2017-05-28,T20Y0128,0,"100,000"
53861,2017-05-25,T20Y0128,0,"100,000"
53862,2017-05-24,T20Y0128,0,"100,000"
53863,2017-05-23,T20Y0128,0,"100,000"
53864,2017-05-22,T20Y0128,0,"100,000"
53865,2017-05-21,T20Y0128,0,"100,000"
53866,2017-05-18,T20Y0128,0,"100,000"
53867,2017-05-17,T20Y0128,0,"100,000"
53868,2017-05-16,T20Y0128,0,"100,000"
53869,2017-05-15,T20Y0128,0,"100,000"
53870,2017-05-14,T20Y0128,0,"100,000"
53871,2017-05-11,T20Y0128,0,"100,000"
53872,2017-05-09,T20Y0128,0,"100,000"
53873,2017-05-08,T20Y0128,0,"100,000"
53874,2017-05-07,T20Y0128,0,"100,000"
53875,2017-05-04,T20Y0128,0,"100,000"
53876,2017-05-03,T20Y0128,0,"100,000"
53877,2017-05-02,T20Y0128,0,"100,000"
53878,2017-04-30,T20Y0128,0,"100,000"
53879,2017-04-27,T20Y0128,0,"100,000"
53880,2017-04-26,T20Y0128,0,"100,000"
53881,2017-04-25,T20Y0128,0,"100,000"
53882,2017-04-24,T20Y0128,0,"100,000"
53883,2017-04-23,T20Y0128,0,"100,000"
53884,2017-04-20,T20Y0128,0,"100,000"
53885,2017-04-19,T20Y0128,0,"100,000"
53886,2017-04-18,T20Y0128,0,"100,000"
53887,2017-04-17,T20Y0128,0,"100,000"
53888,2017-04-16,T20Y0128,0,"100,000"
53889,2017-04-13,T20Y0128,0,"100,000"
53890,2017-04-12,T20Y0128,0,"100,000"
53891,2017-04-11,T20Y0128,0,"100,000"
53892,2017-04-10,T20Y0128,0,"100,000"
53893,2017-04-09,T20Y0128,0,"100,000"
53894,2017-04-06,T20Y0128,0,"100,000"
53895,2017-04-05,T20Y0128,0,"100,000"
53896,2017-04-04,T20Y0128,0,"100,000"
53897,2017-04-03,T20Y0128,0,"100,000"
53898,2017-04-02,T20Y0128,0,"100,000"
53899,2017-03-30,T20Y0128,0,"100,000"
53900,2017-03-29,T20Y0128,0,"100,000"
53901,2017-03-28,T20Y0128,0,"100,000"
53902,2017-03-27,T20Y0128,0,"100,000"
53903,2017-03-23,T20Y0128,0,"100,000"
53904,2017-03-22,T20Y0128,0,"100,000"
53905,2017-03-21,T20Y0128,0,"100,000"
53906,2017-03-20,T20Y0128,0,"100,000"
53907,2017-03-19,T20Y0128,0,"100,000"
53908,2017-03-16,T20Y0128,0,"100,000"
53909,2017-03-15,T20Y0128,0,"100,000"
53910,2017-03-14,T20Y0128,0,"100,000"
53911,2017-03-13,T20Y0128,0,"100,000"
53912,2017-03-12,T20Y0128,0,"100,000"
53913,2017-03-09,T20Y0128,0,"100,000"
53914,2017-03-08,T20Y0128,0,"100,000"
53915,2017-03-07,T20Y0128,0,"100,000"
53916,2017-03-06,T20Y0128,0,"100,000"
53917,2017-03-05,T20Y0128,0,"100,000"
53918,2017-03-02,T20Y0128,0,"100,000"
53919,2017-03-01,T20Y0128,0,"100,000"
53920,2017-02-28,T20Y0128,0,"100,000"
53921,2017-02-27,T20Y0128,0,"100,000"
53922,2017-02-26,T20Y0128,0,"100,000"
53923,2017-02-23,T20Y0128,0,"100,000"
53924,2017-02-22,T20Y0128,0,"100,000"
53925,2017-02-20,T20Y0128,0,"100,000"
53926,2017-02-19,T20Y0128,0,"100,000"
53927,2017-02-16,T20Y0128,0,"100,000"
53928,2017-02-15,T20Y0128,0,"100,000"
53929,2017-02-14,T20Y0128,0,"100,000"
53930,2017-02-13,T20Y0128,0,"100,000"
53931,2017-02-12,T20Y0128,0,"100,000"
53932,2017-02-09,T20Y0128,0,"100,000"
53933,2017-02-08,T20Y0128,0,"100,000"
53934,2017-02-07,T20Y0128,0,"100,000"
53935,2017-02-06,T20Y0128,0,"100,000"
53936,2017-02-05,T20Y0128,0,"100,000"
53937,2017-02-02,T20Y0128,0,"100,000"
53938,2017-02-01,T20Y0128,0,"100,000"
53939,2017-01-31,T20Y0128,0,"100,000"
53940,2017-01-30,T20Y0128,0,"100,000"
53941,2017-01-29,T20Y0128,0,"100,000"
53942,2017-01-26,T20Y0128,0,"100,000"
53943,2017-01-25,T20Y0128,0,"100,000"
53944,2017-01-24,T20Y0128,0,"100,000"
53945,2017-01-23,T20Y0128,0,"100,000"
53946,2017-01-22,T20Y0128,0,"100,000"
53947,2017-01-19,T20Y0128,0,"100,000"
53948,2017-01-18,T20Y0128,0,"100,000"
53949,2017-01-17,T20Y0128,0,"100,000"
53950,2017-01-16,T20Y0128,0,"100,000"
53951,2017-01-15,T20Y0128,0,"100,000"
53952,2017-01-12,T20Y0128,0,"100,000"
53953,2017-01-11,T20Y0128,0,"100,000"
53954,2017-01-10,T20Y0128,0,"100,000"
53955,2017-01-09,T20Y0128,0,"100,000"
53956,2017-01-08,T20Y0128,0,"100,000"
53957,2017-01-05,T20Y0128,0,"100,000"
53958,2017-01-04,T20Y0128,0,"100,000"
53959,2017-01-03,T20Y0128,0,"100,000"
53960,2017-01-02,T20Y0128,0,"100,000"
53961,2017-01-01,T20Y0128,0,"100,000"
53962,2017-06-29,T20Y0129,0,"100,000"
53963,2017-06-28,T20Y0129,0,"100,000"
53964,2017-06-22,T20Y0129,0,"100,000"
53965,2017-06-21,T20Y0129,0,"100,000"
53966,2017-06-20,T20Y0129,0,"100,000"
53967,2017-06-19,T20Y0129,0,"100,000"
53968,2017-06-18,T20Y0129,0,"100,000"
53969,2017-06-15,T20Y0129,0,"100,000"
53970,2017-06-14,T20Y0129,0,"100,000"
53971,2017-06-13,T20Y0129,0,"100,000"
53972,2017-06-12,T20Y0129,0,"100,000"
53973,2017-06-11,T20Y0129,0,"100,000"
53974,2017-06-08,T20Y0129,0,"100,000"
53975,2017-06-07,T20Y0129,0,"100,000"
53976,2017-06-06,T20Y0129,0,"100,000"
53977,2017-06-05,T20Y0129,0,"100,000"
53978,2017-06-04,T20Y0129,0,"100,000"
53979,2017-06-01,T20Y0129,0,"100,000"
53980,2017-05-31,T20Y0129,0,"100,000"
53981,2017-05-30,T20Y0129,0,"100,000"
53982,2017-05-29,T20Y0129,0,"100,000"
53983,2017-05-28,T20Y0129,0,"100,000"
53984,2017-05-25,T20Y0129,0,"100,000"
53985,2017-05-24,T20Y0129,0,"100,000"
53986,2017-05-23,T20Y0129,0,"100,000"
53987,2017-05-22,T20Y0129,0,"100,000"
53988,2017-05-21,T20Y0129,0,"100,000"
53989,2017-05-18,T20Y0129,0,"100,000"
53990,2017-05-17,T20Y0129,0,"100,000"
53991,2017-05-16,T20Y0129,0,"100,000"
53992,2017-05-15,T20Y0129,0,"100,000"
53993,2017-05-14,T20Y0129,0,"100,000"
53994,2017-05-11,T20Y0129,0,"100,000"
53995,2017-05-09,T20Y0129,0,"100,000"
53996,2017-05-08,T20Y0129,0,"100,000"
53997,2017-05-07,T20Y0129,0,"100,000"
53998,2017-05-04,T20Y0129,0,"100,000"
53999,2017-05-03,T20Y0129,0,"100,000"
54000,2017-05-02,T20Y0129,0,"100,000"
54001,2017-04-30,T20Y0129,0,"100,000"
54002,2017-04-27,T20Y0129,0,"100,000"
54003,2017-04-26,T20Y0129,0,"100,000"
54004,2017-04-25,T20Y0129,0,"100,000"
54005,2017-04-24,T20Y0129,0,"100,000"
54006,2017-04-23,T20Y0129,0,"100,000"
54007,2017-04-20,T20Y0129,0,"100,000"
54008,2017-04-19,T20Y0129,0,"100,000"
54009,2017-04-18,T20Y0129,0,"100,000"
54010,2017-04-17,T20Y0129,0,"100,000"
54011,2017-04-16,T20Y0129,0,"100,000"
54012,2017-04-13,T20Y0129,0,"100,000"
54013,2017-04-12,T20Y0129,0,"100,000"
54014,2017-04-11,T20Y0129,0,"100,000"
54015,2017-04-10,T20Y0129,0,"100,000"
54016,2017-04-09,T20Y0129,0,"100,000"
54017,2017-04-06,T20Y0129,0,"100,000"
54018,2017-04-05,T20Y0129,0,"100,000"
54019,2017-04-04,T20Y0129,0,"100,000"
54020,2017-04-03,T20Y0129,0,"100,000"
54021,2017-04-02,T20Y0129,0,"100,000"
54022,2017-03-30,T20Y0129,0,"100,000"
54023,2017-03-29,T20Y0129,0,"100,000"
54024,2017-03-28,T20Y0129,0,"100,000"
54025,2017-03-27,T20Y0129,0,"100,000"
54026,2017-03-23,T20Y0129,0,"100,000"
54027,2017-03-22,T20Y0129,0,"100,000"
54028,2017-03-21,T20Y0129,0,"100,000"
54029,2017-03-20,T20Y0129,0,"100,000"
54030,2017-03-19,T20Y0129,0,"100,000"
54031,2017-03-16,T20Y0129,0,"100,000"
54032,2017-03-15,T20Y0129,0,"100,000"
54033,2017-03-14,T20Y0129,0,"100,000"
54034,2017-03-13,T20Y0129,0,"100,000"
54035,2017-03-12,T20Y0129,0,"100,000"
54036,2017-03-09,T20Y0129,0,"100,000"
54037,2017-03-08,T20Y0129,0,"100,000"
54038,2017-03-07,T20Y0129,0,"100,000"
54039,2017-03-06,T20Y0129,0,"100,000"
54040,2017-03-05,T20Y0129,0,"100,000"
54041,2017-03-02,T20Y0129,0,"100,000"
54042,2017-03-01,T20Y0129,0,"100,000"
54043,2017-02-28,T20Y0129,0,"100,000"
54044,2017-02-27,T20Y0129,0,"100,000"
54045,2017-02-26,T20Y0129,0,"100,000"
54046,2017-02-23,T20Y0129,0,"100,000"
54047,2017-02-22,T20Y0129,0,"100,000"
54048,2017-02-20,T20Y0129,0,"100,000"
54049,2017-02-19,T20Y0129,0,"100,000"
54050,2017-02-16,T20Y0129,0,"100,000"
54051,2017-02-15,T20Y0129,0,"100,000"
54052,2017-02-14,T20Y0129,0,"100,000"
54053,2017-02-13,T20Y0129,0,"100,000"
54054,2017-02-12,T20Y0129,0,"100,000"
54055,2017-02-09,T20Y0129,0,"100,000"
54056,2017-02-08,T20Y0129,0,"100,000"
54057,2017-02-07,T20Y0129,0,"100,000"
54058,2017-02-06,T20Y0129,0,"100,000"
54059,2017-02-05,T20Y0129,0,"100,000"
54060,2017-02-02,T20Y0129,0,"100,000"
54061,2017-02-01,T20Y0129,0,"100,000"
54062,2017-01-31,T20Y0129,0,"100,000"
54063,2017-01-30,T20Y0129,0,"100,000"
54064,2017-01-29,T20Y0129,0,"100,000"
54065,2017-01-26,T20Y0129,0,"100,000"
54066,2017-01-25,T20Y0129,0,"100,000"
54067,2017-01-24,T20Y0129,0,"100,000"
54068,2017-01-23,T20Y0129,0,"100,000"
54069,2017-01-22,T20Y0129,0,"100,000"
54070,2017-01-19,T20Y0129,0,"100,000"
54071,2017-01-18,T20Y0129,0,"100,000"
54072,2017-01-17,T20Y0129,0,"100,000"
54073,2017-01-16,T20Y0129,0,"100,000"
54074,2017-01-15,T20Y0129,0,"100,000"
54075,2017-01-12,T20Y0129,0,"100,000"
54076,2017-01-11,T20Y0129,0,"100,000"
54077,2017-01-10,T20Y0129,0,"100,000"
54078,2017-01-09,T20Y0129,0,"100,000"
54079,2017-01-08,T20Y0129,0,"100,000"
54080,2017-01-05,T20Y0129,0,"100,000"
54081,2017-01-04,T20Y0129,0,"100,000"
54082,2017-01-03,T20Y0129,0,"100,000"
54083,2017-01-02,T20Y0129,0,"100,000"
54084,2017-01-01,T20Y0129,0,"100,000"
54085,2017-06-29,T20Y0131,0,"100,000"
54086,2017-06-28,T20Y0131,0,"100,000"
54087,2017-06-22,T20Y0131,0,"100,000"
54088,2017-06-21,T20Y0131,0,"100,000"
54089,2017-06-20,T20Y0131,0,"100,000"
54090,2017-06-19,T20Y0131,0,"100,000"
54091,2017-06-18,T20Y0131,0,"100,000"
54092,2017-06-15,T20Y0131,0,"100,000"
54093,2017-06-14,T20Y0131,0,"100,000"
54094,2017-06-13,T20Y0131,0,"100,000"
54095,2017-06-12,T20Y0131,0,"100,000"
54096,2017-06-11,T20Y0131,0,"100,000"
54097,2017-06-08,T20Y0131,0,"100,000"
54098,2017-06-07,T20Y0131,0,"100,000"
54099,2017-06-06,T20Y0131,0,"100,000"
54100,2017-06-05,T20Y0131,0,"100,000"
54101,2017-06-04,T20Y0131,0,"100,000"
54102,2017-06-01,T20Y0131,0,"100,000"
54103,2017-05-31,T20Y0131,0,"100,000"
54104,2017-05-30,T20Y0131,0,"100,000"
54105,2017-05-29,T20Y0131,0,"100,000"
54106,2017-05-28,T20Y0131,0,"100,000"
54107,2017-05-25,T20Y0131,0,"100,000"
54108,2017-05-24,T20Y0131,0,"100,000"
54109,2017-05-23,T20Y0131,0,"100,000"
54110,2017-05-22,T20Y0131,0,"100,000"
54111,2017-05-21,T20Y0131,0,"100,000"
54112,2017-05-18,T20Y0131,0,"100,000"
54113,2017-05-17,T20Y0131,0,"100,000"
54114,2017-05-16,T20Y0131,0,"100,000"
54115,2017-05-15,T20Y0131,0,"100,000"
54116,2017-05-14,T20Y0131,0,"100,000"
54117,2017-05-11,T20Y0131,0,"100,000"
54118,2017-05-09,T20Y0131,0,"100,000"
54119,2017-05-08,T20Y0131,0,"100,000"
54120,2017-05-07,T20Y0131,0,"100,000"
54121,2017-05-04,T20Y0131,0,"100,000"
54122,2017-05-03,T20Y0131,0,"100,000"
54123,2017-05-02,T20Y0131,0,"100,000"
54124,2017-04-30,T20Y0131,0,"100,000"
54125,2017-04-27,T20Y0131,0,"100,000"
54126,2017-04-26,T20Y0131,0,"100,000"
54127,2017-04-25,T20Y0131,0,"100,000"
54128,2017-04-24,T20Y0131,0,"100,000"
54129,2017-04-23,T20Y0131,0,"100,000"
54130,2017-04-20,T20Y0131,0,"100,000"
54131,2017-04-19,T20Y0131,0,"100,000"
54132,2017-04-18,T20Y0131,0,"100,000"
54133,2017-04-17,T20Y0131,0,"100,000"
54134,2017-04-16,T20Y0131,0,"100,000"
54135,2017-04-13,T20Y0131,0,"100,000"
54136,2017-04-12,T20Y0131,0,"100,000"
54137,2017-04-11,T20Y0131,0,"100,000"
54138,2017-04-10,T20Y0131,0,"100,000"
54139,2017-04-09,T20Y0131,0,"100,000"
54140,2017-04-06,T20Y0131,0,"100,000"
54141,2017-04-05,T20Y0131,0,"100,000"
54142,2017-04-04,T20Y0131,0,"100,000"
54143,2017-04-03,T20Y0131,0,"100,000"
54144,2017-04-02,T20Y0131,0,"100,000"
54145,2017-03-30,T20Y0131,0,"100,000"
54146,2017-03-29,T20Y0131,0,"100,000"
54147,2017-03-28,T20Y0131,0,"100,000"
54148,2017-03-27,T20Y0131,0,"100,000"
54149,2017-03-23,T20Y0131,0,"100,000"
54150,2017-03-22,T20Y0131,0,"100,000"
54151,2017-03-21,T20Y0131,0,"100,000"
54152,2017-03-20,T20Y0131,0,"100,000"
54153,2017-03-19,T20Y0131,0,"100,000"
54154,2017-03-16,T20Y0131,0,"100,000"
54155,2017-03-15,T20Y0131,0,"100,000"
54156,2017-03-14,T20Y0131,0,"100,000"
54157,2017-03-13,T20Y0131,0,"100,000"
54158,2017-03-12,T20Y0131,0,"100,000"
54159,2017-03-09,T20Y0131,0,"100,000"
54160,2017-03-08,T20Y0131,0,"100,000"
54161,2017-03-07,T20Y0131,0,"100,000"
54162,2017-03-06,T20Y0131,0,"100,000"
54163,2017-03-05,T20Y0131,0,"100,000"
54164,2017-03-02,T20Y0131,0,"100,000"
54165,2017-03-01,T20Y0131,0,"100,000"
54166,2017-02-28,T20Y0131,0,"100,000"
54167,2017-02-27,T20Y0131,0,"100,000"
54168,2017-02-26,T20Y0131,0,"100,000"
54169,2017-02-23,T20Y0131,0,"100,000"
54170,2017-02-22,T20Y0131,0,"100,000"
54171,2017-02-20,T20Y0131,0,"100,000"
54172,2017-02-19,T20Y0131,0,"100,000"
54173,2017-02-16,T20Y0131,0,"100,000"
54174,2017-02-15,T20Y0131,0,"100,000"
54175,2017-02-14,T20Y0131,0,"100,000"
54176,2017-02-13,T20Y0131,0,"100,000"
54177,2017-02-12,T20Y0131,0,"100,000"
54178,2017-02-09,T20Y0131,0,"100,000"
54179,2017-02-08,T20Y0131,0,"100,000"
54180,2017-02-07,T20Y0131,0,"100,000"
54181,2017-02-06,T20Y0131,0,"100,000"
54182,2017-02-05,T20Y0131,0,"100,000"
54183,2017-02-02,T20Y0131,0,"100,000"
54184,2017-02-01,T20Y0131,0,"100,000"
54185,2017-01-31,T20Y0131,0,"100,000"
54186,2017-01-30,T20Y0131,0,"100,000"
54187,2017-01-29,T20Y0131,0,"100,000"
54188,2017-01-26,T20Y0131,0,"100,000"
54189,2017-01-25,T20Y0131,0,"100,000"
54190,2017-01-24,T20Y0131,0,"100,000"
54191,2017-01-23,T20Y0131,0,"100,000"
54192,2017-01-22,T20Y0131,0,"100,000"
54193,2017-01-19,T20Y0131,0,"100,000"
54194,2017-01-18,T20Y0131,0,"100,000"
54195,2017-01-17,T20Y0131,0,"100,000"
54196,2017-01-16,T20Y0131,0,"100,000"
54197,2017-01-15,T20Y0131,0,"100,000"
54198,2017-01-12,T20Y0131,0,"100,000"
54199,2017-01-11,T20Y0131,0,"100,000"
54200,2017-01-10,T20Y0131,0,"100,000"
54201,2017-01-09,T20Y0131,0,"100,000"
54202,2017-01-08,T20Y0131,0,"100,000"
54203,2017-01-05,T20Y0131,0,"100,000"
54204,2017-01-04,T20Y0131,0,"100,000"
54205,2017-01-03,T20Y0131,0,"100,000"
54206,2017-01-02,T20Y0131,0,"100,000"
54207,2017-01-01,T20Y0131,0,"100,000"
54208,2017-06-29,T20Y0228,0,"100,000"
54209,2017-06-28,T20Y0228,0,"100,000"
54210,2017-06-22,T20Y0228,0,"100,000"
54211,2017-06-21,T20Y0228,0,"100,000"
54212,2017-06-20,T20Y0228,0,"100,000"
54213,2017-06-19,T20Y0228,0,"100,000"
54214,2017-06-18,T20Y0228,0,"100,000"
54215,2017-06-15,T20Y0228,0,"100,000"
54216,2017-06-14,T20Y0228,0,"100,000"
54217,2017-06-13,T20Y0228,0,"100,000"
54218,2017-06-12,T20Y0228,0,"100,000"
54219,2017-06-11,T20Y0228,0,"100,000"
54220,2017-06-08,T20Y0228,0,"100,000"
54221,2017-06-07,T20Y0228,0,"100,000"
54222,2017-06-06,T20Y0228,0,"100,000"
54223,2017-06-05,T20Y0228,0,"100,000"
54224,2017-06-04,T20Y0228,0,"100,000"
54225,2017-06-01,T20Y0228,0,"100,000"
54226,2017-05-31,T20Y0228,0,"100,000"
54227,2017-05-30,T20Y0228,0,"100,000"
54228,2017-05-29,T20Y0228,0,"100,000"
54229,2017-05-28,T20Y0228,0,"100,000"
54230,2017-05-25,T20Y0228,0,"100,000"
54231,2017-05-24,T20Y0228,0,"100,000"
54232,2017-05-23,T20Y0228,0,"100,000"
54233,2017-05-22,T20Y0228,0,"100,000"
54234,2017-05-21,T20Y0228,0,"100,000"
54235,2017-05-18,T20Y0228,0,"100,000"
54236,2017-05-17,T20Y0228,0,"100,000"
54237,2017-05-16,T20Y0228,0,"100,000"
54238,2017-05-15,T20Y0228,0,"100,000"
54239,2017-05-14,T20Y0228,0,"100,000"
54240,2017-05-11,T20Y0228,0,"100,000"
54241,2017-05-09,T20Y0228,0,"100,000"
54242,2017-05-08,T20Y0228,0,"100,000"
54243,2017-05-07,T20Y0228,0,"100,000"
54244,2017-05-04,T20Y0228,0,"100,000"
54245,2017-05-03,T20Y0228,0,"100,000"
54246,2017-05-02,T20Y0228,0,"100,000"
54247,2017-04-30,T20Y0228,0,"100,000"
54248,2017-04-27,T20Y0228,0,"100,000"
54249,2017-04-26,T20Y0228,0,"100,000"
54250,2017-04-25,T20Y0228,0,"100,000"
54251,2017-04-24,T20Y0228,0,"100,000"
54252,2017-04-23,T20Y0228,0,"100,000"
54253,2017-04-20,T20Y0228,0,"100,000"
54254,2017-04-19,T20Y0228,0,"100,000"
54255,2017-04-18,T20Y0228,0,"100,000"
54256,2017-04-17,T20Y0228,0,"100,000"
54257,2017-04-16,T20Y0228,0,"100,000"
54258,2017-04-13,T20Y0228,0,"100,000"
54259,2017-04-12,T20Y0228,0,"100,000"
54260,2017-04-11,T20Y0228,0,"100,000"
54261,2017-04-10,T20Y0228,0,"100,000"
54262,2017-04-09,T20Y0228,0,"100,000"
54263,2017-04-06,T20Y0228,0,"100,000"
54264,2017-04-05,T20Y0228,0,"100,000"
54265,2017-04-04,T20Y0228,0,"100,000"
54266,2017-04-03,T20Y0228,0,"100,000"
54267,2017-04-02,T20Y0228,0,"100,000"
54268,2017-03-30,T20Y0228,0,"100,000"
54269,2017-03-29,T20Y0228,0,"100,000"
54270,2017-03-28,T20Y0228,0,"100,000"
54271,2017-03-27,T20Y0228,0,"100,000"
54272,2017-03-23,T20Y0228,0,"100,000"
54273,2017-03-22,T20Y0228,0,"100,000"
54274,2017-03-21,T20Y0228,0,"100,000"
54275,2017-03-20,T20Y0228,0,"100,000"
54276,2017-03-19,T20Y0228,0,"100,000"
54277,2017-03-16,T20Y0228,0,"100,000"
54278,2017-03-15,T20Y0228,0,"100,000"
54279,2017-03-14,T20Y0228,0,"100,000"
