SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
45742,2016-10-25,T15Y0226,0,"100,000"
45743,2016-10-24,T15Y0226,0,"100,000"
45744,2016-10-23,T15Y0226,0,"100,000"
45745,2016-10-20,T15Y0226,0,"100,000"
45746,2016-10-19,T15Y0226,0,"100,000"
45747,2016-10-18,T15Y0226,0,"100,000"
45748,2016-10-17,T15Y0226,0,"100,000"
45749,2016-10-16,T15Y0226,0,"100,000"
45750,2016-10-13,T15Y0226,0,"100,000"
45751,2016-10-10,T15Y0226,0,"100,000"
45752,2016-10-09,T15Y0226,0,"100,000"
45753,2016-10-06,T15Y0226,0,"100,000"
45754,2016-10-05,T15Y0226,0,"100,000"
45755,2016-10-04,T15Y0226,0,"100,000"
45756,2016-10-03,T15Y0226,0,"100,000"
45757,2016-10-02,T15Y0226,0,"100,000"
45758,2016-09-29,T15Y0226,0,"100,000"
45759,2016-09-28,T15Y0226,0,"100,000"
45760,2016-09-27,T15Y0226,0,"100,000"
45761,2016-09-26,T15Y0226,0,"100,000"
45762,2016-09-25,T15Y0226,0,"100,000"
45763,2016-09-24,T15Y0226,0,"100,000"
45764,2016-09-22,T15Y0226,0,"100,000"
45765,2016-09-21,T15Y0226,0,"100,000"
45766,2016-09-20,T15Y0226,0,"100,000"
45767,2016-09-19,T15Y0226,0,"100,000"
45768,2016-09-18,T15Y0226,0,"100,000"
45769,2016-09-08,T15Y0226,0,"100,000"
45770,2016-09-07,T15Y0226,0,"100,000"
45771,2016-09-06,T15Y0226,0,"100,000"
45772,2016-09-05,T15Y0226,0,"100,000"
45773,2016-09-04,T15Y0226,0,"100,000"
45774,2016-09-01,T15Y0226,0,"100,000"
45775,2016-08-31,T15Y0226,0,"100,000"
45776,2016-08-30,T15Y0226,0,"100,000"
45777,2016-08-29,T15Y0226,0,"100,000"
45778,2016-08-28,T15Y0226,0,"100,000"
45779,2016-08-24,T15Y0226,0,"100,000"
45780,2016-08-23,T15Y0226,0,"100,000"
45781,2016-08-22,T15Y0226,0,"100,000"
45782,2016-08-21,T15Y0226,0,"100,000"
45783,2016-08-18,T15Y0226,0,"100,000"
45784,2016-08-17,T15Y0226,0,"100,000"
45785,2016-08-16,T15Y0226,0,"100,000"
45786,2016-08-14,T15Y0226,0,"100,000"
45787,2016-08-11,T15Y0226,0,"100,000"
45788,2016-08-10,T15Y0226,0,"100,000"
45789,2016-08-09,T15Y0226,0,"100,000"
45790,2016-08-08,T15Y0226,0,"100,000"
45791,2016-08-07,T15Y0226,0,"100,000"
45792,2016-08-04,T15Y0226,0,"100,000"
45793,2016-08-03,T15Y0226,0,"100,000"
45794,2016-08-02,T15Y0226,0,"100,000"
45795,2016-08-01,T15Y0226,0,"100,000"
45796,2016-07-31,T15Y0226,0,"100,000"
45797,2016-07-28,T15Y0226,0,"100,000"
45798,2016-07-27,T15Y0226,0,"100,000"
45799,2016-07-26,T15Y0226,0,"100,000"
45800,2016-07-25,T15Y0226,0,"100,000"
45801,2016-07-24,T15Y0226,0,"100,000"
45802,2016-07-21,T15Y0226,0,"100,000"
45803,2016-07-20,T15Y0226,0,"100,000"
45804,2016-07-19,T15Y0226,0,"100,000"
45805,2016-07-18,T15Y0226,0,"100,000"
45806,2016-07-17,T15Y0226,0,"100,000"
45807,2016-07-16,T15Y0226,0,"100,000"
45808,2016-07-14,T15Y0226,0,"100,000"
45809,2016-07-13,T15Y0226,0,"100,000"
45810,2016-07-12,T15Y0226,0,"100,000"
45811,2016-07-11,T15Y0226,0,"100,000"
45812,2016-07-10,T15Y0226,0,"100,000"
45813,2016-12-29,T15Y0323,0,"100,000"
45814,2016-12-28,T15Y0323,0,"100,000"
45815,2016-12-27,T15Y0323,0,"100,000"
45816,2016-12-26,T15Y0323,0,"100,000"
45817,2016-12-22,T15Y0323,0,"100,000"
45818,2016-12-21,T15Y0323,0,"100,000"
45819,2016-12-20,T15Y0323,0,"100,000"
45820,2016-12-19,T15Y0323,0,"100,000"
45821,2016-12-18,T15Y0323,0,"100,000"
45822,2016-12-14,T15Y0323,0,"100,000"
45823,2016-12-12,T15Y0323,0,"100,000"
45824,2016-12-11,T15Y0323,0,"100,000"
45825,2016-12-08,T15Y0323,0,"100,000"
45826,2016-12-07,T15Y0323,0,"100,000"
45827,2016-12-06,T15Y0323,0,"100,000"
45828,2016-12-05,T15Y0323,0,"100,000"
45829,2016-12-04,T15Y0323,0,"100,000"
45830,2016-12-01,T15Y0323,0,"100,000"
45831,2016-11-30,T15Y0323,0,"100,000"
45832,2016-11-29,T15Y0323,0,"100,000"
45833,2016-11-28,T15Y0323,0,"100,000"
45834,2016-11-27,T15Y0323,0,"100,000"
45835,2016-11-24,T15Y0323,0,"100,000"
45836,2016-11-23,T15Y0323,0,"100,000"
45837,2016-11-22,T15Y0323,0,"100,000"
45838,2016-11-21,T15Y0323,0,"100,000"
45839,2016-11-20,T15Y0323,0,"100,000"
45840,2016-11-17,T15Y0323,0,"100,000"
45841,2016-11-16,T15Y0323,0,"100,000"
45842,2016-11-15,T15Y0323,0,"100,000"
45843,2016-11-14,T15Y0323,0,"100,000"
45844,2016-11-13,T15Y0323,0,"100,000"
45845,2016-11-10,T15Y0323,0,"100,000"
45846,2016-11-09,T15Y0323,0,"100,000"
45847,2016-11-08,T15Y0323,0,"100,000"
45848,2016-11-07,T15Y0323,0,"100,000"
45849,2016-11-06,T15Y0323,0,"100,000"
45850,2016-11-03,T15Y0323,0,"100,000"
45851,2016-11-02,T15Y0323,0,"100,000"
45852,2016-11-01,T15Y0323,0,"100,000"
45853,2016-10-31,T15Y0323,0,"100,000"
45854,2016-10-30,T15Y0323,0,"100,000"
45855,2016-10-27,T15Y0323,0,"100,000"
45856,2016-10-26,T15Y0323,0,"100,000"
45857,2016-10-25,T15Y0323,0,"100,000"
45858,2016-10-24,T15Y0323,0,"100,000"
45859,2016-10-23,T15Y0323,0,"100,000"
45860,2016-10-20,T15Y0323,0,"100,000"
45861,2016-10-19,T15Y0323,0,"100,000"
45862,2016-10-18,T15Y0323,0,"100,000"
45863,2016-10-17,T15Y0323,0,"100,000"
45864,2016-10-16,T15Y0323,0,"100,000"
45865,2016-10-13,T15Y0323,0,"100,000"
45866,2016-10-10,T15Y0323,0,"100,000"
45867,2016-10-09,T15Y0323,0,"100,000"
45868,2016-10-06,T15Y0323,0,"100,000"
45869,2016-10-05,T15Y0323,0,"100,000"
45870,2016-10-04,T15Y0323,0,"100,000"
45871,2016-10-03,T15Y0323,0,"100,000"
45872,2016-10-02,T15Y0323,0,"100,000"
45873,2016-09-29,T15Y0323,0,"100,000"
45874,2016-09-28,T15Y0323,0,"100,000"
45875,2016-09-27,T15Y0323,0,"100,000"
45876,2016-09-26,T15Y0323,0,"100,000"
45877,2016-09-25,T15Y0323,0,"100,000"
45878,2016-09-24,T15Y0323,0,"100,000"
45879,2016-09-22,T15Y0323,0,"100,000"
45880,2016-09-21,T15Y0323,0,"100,000"
45881,2016-09-20,T15Y0323,0,"100,000"
45882,2016-09-19,T15Y0323,0,"100,000"
45883,2016-09-18,T15Y0323,0,"100,000"
45884,2016-09-08,T15Y0323,0,"100,000"
45885,2016-09-07,T15Y0323,0,"100,000"
45886,2016-09-06,T15Y0323,0,"100,000"
45887,2016-09-05,T15Y0323,0,"100,000"
45888,2016-09-04,T15Y0323,0,"100,000"
45889,2016-09-01,T15Y0323,0,"100,000"
45890,2016-08-31,T15Y0323,0,"100,000"
45891,2016-08-30,T15Y0323,0,"100,000"
45892,2016-08-29,T15Y0323,0,"100,000"
45893,2016-08-28,T15Y0323,0,"100,000"
45894,2016-08-24,T15Y0323,0,"100,000"
45895,2016-08-23,T15Y0323,0,"100,000"
45896,2016-08-22,T15Y0323,0,"100,000"
45897,2016-08-21,T15Y0323,0,"100,000"
45898,2016-08-18,T15Y0323,0,"100,000"
45899,2016-08-17,T15Y0323,0,"100,000"
45900,2016-08-16,T15Y0323,0,"100,000"
45901,2016-08-14,T15Y0323,0,"100,000"
45902,2016-08-11,T15Y0323,0,"100,000"
45903,2016-08-10,T15Y0323,0,"100,000"
45904,2016-08-09,T15Y0323,0,"100,000"
45905,2016-08-08,T15Y0323,0,"100,000"
45906,2016-08-07,T15Y0323,0,"100,000"
45907,2016-08-04,T15Y0323,0,"100,000"
45908,2016-08-03,T15Y0323,0,"100,000"
45909,2016-08-02,T15Y0323,0,"100,000"
45910,2016-08-01,T15Y0323,0,"100,000"
45911,2016-07-31,T15Y0323,0,"100,000"
45912,2016-07-28,T15Y0323,0,"100,000"
45913,2016-07-27,T15Y0323,0,"100,000"
45914,2016-07-26,T15Y0323,0,"100,000"
45915,2016-07-25,T15Y0323,0,"100,000"
45916,2016-07-24,T15Y0323,0,"100,000"
45917,2016-07-21,T15Y0323,0,"100,000"
45918,2016-07-20,T15Y0323,0,"100,000"
45919,2016-07-19,T15Y0323,0,"100,000"
45920,2016-07-18,T15Y0323,0,"100,000"
45921,2016-07-17,T15Y0323,0,"100,000"
45922,2016-07-16,T15Y0323,0,"100,000"
45923,2016-07-14,T15Y0323,0,"100,000"
45924,2016-07-13,T15Y0323,0,"100,000"
45925,2016-07-12,T15Y0323,0,"100,000"
45926,2016-07-11,T15Y0323,0,"100,000"
45927,2016-07-10,T15Y0323,0,"100,000"
45928,2016-12-29,T15Y0324,0,"100,000"
45929,2016-12-28,T15Y0324,0,"100,000"
45930,2016-12-27,T15Y0324,0,"100,000"
45931,2016-12-26,T15Y0324,0,"100,000"
45932,2016-12-22,T15Y0324,0,"100,000"
45933,2016-12-21,T15Y0324,0,"100,000"
45934,2016-12-20,T15Y0324,0,"100,000"
45935,2016-12-19,T15Y0324,0,"100,000"
45936,2016-12-18,T15Y0324,0,"100,000"
45937,2016-12-14,T15Y0324,0,"100,000"
45938,2016-12-12,T15Y0324,0,"100,000"
45939,2016-12-11,T15Y0324,0,"100,000"
45940,2016-12-08,T15Y0324,0,"100,000"
45941,2016-12-07,T15Y0324,0,"100,000"
45942,2016-12-06,T15Y0324,0,"100,000"
45943,2016-12-05,T15Y0324,0,"100,000"
45944,2016-12-04,T15Y0324,0,"100,000"
45945,2016-12-01,T15Y0324,0,"100,000"
45946,2016-11-30,T15Y0324,0,"100,000"
45947,2016-11-29,T15Y0324,0,"100,000"
45948,2016-11-28,T15Y0324,0,"100,000"
45949,2016-11-27,T15Y0324,0,"100,000"
45950,2016-11-24,T15Y0324,0,"100,000"
45951,2016-11-23,T15Y0324,0,"100,000"
45952,2016-11-22,T15Y0324,0,"100,000"
45953,2016-11-21,T15Y0324,0,"100,000"
45954,2016-11-20,T15Y0324,0,"100,000"
45955,2016-11-17,T15Y0324,0,"100,000"
45956,2016-11-16,T15Y0324,0,"100,000"
45957,2016-11-15,T15Y0324,0,"100,000"
45958,2016-11-14,T15Y0324,0,"100,000"
45959,2016-11-13,T15Y0324,0,"100,000"
45960,2016-11-10,T15Y0324,0,"100,000"
45961,2016-11-09,T15Y0324,0,"100,000"
45962,2016-11-08,T15Y0324,0,"100,000"
45963,2016-11-07,T15Y0324,0,"100,000"
45964,2016-11-06,T15Y0324,0,"100,000"
45965,2016-11-03,T15Y0324,0,"100,000"
45966,2016-11-02,T15Y0324,0,"100,000"
45967,2016-11-01,T15Y0324,0,"100,000"
45968,2016-10-31,T15Y0324,0,"100,000"
45969,2016-10-30,T15Y0324,0,"100,000"
45970,2016-10-27,T15Y0324,0,"100,000"
45971,2016-10-26,T15Y0324,0,"100,000"
45972,2016-10-25,T15Y0324,0,"100,000"
45973,2016-10-24,T15Y0324,0,"100,000"
45974,2016-10-23,T15Y0324,0,"100,000"
45975,2016-10-20,T15Y0324,0,"100,000"
45976,2016-10-19,T15Y0324,0,"100,000"
45977,2016-10-18,T15Y0324,0,"100,000"
45978,2016-10-17,T15Y0324,0,"100,000"
45979,2016-10-16,T15Y0324,0,"100,000"
45980,2016-10-13,T15Y0324,0,"100,000"
45981,2016-10-10,T15Y0324,0,"100,000"
45982,2016-10-09,T15Y0324,0,"100,000"
45983,2016-10-06,T15Y0324,0,"100,000"
45984,2016-10-05,T15Y0324,0,"100,000"
45985,2016-10-04,T15Y0324,0,"100,000"
45986,2016-10-03,T15Y0324,0,"100,000"
45987,2016-10-02,T15Y0324,0,"100,000"
45988,2016-09-29,T15Y0324,0,"100,000"
45989,2016-09-28,T15Y0324,0,"100,000"
45990,2016-09-27,T15Y0324,0,"100,000"
45991,2016-09-26,T15Y0324,0,"100,000"
45992,2016-09-25,T15Y0324,0,"100,000"
45993,2016-09-24,T15Y0324,0,"100,000"
45994,2016-09-22,T15Y0324,0,"100,000"
45995,2016-09-21,T15Y0324,0,"100,000"
45996,2016-09-20,T15Y0324,0,"100,000"
45997,2016-09-19,T15Y0324,0,"100,000"
45998,2016-09-18,T15Y0324,0,"100,000"
45999,2016-09-08,T15Y0324,0,"100,000"
46000,2016-09-07,T15Y0324,0,"100,000"
46001,2016-09-06,T15Y0324,0,"100,000"
46002,2016-09-05,T15Y0324,0,"100,000"
46003,2016-09-04,T15Y0324,0,"100,000"
46004,2016-09-01,T15Y0324,0,"100,000"
46005,2016-08-31,T15Y0324,0,"100,000"
46006,2016-08-30,T15Y0324,0,"100,000"
46007,2016-08-29,T15Y0324,0,"100,000"
46008,2016-08-28,T15Y0324,0,"100,000"
46009,2016-08-24,T15Y0324,0,"100,000"
46010,2016-08-23,T15Y0324,0,"100,000"
46011,2016-08-22,T15Y0324,0,"100,000"
46012,2016-08-21,T15Y0324,0,"100,000"
46013,2016-08-18,T15Y0324,0,"100,000"
46014,2016-08-17,T15Y0324,0,"100,000"
46015,2016-08-16,T15Y0324,0,"100,000"
46016,2016-08-14,T15Y0324,0,"100,000"
46017,2016-08-11,T15Y0324,0,"100,000"
46018,2016-08-10,T15Y0324,0,"100,000"
46019,2016-08-09,T15Y0324,0,"100,000"
46020,2016-08-08,T15Y0324,0,"100,000"
46021,2016-08-07,T15Y0324,0,"100,000"
46022,2016-08-04,T15Y0324,0,"100,000"
46023,2016-08-03,T15Y0324,0,"100,000"
46024,2016-08-02,T15Y0324,0,"100,000"
46025,2016-08-01,T15Y0324,0,"100,000"
46026,2016-07-31,T15Y0324,0,"100,000"
46027,2016-07-28,T15Y0324,0,"100,000"
46028,2016-07-27,T15Y0324,0,"100,000"
46029,2016-07-26,T15Y0324,0,"100,000"
46030,2016-07-25,T15Y0324,0,"100,000"
46031,2016-07-24,T15Y0324,0,"100,000"
46032,2016-07-21,T15Y0324,0,"100,000"
46033,2016-07-20,T15Y0324,0,"100,000"
46034,2016-07-19,T15Y0324,0,"100,000"
46035,2016-07-18,T15Y0324,0,"100,000"
46036,2016-07-17,T15Y0324,0,"100,000"
46037,2016-07-16,T15Y0324,0,"100,000"
46038,2016-07-14,T15Y0324,0,"100,000"
46039,2016-07-13,T15Y0324,0,"100,000"
46040,2016-07-12,T15Y0324,0,"100,000"
46041,2016-07-11,T15Y0324,0,"100,000"
46042,2016-07-10,T15Y0324,0,"100,000"
46043,2016-12-29,T15Y0325,0,"100,000"
46044,2016-12-28,T15Y0325,0,"100,000"
46045,2016-12-27,T15Y0325,0,"100,000"
46046,2016-12-26,T15Y0325,0,"100,000"
46047,2016-12-22,T15Y0325,0,"100,000"
46048,2016-12-21,T15Y0325,0,"100,000"
46049,2016-12-20,T15Y0325,0,"100,000"
46050,2016-12-19,T15Y0325,0,"100,000"
46051,2016-12-18,T15Y0325,0,"100,000"
46052,2016-12-14,T15Y0325,0,"100,000"
46053,2016-12-12,T15Y0325,0,"100,000"
46054,2016-12-11,T15Y0325,0,"100,000"
46055,2016-12-08,T15Y0325,0,"100,000"
46056,2016-12-07,T15Y0325,0,"100,000"
46057,2016-12-06,T15Y0325,0,"100,000"
46058,2016-12-05,T15Y0325,0,"100,000"
46059,2016-12-04,T15Y0325,0,"100,000"
46060,2016-12-01,T15Y0325,0,"100,000"
46061,2016-11-30,T15Y0325,0,"100,000"
46062,2016-11-29,T15Y0325,0,"100,000"
46063,2016-11-28,T15Y0325,0,"100,000"
46064,2016-11-27,T15Y0325,0,"100,000"
46065,2016-11-24,T15Y0325,0,"100,000"
46066,2016-11-23,T15Y0325,0,"100,000"
46067,2016-11-22,T15Y0325,0,"100,000"
46068,2016-11-21,T15Y0325,0,"100,000"
46069,2016-11-20,T15Y0325,0,"100,000"
46070,2016-11-17,T15Y0325,0,"100,000"
46071,2016-11-16,T15Y0325,0,"100,000"
46072,2016-11-15,T15Y0325,0,"100,000"
46073,2016-11-14,T15Y0325,0,"100,000"
46074,2016-11-13,T15Y0325,0,"100,000"
46075,2016-11-10,T15Y0325,0,"100,000"
46076,2016-11-09,T15Y0325,0,"100,000"
46077,2016-11-08,T15Y0325,0,"100,000"
46078,2016-11-07,T15Y0325,0,"100,000"
46079,2016-11-06,T15Y0325,0,"100,000"
46080,2016-11-03,T15Y0325,0,"100,000"
46081,2016-11-02,T15Y0325,0,"100,000"
46082,2016-11-01,T15Y0325,0,"100,000"
46083,2016-10-31,T15Y0325,0,"100,000"
46084,2016-10-30,T15Y0325,0,"100,000"
46085,2016-10-27,T15Y0325,0,"100,000"
46086,2016-10-26,T15Y0325,0,"100,000"
46087,2016-10-25,T15Y0325,0,"100,000"
46088,2016-10-24,T15Y0325,0,"100,000"
46089,2016-10-23,T15Y0325,0,"100,000"
46090,2016-10-20,T15Y0325,0,"100,000"
46091,2016-10-19,T15Y0325,0,"100,000"
46092,2016-10-18,T15Y0325,0,"100,000"
46093,2016-10-17,T15Y0325,0,"100,000"
46094,2016-10-16,T15Y0325,0,"100,000"
46095,2016-10-13,T15Y0325,0,"100,000"
46096,2016-10-10,T15Y0325,0,"100,000"
46097,2016-10-09,T15Y0325,0,"100,000"
46098,2016-10-06,T15Y0325,0,"100,000"
46099,2016-10-05,T15Y0325,0,"100,000"
46100,2016-10-04,T15Y0325,0,"100,000"
46101,2016-10-03,T15Y0325,0,"100,000"
46102,2016-10-02,T15Y0325,0,"100,000"
46103,2016-09-29,T15Y0325,0,"100,000"
46104,2016-09-28,T15Y0325,0,"100,000"
46105,2016-09-27,T15Y0325,0,"100,000"
46106,2016-09-26,T15Y0325,0,"100,000"
46107,2016-09-25,T15Y0325,0,"100,000"
46108,2016-09-24,T15Y0325,0,"100,000"
46109,2016-09-22,T15Y0325,0,"100,000"
46110,2016-09-21,T15Y0325,0,"100,000"
46111,2016-09-20,T15Y0325,0,"100,000"
46112,2016-09-19,T15Y0325,0,"100,000"
46113,2016-09-18,T15Y0325,0,"100,000"
46114,2016-09-08,T15Y0325,0,"100,000"
46115,2016-09-07,T15Y0325,0,"100,000"
46116,2016-09-06,T15Y0325,0,"100,000"
46117,2016-09-05,T15Y0325,0,"100,000"
46118,2016-09-04,T15Y0325,0,"100,000"
46119,2016-09-01,T15Y0325,0,"100,000"
46120,2016-08-31,T15Y0325,0,"100,000"
46121,2016-08-30,T15Y0325,0,"100,000"
46122,2016-08-29,T15Y0325,0,"100,000"
46123,2016-08-28,T15Y0325,0,"100,000"
46124,2016-08-24,T15Y0325,0,"100,000"
46125,2016-08-23,T15Y0325,0,"100,000"
46126,2016-08-22,T15Y0325,0,"100,000"
46127,2016-08-21,T15Y0325,0,"100,000"
46128,2016-08-18,T15Y0325,0,"100,000"
46129,2016-08-17,T15Y0325,0,"100,000"
46130,2016-08-16,T15Y0325,0,"100,000"
46131,2016-08-14,T15Y0325,0,"100,000"
46132,2016-08-11,T15Y0325,0,"100,000"
46133,2016-08-10,T15Y0325,0,"100,000"
46134,2016-08-09,T15Y0325,0,"100,000"
46135,2016-08-08,T15Y0325,0,"100,000"
46136,2016-08-07,T15Y0325,0,"100,000"
46137,2016-08-04,T15Y0325,0,"100,000"
46138,2016-08-03,T15Y0325,0,"100,000"
46139,2016-08-02,T15Y0325,0,"100,000"
46140,2016-08-01,T15Y0325,0,"100,000"
46141,2016-07-31,T15Y0325,0,"100,000"
46142,2016-07-28,T15Y0325,0,"100,000"
46143,2016-07-27,T15Y0325,0,"100,000"
46144,2016-07-26,T15Y0325,0,"100,000"
46145,2016-07-25,T15Y0325,0,"100,000"
46146,2016-07-24,T15Y0325,0,"100,000"
46147,2016-07-21,T15Y0325,0,"100,000"
46148,2016-07-20,T15Y0325,0,"100,000"
46149,2016-07-19,T15Y0325,0,"100,000"
46150,2016-07-18,T15Y0325,0,"100,000"
46151,2016-07-17,T15Y0325,0,"100,000"
46152,2016-07-16,T15Y0325,0,"100,000"
46153,2016-07-14,T15Y0325,0,"100,000"
46154,2016-07-13,T15Y0325,0,"100,000"
46155,2016-07-12,T15Y0325,0,"100,000"
46156,2016-07-11,T15Y0325,0,"100,000"
46157,2016-07-10,T15Y0325,0,"100,000"
46158,2016-12-29,T15Y0326,0,"100,000"
46159,2016-12-28,T15Y0326,0,"100,000"
46160,2016-12-27,T15Y0326,0,"100,000"
46161,2016-12-26,T15Y0326,0,"100,000"
46162,2016-12-22,T15Y0326,0,"100,000"
46163,2016-12-21,T15Y0326,0,"100,000"
46164,2016-12-20,T15Y0326,0,"100,000"
46165,2016-12-19,T15Y0326,0,"100,000"
46166,2016-12-18,T15Y0326,0,"100,000"
46167,2016-12-14,T15Y0326,0,"100,000"
46168,2016-12-12,T15Y0326,0,"100,000"
46169,2016-12-11,T15Y0326,0,"100,000"
46170,2016-12-08,T15Y0326,0,"100,000"
46171,2016-12-07,T15Y0326,0,"100,000"
46172,2016-12-06,T15Y0326,0,"100,000"
46173,2016-12-05,T15Y0326,0,"100,000"
46174,2016-12-04,T15Y0326,0,"100,000"
46175,2016-12-01,T15Y0326,0,"100,000"
46176,2016-11-30,T15Y0326,0,"100,000"
46177,2016-11-29,T15Y0326,0,"100,000"
46178,2016-11-28,T15Y0326,0,"100,000"
46179,2016-11-27,T15Y0326,0,"100,000"
46180,2016-11-24,T15Y0326,0,"100,000"
46181,2016-11-23,T15Y0326,0,"100,000"
46182,2016-11-22,T15Y0326,0,"100,000"
46183,2016-11-21,T15Y0326,0,"100,000"
46184,2016-11-20,T15Y0326,0,"100,000"
46185,2016-11-17,T15Y0326,0,"100,000"
46186,2016-11-16,T15Y0326,0,"100,000"
46187,2016-11-15,T15Y0326,0,"100,000"
46188,2016-11-14,T15Y0326,0,"100,000"
46189,2016-11-13,T15Y0326,0,"100,000"
46190,2016-11-10,T15Y0326,0,"100,000"
46191,2016-11-09,T15Y0326,0,"100,000"
46192,2016-11-08,T15Y0326,0,"100,000"
46193,2016-11-07,T15Y0326,0,"100,000"
46194,2016-11-06,T15Y0326,0,"100,000"
46195,2016-11-03,T15Y0326,0,"100,000"
46196,2016-11-02,T15Y0326,0,"100,000"
46197,2016-11-01,T15Y0326,0,"100,000"
46198,2016-10-31,T15Y0326,0,"100,000"
46199,2016-10-30,T15Y0326,0,"100,000"
46200,2016-10-27,T15Y0326,0,"100,000"
46201,2016-10-26,T15Y0326,0,"100,000"
46202,2016-10-25,T15Y0326,0,"100,000"
46203,2016-10-24,T15Y0326,0,"100,000"
46204,2016-10-23,T15Y0326,0,"100,000"
46205,2016-10-20,T15Y0326,0,"100,000"
46206,2016-10-19,T15Y0326,0,"100,000"
46207,2016-10-18,T15Y0326,0,"100,000"
46208,2016-10-17,T15Y0326,0,"100,000"
46209,2016-10-16,T15Y0326,0,"100,000"
46210,2016-10-13,T15Y0326,0,"100,000"
46211,2016-10-10,T15Y0326,0,"100,000"
46212,2016-10-09,T15Y0326,0,"100,000"
46213,2016-10-06,T15Y0326,0,"100,000"
46214,2016-10-05,T15Y0326,0,"100,000"
46215,2016-10-04,T15Y0326,0,"100,000"
46216,2016-10-03,T15Y0326,0,"100,000"
46217,2016-10-02,T15Y0326,0,"100,000"
46218,2016-09-29,T15Y0326,0,"100,000"
46219,2016-09-28,T15Y0326,0,"100,000"
46220,2016-09-27,T15Y0326,0,"100,000"
46221,2016-09-26,T15Y0326,0,"100,000"
46222,2016-09-25,T15Y0326,0,"100,000"
46223,2016-09-24,T15Y0326,0,"100,000"
46224,2016-09-22,T15Y0326,0,"100,000"
46225,2016-09-21,T15Y0326,0,"100,000"
46226,2016-09-20,T15Y0326,0,"100,000"
46227,2016-09-19,T15Y0326,0,"100,000"
46228,2016-09-18,T15Y0326,0,"100,000"
46229,2016-09-08,T15Y0326,0,"100,000"
46230,2016-09-07,T15Y0326,0,"100,000"
46231,2016-09-06,T15Y0326,0,"100,000"
46232,2016-09-05,T15Y0326,0,"100,000"
46233,2016-09-04,T15Y0326,0,"100,000"
46234,2016-09-01,T15Y0326,0,"100,000"
46235,2016-08-31,T15Y0326,0,"100,000"
46236,2016-08-30,T15Y0326,0,"100,000"
46237,2016-08-29,T15Y0326,0,"100,000"
46238,2016-08-28,T15Y0326,0,"100,000"
46239,2016-08-24,T15Y0326,0,"100,000"
46240,2016-08-23,T15Y0326,0,"100,000"
46241,2016-08-22,T15Y0326,0,"100,000"
46242,2016-08-21,T15Y0326,0,"100,000"
46243,2016-08-18,T15Y0326,0,"100,000"
46244,2016-08-17,T15Y0326,0,"100,000"
46245,2016-08-16,T15Y0326,0,"100,000"
46246,2016-08-14,T15Y0326,0,"100,000"
46247,2016-08-11,T15Y0326,0,"100,000"
46248,2016-08-10,T15Y0326,0,"100,000"
46249,2016-08-09,T15Y0326,0,"100,000"
46250,2016-08-08,T15Y0326,0,"100,000"
46251,2016-08-07,T15Y0326,0,"100,000"
46252,2016-08-04,T15Y0326,0,"100,000"
46253,2016-08-03,T15Y0326,0,"100,000"
46254,2016-08-02,T15Y0326,0,"100,000"
46255,2016-08-01,T15Y0326,0,"100,000"
46256,2016-07-31,T15Y0326,0,"100,000"
46257,2016-07-28,T15Y0326,0,"100,000"
46258,2016-07-27,T15Y0326,0,"100,000"
46259,2016-07-26,T15Y0326,0,"100,000"
46260,2016-07-25,T15Y0326,0,"100,000"
46261,2016-07-24,T15Y0326,0,"100,000"
46262,2016-07-21,T15Y0326,0,"100,000"
46263,2016-07-20,T15Y0326,0,"100,000"
46264,2016-07-19,T15Y0326,0,"100,000"
46265,2016-07-18,T15Y0326,0,"100,000"
46266,2016-07-17,T15Y0326,0,"100,000"
46267,2016-07-16,T15Y0326,0,"100,000"
46268,2016-07-14,T15Y0326,0,"100,000"
46269,2016-07-13,T15Y0326,0,"100,000"
46270,2016-07-12,T15Y0326,0,"100,000"
46271,2016-07-11,T15Y0326,0,"100,000"
46272,2016-07-10,T15Y0326,0,"100,000"
46273,2016-12-29,T15Y0423,0,"100,000"
46274,2016-12-28,T15Y0423,0,"100,000"
46275,2016-12-27,T15Y0423,0,"100,000"
46276,2016-12-26,T15Y0423,0,"100,000"
46277,2016-12-22,T15Y0423,0,"100,000"
46278,2016-12-21,T15Y0423,0,"100,000"
46279,2016-12-20,T15Y0423,0,"100,000"
46280,2016-12-19,T15Y0423,0,"100,000"
46281,2016-12-18,T15Y0423,0,"100,000"
46282,2016-12-14,T15Y0423,0,"100,000"
46283,2016-12-12,T15Y0423,0,"100,000"
46284,2016-12-11,T15Y0423,0,"100,000"
46285,2016-12-08,T15Y0423,0,"100,000"
46286,2016-12-07,T15Y0423,0,"100,000"
46287,2016-12-06,T15Y0423,0,"100,000"
46288,2016-12-05,T15Y0423,0,"100,000"
46289,2016-12-04,T15Y0423,0,"100,000"
46290,2016-12-01,T15Y0423,0,"100,000"
46291,2016-11-30,T15Y0423,0,"100,000"
46292,2016-11-29,T15Y0423,0,"100,000"
46293,2016-11-28,T15Y0423,0,"100,000"
46294,2016-11-27,T15Y0423,0,"100,000"
46295,2016-11-24,T15Y0423,0,"100,000"
46296,2016-11-23,T15Y0423,0,"100,000"
46297,2016-11-22,T15Y0423,0,"100,000"
46298,2016-11-21,T15Y0423,0,"100,000"
46299,2016-11-20,T15Y0423,0,"100,000"
