SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
58392,2015-04-09,T5Y0112,0,"100,000"
58393,2015-04-08,T5Y0112,0,"100,000"
58394,2015-04-07,T5Y0112,0,"100,000"
58395,2015-04-06,T5Y0112,0,"100,000"
58396,2015-04-05,T5Y0112,0,"100,000"
58397,2015-04-02,T5Y0112,0,"100,000"
58398,2015-04-01,T5Y0112,0,"100,000"
58399,2015-03-31,T5Y0112,0,"100,000"
58400,2015-03-30,T5Y0112,0,"100,000"
58401,2015-03-29,T5Y0112,0,"100,000"
58402,2015-03-25,T5Y0112,0,"100,000"
58403,2015-03-24,T5Y0112,0,"100,000"
58404,2015-03-23,T5Y0112,0,"100,000"
58405,2015-03-22,T5Y0112,0,"100,000"
58406,2015-03-19,T5Y0112,0,"100,000"
58407,2015-03-18,T5Y0112,0,"100,000"
58408,2015-03-16,T5Y0112,0,"100,000"
58409,2015-03-15,T5Y0112,0,"100,000"
58410,2015-03-12,T5Y0112,0,"100,000"
58411,2015-03-11,T5Y0112,0,"100,000"
58412,2015-03-10,T5Y0112,0,"100,000"
58413,2015-03-09,T5Y0112,0,"100,000"
58414,2015-03-08,T5Y0112,0,"100,000"
58415,2015-03-05,T5Y0112,0,"100,000"
58416,2015-03-04,T5Y0112,0,"100,000"
58417,2015-03-03,T5Y0112,0,"100,000"
58418,2015-03-02,T5Y0112,0,"100,000"
58419,2015-03-01,T5Y0112,0,"100,000"
58420,2015-02-26,T5Y0112,0,"100,000"
58421,2015-02-25,T5Y0112,0,"100,000"
58422,2015-02-24,T5Y0112,0,"100,000"
58423,2015-02-23,T5Y0112,0,"100,000"
58424,2015-02-22,T5Y0112,0,"100,000"
58425,2015-02-19,T5Y0112,0,"100,000"
58426,2015-02-18,T5Y0112,0,"100,000"
58427,2015-02-17,T5Y0112,0,"100,000"
58428,2015-02-16,T5Y0112,0,"100,000"
58429,2015-02-15,T5Y0112,0,"100,000"
58430,2015-02-12,T5Y0112,0,"100,000"
58431,2015-02-11,T5Y0112,0,"100,000"
58432,2015-02-10,T5Y0112,0,"100,000"
58433,2015-02-09,T5Y0112,0,"100,000"
58434,2015-02-08,T5Y0112,0,"100,000"
58435,2015-02-05,T5Y0112,0,"100,000"
58436,2015-02-04,T5Y0112,0,"100,000"
58437,2015-02-03,T5Y0112,0,"100,000"
58438,2015-02-02,T5Y0112,0,"100,000"
58439,2015-02-01,T5Y0112,0,"100,000"
58440,2015-01-29,T5Y0112,0,"100,000"
58441,2015-01-28,T5Y0112,0,"100,000"
58442,2015-01-27,T5Y0112,0,"100,000"
58443,2015-01-26,T5Y0112,0,"100,000"
58444,2015-01-25,T5Y0112,0,"100,000"
58445,2015-01-22,T5Y0112,0,"100,000"
58446,2015-01-21,T5Y0112,0,"100,000"
58447,2015-01-20,T5Y0112,0,"100,000"
58448,2015-01-19,T5Y0112,0,"100,000"
58449,2015-01-18,T5Y0112,0,"100,000"
58450,2015-01-15,T5Y0112,0,"100,000"
58451,2015-01-14,T5Y0112,0,"100,000"
58452,2015-01-13,T5Y0112,0,"100,000"
58453,2015-01-12,T5Y0112,0,"100,000"
58454,2015-01-11,T5Y0112,0,"100,000"
58455,2015-01-08,T5Y0112,0,"100,000"
58456,2015-01-07,T5Y0112,0,"100,000"
58457,2015-01-06,T5Y0112,0,"100,000"
58458,2015-01-05,T5Y0112,0,"100,000"
58459,2015-01-01,T5Y0112,0,"100,000"
58460,2015-06-30,T5Y0113,0,"100,000"
58461,2015-06-29,T5Y0113,0,"100,000"
58462,2015-06-28,T5Y0113,0,"100,000"
58463,2015-06-25,T5Y0113,0,"100,000"
58464,2015-06-24,T5Y0113,0,"100,000"
58465,2015-06-23,T5Y0113,0,"100,000"
58466,2015-06-22,T5Y0113,0,"100,000"
58467,2015-06-21,T5Y0113,0,"100,000"
58468,2015-06-18,T5Y0113,0,"100,000"
58469,2015-06-17,T5Y0113,0,"100,000"
58470,2015-06-16,T5Y0113,0,"100,000"
58471,2015-06-15,T5Y0113,0,"100,000"
58472,2015-06-14,T5Y0113,0,"100,000"
58473,2015-06-11,T5Y0113,0,"100,000"
58474,2015-06-10,T5Y0113,0,"100,000"
58475,2015-06-09,T5Y0113,0,"100,000"
58476,2015-06-08,T5Y0113,0,"100,000"
58477,2015-06-07,T5Y0113,0,"100,000"
58478,2015-06-04,T5Y0113,0,"100,000"
58479,2015-06-02,T5Y0113,0,"100,000"
58480,2015-06-01,T5Y0113,0,"100,000"
58481,2015-05-31,T5Y0113,0,"100,000"
58482,2015-05-28,T5Y0113,0,"100,000"
58483,2015-05-27,T5Y0113,0,"100,000"
58484,2015-05-26,T5Y0113,0,"100,000"
58485,2015-05-25,T5Y0113,0,"100,000"
58486,2015-05-24,T5Y0113,0,"100,000"
58487,2015-05-21,T5Y0113,0,"100,000"
58488,2015-05-20,T5Y0113,0,"100,000"
58489,2015-05-19,T5Y0113,0,"100,000"
58490,2015-05-18,T5Y0113,0,"100,000"
58491,2015-05-17,T5Y0113,0,"100,000"
58492,2015-05-14,T5Y0113,0,"100,000"
58493,2015-05-13,T5Y0113,0,"100,000"
58494,2015-05-12,T5Y0113,0,"100,000"
58495,2015-05-11,T5Y0113,0,"100,000"
58496,2015-05-10,T5Y0113,0,"100,000"
58497,2015-05-07,T5Y0113,0,"100,000"
58498,2015-05-06,T5Y0113,0,"100,000"
58499,2015-05-05,T5Y0113,0,"100,000"
58500,2015-05-04,T5Y0113,0,"100,000"
58501,2015-04-30,T5Y0113,0,"100,000"
58502,2015-04-29,T5Y0113,0,"100,000"
58503,2015-04-27,T5Y0113,0,"100,000"
58504,2015-04-26,T5Y0113,0,"100,000"
58505,2015-04-23,T5Y0113,0,"100,000"
58506,2015-04-22,T5Y0113,0,"100,000"
58507,2015-04-21,T5Y0113,0,"100,000"
58508,2015-04-20,T5Y0113,0,"100,000"
58509,2015-04-19,T5Y0113,0,"100,000"
58510,2015-04-16,T5Y0113,0,"100,000"
58511,2015-04-15,T5Y0113,0,"100,000"
58512,2015-04-13,T5Y0113,0,"100,000"
58513,2015-04-12,T5Y0113,0,"100,000"
58514,2015-04-09,T5Y0113,0,"100,000"
58515,2015-04-08,T5Y0113,0,"100,000"
58516,2015-04-07,T5Y0113,0,"100,000"
58517,2015-04-06,T5Y0113,0,"100,000"
58518,2015-04-05,T5Y0113,0,"100,000"
58519,2015-04-02,T5Y0113,0,"100,000"
58520,2015-04-01,T5Y0113,0,"100,000"
58521,2015-03-31,T5Y0113,0,"100,000"
58522,2015-03-30,T5Y0113,0,"100,000"
58523,2015-03-29,T5Y0113,0,"100,000"
58524,2015-03-25,T5Y0113,0,"100,000"
58525,2015-03-24,T5Y0113,0,"100,000"
58526,2015-03-23,T5Y0113,0,"100,000"
58527,2015-03-22,T5Y0113,0,"100,000"
58528,2015-03-19,T5Y0113,0,"100,000"
58529,2015-03-18,T5Y0113,0,"100,000"
58530,2015-03-16,T5Y0113,0,"100,000"
58531,2015-03-15,T5Y0113,0,"100,000"
58532,2015-03-12,T5Y0113,0,"100,000"
58533,2015-03-11,T5Y0113,0,"100,000"
58534,2015-03-10,T5Y0113,0,"100,000"
58535,2015-03-09,T5Y0113,0,"100,000"
58536,2015-03-08,T5Y0113,0,"100,000"
58537,2015-03-05,T5Y0113,0,"100,000"
58538,2015-03-04,T5Y0113,0,"100,000"
58539,2015-03-03,T5Y0113,0,"100,000"
58540,2015-03-02,T5Y0113,0,"100,000"
58541,2015-03-01,T5Y0113,0,"100,000"
58542,2015-02-26,T5Y0113,0,"100,000"
58543,2015-02-25,T5Y0113,0,"100,000"
58544,2015-02-24,T5Y0113,0,"100,000"
58545,2015-02-23,T5Y0113,0,"100,000"
58546,2015-02-22,T5Y0113,0,"100,000"
58547,2015-02-19,T5Y0113,0,"100,000"
58548,2015-02-18,T5Y0113,0,"100,000"
58549,2015-02-17,T5Y0113,0,"100,000"
58550,2015-02-16,T5Y0113,0,"100,000"
58551,2015-02-15,T5Y0113,0,"100,000"
58552,2015-02-12,T5Y0113,0,"100,000"
58553,2015-02-11,T5Y0113,0,"100,000"
58554,2015-02-10,T5Y0113,0,"100,000"
58555,2015-02-09,T5Y0113,0,"100,000"
58556,2015-02-08,T5Y0113,0,"100,000"
58557,2015-02-05,T5Y0113,0,"100,000"
58558,2015-02-04,T5Y0113,0,"100,000"
58559,2015-02-03,T5Y0113,0,"100,000"
58560,2015-02-02,T5Y0113,0,"100,000"
58561,2015-02-01,T5Y0113,0,"100,000"
58562,2015-01-29,T5Y0113,0,"100,000"
58563,2015-01-28,T5Y0113,0,"100,000"
58564,2015-01-27,T5Y0113,0,"100,000"
58565,2015-01-26,T5Y0113,0,"100,000"
58566,2015-01-25,T5Y0113,0,"100,000"
58567,2015-01-22,T5Y0113,0,"100,000"
58568,2015-01-21,T5Y0113,0,"100,000"
58569,2015-01-20,T5Y0113,0,"100,000"
58570,2015-01-19,T5Y0113,0,"100,000"
58571,2015-01-18,T5Y0113,0,"100,000"
58572,2015-01-15,T5Y0113,0,"100,000"
58573,2015-01-14,T5Y0113,0,"100,000"
58574,2015-01-13,T5Y0113,0,"100,000"
58575,2015-01-12,T5Y0113,0,"100,000"
58576,2015-01-11,T5Y0113,0,"100,000"
58577,2015-01-08,T5Y0113,0,"100,000"
58578,2015-01-07,T5Y0113,0,"100,000"
58579,2015-01-06,T5Y0113,0,"100,000"
58580,2015-01-05,T5Y0113,0,"100,000"
58581,2015-01-01,T5Y0113,0,"100,000"
58582,2015-06-30,T5Y0114,0,"100,000"
58583,2015-06-29,T5Y0114,0,"100,000"
58584,2015-06-28,T5Y0114,0,"100,000"
58585,2015-06-25,T5Y0114,0,"100,000"
58586,2015-06-24,T5Y0114,0,"100,000"
58587,2015-06-23,T5Y0114,0,"100,000"
58588,2015-06-22,T5Y0114,0,"100,000"
58589,2015-06-21,T5Y0114,0,"100,000"
58590,2015-06-18,T5Y0114,0,"100,000"
58591,2015-06-17,T5Y0114,0,"100,000"
58592,2015-06-16,T5Y0114,0,"100,000"
58593,2015-06-15,T5Y0114,0,"100,000"
58594,2015-06-14,T5Y0114,0,"100,000"
58595,2015-06-11,T5Y0114,0,"100,000"
58596,2015-06-10,T5Y0114,0,"100,000"
58597,2015-06-09,T5Y0114,0,"100,000"
58598,2015-06-08,T5Y0114,0,"100,000"
58599,2015-06-07,T5Y0114,0,"100,000"
58600,2015-06-04,T5Y0114,0,"100,000"
58601,2015-06-02,T5Y0114,0,"100,000"
58602,2015-06-01,T5Y0114,0,"100,000"
58603,2015-05-31,T5Y0114,0,"100,000"
58604,2015-05-28,T5Y0114,0,"100,000"
58605,2015-05-27,T5Y0114,0,"100,000"
58606,2015-05-26,T5Y0114,0,"100,000"
58607,2015-05-25,T5Y0114,0,"100,000"
58608,2015-05-24,T5Y0114,0,"100,000"
58609,2015-05-21,T5Y0114,0,"100,000"
58610,2015-05-20,T5Y0114,0,"100,000"
58611,2015-05-19,T5Y0114,0,"100,000"
58612,2015-05-18,T5Y0114,0,"100,000"
58613,2015-05-17,T5Y0114,0,"100,000"
58614,2015-05-14,T5Y0114,0,"100,000"
58615,2015-05-13,T5Y0114,0,"100,000"
58616,2015-05-12,T5Y0114,0,"100,000"
58617,2015-05-11,T5Y0114,0,"100,000"
58618,2015-05-10,T5Y0114,0,"100,000"
58619,2015-05-07,T5Y0114,0,"100,000"
58620,2015-05-06,T5Y0114,0,"100,000"
58621,2015-05-05,T5Y0114,0,"100,000"
58622,2015-05-04,T5Y0114,0,"100,000"
58623,2015-04-30,T5Y0114,0,"100,000"
58624,2015-04-29,T5Y0114,0,"100,000"
58625,2015-04-27,T5Y0114,0,"100,000"
58626,2015-04-26,T5Y0114,0,"100,000"
58627,2015-04-23,T5Y0114,0,"100,000"
58628,2015-04-22,T5Y0114,0,"100,000"
58629,2015-04-21,T5Y0114,0,"100,000"
58630,2015-04-20,T5Y0114,0,"100,000"
58631,2015-04-19,T5Y0114,0,"100,000"
58632,2015-04-16,T5Y0114,0,"100,000"
58633,2015-04-15,T5Y0114,0,"100,000"
58634,2015-04-13,T5Y0114,0,"100,000"
58635,2015-04-12,T5Y0114,0,"100,000"
58636,2015-04-09,T5Y0114,0,"100,000"
58637,2015-04-08,T5Y0114,0,"100,000"
58638,2015-04-07,T5Y0114,0,"100,000"
58639,2015-04-06,T5Y0114,0,"100,000"
58640,2015-04-05,T5Y0114,0,"100,000"
58641,2015-04-02,T5Y0114,0,"100,000"
58642,2015-04-01,T5Y0114,0,"100,000"
58643,2015-03-31,T5Y0114,0,"100,000"
58644,2015-03-30,T5Y0114,0,"100,000"
58645,2015-03-29,T5Y0114,0,"100,000"
58646,2015-03-25,T5Y0114,0,"100,000"
58647,2015-03-24,T5Y0114,0,"100,000"
58648,2015-03-23,T5Y0114,0,"100,000"
58649,2015-03-22,T5Y0114,0,"100,000"
58650,2015-03-19,T5Y0114,0,"100,000"
58651,2015-03-18,T5Y0114,0,"100,000"
58652,2015-03-16,T5Y0114,0,"100,000"
58653,2015-03-15,T5Y0114,0,"100,000"
58654,2015-03-12,T5Y0114,0,"100,000"
58655,2015-03-11,T5Y0114,0,"100,000"
58656,2015-03-10,T5Y0114,0,"100,000"
58657,2015-03-09,T5Y0114,0,"100,000"
58658,2015-03-08,T5Y0114,0,"100,000"
58659,2015-03-05,T5Y0114,0,"100,000"
58660,2015-03-04,T5Y0114,0,"100,000"
58661,2015-03-03,T5Y0114,0,"100,000"
58662,2015-03-02,T5Y0114,0,"100,000"
58663,2015-03-01,T5Y0114,0,"100,000"
58664,2015-02-26,T5Y0114,0,"100,000"
58665,2015-02-25,T5Y0114,0,"100,000"
58666,2015-02-24,T5Y0114,0,"100,000"
58667,2015-02-23,T5Y0114,0,"100,000"
58668,2015-02-22,T5Y0114,0,"100,000"
58669,2015-02-19,T5Y0114,0,"100,000"
58670,2015-02-18,T5Y0114,0,"100,000"
58671,2015-02-17,T5Y0114,0,"100,000"
58672,2015-02-16,T5Y0114,0,"100,000"
58673,2015-02-15,T5Y0114,0,"100,000"
58674,2015-02-12,T5Y0114,0,"100,000"
58675,2015-02-11,T5Y0114,0,"100,000"
58676,2015-02-10,T5Y0114,0,"100,000"
58677,2015-02-09,T5Y0114,0,"100,000"
58678,2015-02-08,T5Y0114,0,"100,000"
58679,2015-02-05,T5Y0114,0,"100,000"
58680,2015-02-04,T5Y0114,0,"100,000"
58681,2015-02-03,T5Y0114,0,"100,000"
58682,2015-02-02,T5Y0114,0,"100,000"
58683,2015-02-01,T5Y0114,0,"100,000"
58684,2015-01-29,T5Y0114,0,"100,000"
58685,2015-01-28,T5Y0114,0,"100,000"
58686,2015-01-27,T5Y0114,0,"100,000"
58687,2015-01-26,T5Y0114,0,"100,000"
58688,2015-01-25,T5Y0114,0,"100,000"
58689,2015-01-22,T5Y0114,0,"100,000"
58690,2015-01-21,T5Y0114,0,"100,000"
58691,2015-01-20,T5Y0114,0,"100,000"
58692,2015-01-19,T5Y0114,0,"100,000"
58693,2015-01-18,T5Y0114,0,"100,000"
58694,2015-01-15,T5Y0114,0,"100,000"
58695,2015-01-14,T5Y0114,0,"100,000"
58696,2015-01-13,T5Y0114,0,"100,000"
58697,2015-01-12,T5Y0114,0,"100,000"
58698,2015-01-11,T5Y0114,0,"100,000"
58699,2015-01-08,T5Y0114,0,"100,000"
58700,2015-01-07,T5Y0114,0,"100,000"
58701,2015-01-06,T5Y0114,0,"100,000"
58702,2015-01-05,T5Y0114,0,"100,000"
58703,2015-01-01,T5Y0114,0,"100,000"
58704,2015-06-30,T5Y0115,0,"100,000"
58705,2015-06-29,T5Y0115,0,"100,000"
58706,2015-06-28,T5Y0115,0,"100,000"
58707,2015-06-25,T5Y0115,0,"100,000"
58708,2015-06-24,T5Y0115,0,"100,000"
58709,2015-06-23,T5Y0115,0,"100,000"
58710,2015-06-22,T5Y0115,0,"100,000"
58711,2015-06-21,T5Y0115,0,"100,000"
58712,2015-06-18,T5Y0115,0,"100,000"
58713,2015-06-17,T5Y0115,0,"100,000"
58714,2015-06-16,T5Y0115,0,"100,000"
58715,2015-06-15,T5Y0115,0,"100,000"
58716,2015-06-14,T5Y0115,0,"100,000"
58717,2015-06-11,T5Y0115,0,"100,000"
58718,2015-06-10,T5Y0115,0,"100,000"
58719,2015-06-09,T5Y0115,0,"100,000"
58720,2015-06-08,T5Y0115,0,"100,000"
58721,2015-06-07,T5Y0115,0,"100,000"
58722,2015-06-04,T5Y0115,0,"100,000"
58723,2015-06-02,T5Y0115,0,"100,000"
58724,2015-06-01,T5Y0115,0,"100,000"
58725,2015-05-31,T5Y0115,0,"100,000"
58726,2015-05-28,T5Y0115,0,"100,000"
58727,2015-05-27,T5Y0115,0,"100,000"
58728,2015-05-26,T5Y0115,0,"100,000"
58729,2015-05-25,T5Y0115,0,"100,000"
58730,2015-05-24,T5Y0115,0,"100,000"
58731,2015-05-21,T5Y0115,0,"100,000"
58732,2015-05-20,T5Y0115,0,"100,000"
58733,2015-05-19,T5Y0115,0,"100,000"
58734,2015-05-18,T5Y0115,0,"100,000"
58735,2015-05-17,T5Y0115,0,"100,000"
58736,2015-05-14,T5Y0115,0,"100,000"
58737,2015-05-13,T5Y0115,0,"100,000"
58738,2015-05-12,T5Y0115,0,"100,000"
58739,2015-05-11,T5Y0115,0,"100,000"
58740,2015-05-10,T5Y0115,0,"100,000"
58741,2015-05-07,T5Y0115,0,"100,000"
58742,2015-05-06,T5Y0115,0,"100,000"
58743,2015-05-05,T5Y0115,0,"100,000"
58744,2015-05-04,T5Y0115,0,"100,000"
58745,2015-04-30,T5Y0115,0,"100,000"
58746,2015-04-29,T5Y0115,0,"100,000"
58747,2015-04-27,T5Y0115,0,"100,000"
58748,2015-04-26,T5Y0115,0,"100,000"
58749,2015-04-23,T5Y0115,0,"100,000"
58750,2015-04-22,T5Y0115,0,"100,000"
58751,2015-04-21,T5Y0115,0,"100,000"
58752,2015-04-20,T5Y0115,0,"100,000"
58753,2015-04-19,T5Y0115,0,"100,000"
58754,2015-04-16,T5Y0115,0,"100,000"
58755,2015-04-15,T5Y0115,0,"100,000"
58756,2015-04-13,T5Y0115,0,"100,000"
58757,2015-04-12,T5Y0115,0,"100,000"
58758,2015-04-09,T5Y0115,0,"100,000"
58759,2015-04-08,T5Y0115,0,"100,000"
58760,2015-04-07,T5Y0115,0,"100,000"
58761,2015-04-06,T5Y0115,0,"100,000"
58762,2015-04-05,T5Y0115,0,"100,000"
58763,2015-04-02,T5Y0115,0,"100,000"
58764,2015-04-01,T5Y0115,0,"100,000"
58765,2015-03-31,T5Y0115,0,"100,000"
58766,2015-03-30,T5Y0115,0,"100,000"
58767,2015-03-29,T5Y0115,0,"100,000"
58768,2015-03-25,T5Y0115,0,"100,000"
58769,2015-03-24,T5Y0115,0,"100,000"
58770,2015-03-23,T5Y0115,0,"100,000"
58771,2015-03-22,T5Y0115,0,"100,000"
58772,2015-03-19,T5Y0115,0,"100,000"
58773,2015-03-18,T5Y0115,0,"100,000"
58774,2015-03-16,T5Y0115,0,"100,000"
58775,2015-03-15,T5Y0115,0,"100,000"
58776,2015-03-12,T5Y0115,0,"100,000"
58777,2015-03-11,T5Y0115,0,"100,000"
58778,2015-03-10,T5Y0115,0,"100,000"
58779,2015-03-09,T5Y0115,0,"100,000"
58780,2015-03-08,T5Y0115,0,"100,000"
58781,2015-03-05,T5Y0115,0,"100,000"
58782,2015-03-04,T5Y0115,0,"100,000"
58783,2015-03-03,T5Y0115,0,"100,000"
58784,2015-03-02,T5Y0115,0,"100,000"
58785,2015-03-01,T5Y0115,0,"100,000"
58786,2015-02-26,T5Y0115,0,"100,000"
58787,2015-02-25,T5Y0115,0,"100,000"
58788,2015-02-24,T5Y0115,0,"100,000"
58789,2015-02-23,T5Y0115,0,"100,000"
58790,2015-02-22,T5Y0115,0,"100,000"
58791,2015-02-19,T5Y0115,0,"100,000"
58792,2015-02-18,T5Y0115,0,"100,000"
58793,2015-02-17,T5Y0115,0,"100,000"
58794,2015-02-16,T5Y0115,0,"100,000"
58795,2015-02-15,T5Y0115,0,"100,000"
58796,2015-02-12,T5Y0115,0,"100,000"
58797,2015-02-11,T5Y0115,0,"100,000"
58798,2015-02-10,T5Y0115,0,"100,000"
58799,2015-02-09,T5Y0115,0,"100,000"
58800,2015-02-08,T5Y0115,0,"100,000"
58801,2015-02-05,T5Y0115,0,"100,000"
58802,2015-02-04,T5Y0115,0,"100,000"
58803,2015-02-03,T5Y0115,0,"100,000"
58804,2015-02-02,T5Y0115,0,"100,000"
58805,2015-02-01,T5Y0115,0,"100,000"
58806,2015-01-29,T5Y0115,0,"100,000"
58807,2015-01-28,T5Y0115,0,"100,000"
58808,2015-01-27,T5Y0115,0,"100,000"
58809,2015-01-26,T5Y0115,0,"100,000"
58810,2015-01-25,T5Y0115,0,"100,000"
58811,2015-01-22,T5Y0115,0,"100,000"
58812,2015-01-21,T5Y0115,0,"100,000"
58813,2015-01-20,T5Y0115,0,"100,000"
58814,2015-01-19,T5Y0115,0,"100,000"
58815,2015-01-18,T5Y0115,0,"100,000"
58816,2015-01-15,T5Y0115,0,"100,000"
58817,2015-01-14,T5Y0115,0,"100,000"
58818,2015-01-13,T5Y0115,0,"100,000"
58819,2015-01-12,T5Y0115,0,"100,000"
58820,2015-01-11,T5Y0115,0,"100,000"
58821,2015-01-08,T5Y0115,0,"100,000"
58822,2015-01-07,T5Y0115,0,"100,000"
58823,2015-01-06,T5Y0115,0,"100,000"
58824,2015-01-05,T5Y0115,0,"100,000"
58825,2015-01-01,T5Y0115,0,"100,000"
58826,2015-06-30,T5Y0116,0,"100,000"
58827,2015-06-29,T5Y0116,0,"100,000"
58828,2015-06-28,T5Y0116,0,"100,000"
58829,2015-06-25,T5Y0116,0,"100,000"
58830,2015-06-24,T5Y0116,0,"100,000"
58831,2015-06-23,T5Y0116,0,"100,000"
58832,2015-06-22,T5Y0116,0,"100,000"
58833,2015-06-21,T5Y0116,0,"100,000"
58834,2015-06-18,T5Y0116,0,"100,000"
58835,2015-06-17,T5Y0116,0,"100,000"
58836,2015-06-16,T5Y0116,0,"100,000"
58837,2015-06-15,T5Y0116,0,"100,000"
58838,2015-06-14,T5Y0116,0,"100,000"
58839,2015-06-11,T5Y0116,0,"100,000"
58840,2015-06-10,T5Y0116,0,"100,000"
58841,2015-06-09,T5Y0116,0,"100,000"
58842,2015-06-08,T5Y0116,0,"100,000"
58843,2015-06-07,T5Y0116,0,"100,000"
58844,2015-06-04,T5Y0116,0,"100,000"
58845,2015-06-02,T5Y0116,0,"100,000"
58846,2015-06-01,T5Y0116,0,"100,000"
58847,2015-05-31,T5Y0116,0,"100,000"
58848,2015-05-28,T5Y0116,0,"100,000"
58849,2015-05-27,T5Y0116,0,"100,000"
58850,2015-05-26,T5Y0116,0,"100,000"
58851,2015-05-25,T5Y0116,0,"100,000"
58852,2015-05-24,T5Y0116,0,"100,000"
58853,2015-05-21,T5Y0116,0,"100,000"
58854,2015-05-20,T5Y0116,0,"100,000"
58855,2015-05-19,T5Y0116,0,"100,000"
58856,2015-05-18,T5Y0116,0,"100,000"
58857,2015-05-17,T5Y0116,0,"100,000"
58858,2015-05-14,T5Y0116,0,"100,000"
58859,2015-05-13,T5Y0116,0,"100,000"
58860,2015-05-12,T5Y0116,0,"100,000"
58861,2015-05-11,T5Y0116,0,"100,000"
58862,2015-05-10,T5Y0116,0,"100,000"
58863,2015-05-07,T5Y0116,0,"100,000"
58864,2015-05-06,T5Y0116,0,"100,000"
58865,2015-05-05,T5Y0116,0,"100,000"
58866,2015-05-04,T5Y0116,0,"100,000"
58867,2015-04-30,T5Y0116,0,"100,000"
58868,2015-04-29,T5Y0116,0,"100,000"
58869,2015-04-27,T5Y0116,0,"100,000"
58870,2015-04-26,T5Y0116,0,"100,000"
58871,2015-04-23,T5Y0116,0,"100,000"
58872,2015-04-22,T5Y0116,0,"100,000"
58873,2015-04-21,T5Y0116,0,"100,000"
58874,2015-04-20,T5Y0116,0,"100,000"
58875,2015-04-19,T5Y0116,0,"100,000"
58876,2015-04-16,T5Y0116,0,"100,000"
58877,2015-04-15,T5Y0116,0,"100,000"
58878,2015-04-13,T5Y0116,0,"100,000"
58879,2015-04-12,T5Y0116,0,"100,000"
58880,2015-04-09,T5Y0116,0,"100,000"
58881,2015-04-08,T5Y0116,0,"100,000"
58882,2015-04-07,T5Y0116,0,"100,000"
58883,2015-04-06,T5Y0116,0,"100,000"
58884,2015-04-05,T5Y0116,0,"100,000"
58885,2015-04-02,T5Y0116,0,"100,000"
58886,2015-04-01,T5Y0116,0,"100,000"
58887,2015-03-31,T5Y0116,0,"100,000"
58888,2015-03-30,T5Y0116,0,"100,000"
58889,2015-03-29,T5Y0116,0,"100,000"
58890,2015-03-25,T5Y0116,0,"100,000"
58891,2015-03-24,T5Y0116,0,"100,000"
58892,2015-03-23,T5Y0116,0,"100,000"
58893,2015-03-22,T5Y0116,0,"100,000"
58894,2015-03-19,T5Y0116,0,"100,000"
58895,2015-03-18,T5Y0116,0,"100,000"
58896,2015-03-16,T5Y0116,0,"100,000"
58897,2015-03-15,T5Y0116,0,"100,000"
58898,2015-03-12,T5Y0116,0,"100,000"
58899,2015-03-11,T5Y0116,0,"100,000"
58900,2015-03-10,T5Y0116,0,"100,000"
58901,2015-03-09,T5Y0116,0,"100,000"
58902,2015-03-08,T5Y0116,0,"100,000"
58903,2015-03-05,T5Y0116,0,"100,000"
58904,2015-03-04,T5Y0116,0,"100,000"
58905,2015-03-03,T5Y0116,0,"100,000"
58906,2015-03-02,T5Y0116,0,"100,000"
58907,2015-03-01,T5Y0116,0,"100,000"
58908,2015-02-26,T5Y0116,0,"100,000"
58909,2015-02-25,T5Y0116,0,"100,000"
58910,2015-02-24,T5Y0116,0,"100,000"
58911,2015-02-23,T5Y0116,0,"100,000"
58912,2015-02-22,T5Y0116,0,"100,000"
58913,2015-02-19,T5Y0116,0,"100,000"
58914,2015-02-18,T5Y0116,0,"100,000"
58915,2015-02-17,T5Y0116,0,"100,000"
58916,2015-02-16,T5Y0116,0,"100,000"
58917,2015-02-15,T5Y0116,0,"100,000"
58918,2015-02-12,T5Y0116,0,"100,000"
58919,2015-02-11,T5Y0116,0,"100,000"
58920,2015-02-10,T5Y0116,0,"100,000"
58921,2015-02-09,T5Y0116,0,"100,000"
58922,2015-02-08,T5Y0116,0,"100,000"
58923,2015-02-05,T5Y0116,0,"100,000"
58924,2015-02-04,T5Y0116,0,"100,000"
58925,2015-02-03,T5Y0116,0,"100,000"
58926,2015-02-02,T5Y0116,0,"100,000"
58927,2015-02-01,T5Y0116,0,"100,000"
58928,2015-01-29,T5Y0116,0,"100,000"
58929,2015-01-28,T5Y0116,0,"100,000"
58930,2015-01-27,T5Y0116,0,"100,000"
58931,2015-01-26,T5Y0116,0,"100,000"
58932,2015-01-25,T5Y0116,0,"100,000"
58933,2015-01-22,T5Y0116,0,"100,000"
58934,2015-01-21,T5Y0116,0,"100,000"
58935,2015-01-20,T5Y0116,0,"100,000"
58936,2015-01-19,T5Y0116,0,"100,000"
58937,2015-01-18,T5Y0116,0,"100,000"
58938,2015-01-15,T5Y0116,0,"100,000"
58939,2015-01-14,T5Y0116,0,"100,000"
58940,2015-01-13,T5Y0116,0,"100,000"
58941,2015-01-12,T5Y0116,0,"100,000"
58942,2015-01-11,T5Y0116,0,"100,000"
58943,2015-01-08,T5Y0116,0,"100,000"
58944,2015-01-07,T5Y0116,0,"100,000"
58945,2015-01-06,T5Y0116,0,"100,000"
58946,2015-01-05,T5Y0116,0,"100,000"
58947,2015-01-01,T5Y0116,0,"100,000"
58948,2015-06-30,T5Y0212,0,"100,000"
58949,2015-06-29,T5Y0212,0,"100,000"
